Gm9947	0	0	0
Trpa1	0	0	0
Kcnb2	1	0	1
Gm51616	3	0	3
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	1045	17	1028
Sbspon	46	33	13
Gm31523	1	0	1
4930444P10Rik	98	0	98
Rpl7	29680	14	29667
Rdh10	6227	21	6207
Stau2	4916	7	4909
Gm7568	0	0	0
C130013N14Rik	8	0	8
Ube2w	5884	9	5875
Eloc	6381	3	6378
D030040B21Rik	16	0	16
Tmem70	4420	1	4419
Ly96	245	1	244
Gm53492	0	0	0
Jph1	110	0	110
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	266	0	266
Gm28784	0	0	0
Gm39597	0	0	0
Pi15	157	0	179
Gm28154	3	25	0
Gm16070	0	0	0
Crispld1	8	0	8
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	4	0	4
Gm15825	0	0	0
Tfap2d	1	0	1
Tfap2b	1	0	1
Gm32651	0	0	0
Pkhd1	2	2	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	5	0	5
Mcm3	1935	1	1934
Gm24723	0	0	0
6720483E21Rik	67	0	67
Paqr8	4709	2	4707
Gm24171	2	2	0
Gm51618	0	0	0
Efhc1	1898	1	1897
Tram2	309	0	309
Tmem14a	443	0	443
Gm32947	1	1	0
Gm28836	0	0	0
Gsta3	194	0	194
Gm7094	104	0	104
Gm4956	2	0	2
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	656	0	656
Gm53539	19	18	1
Rims1	8	0	8
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	562	0	562
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	4220	21	4199
Gm19673	0	0	0
Gm28822	0	0	0
B3gat2	234	4269	74
Smap1	4267	54	8322
Gm53062	0	0	0
Sdhaf4	481	0	481
Fam135a	6974	2	6972
Col9a1	24	0	24
Col19a1	46	0	46
Gm26418	0	0	0
Lmbrd1	19089	25	19064
Gm29414	0	0	0
Adgrb3	3768	3	3765
Gm20172	1	0	1
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	13	0	13
Gm39614	4	0	4
Gm31076	0	0	0
Gm31136	0	0	0
4931408C20Rik	0	0	0
Gm5524	0	0	0
Gm597	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	2	0	2
Gm31581	0	0	0
Gm46086	0	0	0
LOC115487655	0	0	0
Phf3	13412	51	13361
Ptp4a1	7980	3	7977
Gm53209	22	22	0
Gm29669	0	1	0
Gm28644	0	0	1
4931428L18Rik	0	0	0
Lgsn	5	0	5
Dnaaf6	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
LOC115487662	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	2	0	2
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	401	0	401
1700001G17Rik	21	0	21
Gm32229	7	0	15
Rab23	9597	21	9584
Bag2	2135	0	2135
Zfp451	5022	9	5013
Gm15455	1	0	1
Bend6	682	0	682
Gm38471	2	0	2
Dst	194798	183	198867
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	50	656	3
Gm26788	7	3650	0
Gm3052	4	1	4
Gm37233	21	0	21
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	1273	5	1273
Imp4	2004	1	2008
Gm32504	1	3	0
Ptpn18	66	1	71
Gm28417	0	3	1
4930568A12Rik	0	2	0
Gm32566	0	0	2
Prss39	0	0	0
Cfc1	0	0	0
Prss40	1	0	1
Amer3	0	0	0
AA619741	0	0	0
Gm38647	2	0	2
Arhgef4	12176	8	12380
Gm32920	19	19	0
Gm32790	393	648	22
Smim39	0	0	0
Fam168b	17547	210	17338
Plekhb2	24223	13	24210
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	1	0	1
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	5	0	5
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	11456	15	11445
Gm53548	424	423	5
Gm33280	65	65	0
Uggt1	14775	8	14767
Mir6897	0	0	0
Gm39625	1	0	1
Neurl3	599	0	599
Arid5a	3247	18	3229
Kansl3	11640	19	11621
Mir6898	0	0	0
Fer1l5	19	325	12
Lman2l	1461	1	1778
Gm33401	0	0	0
Gm33454	9	12	9
Cnnm4	1050	0	1062
Cnnm3	2362	4	2358
Ankrd23	560	0	560
Ankrd39	730	0	730
Sema4c	2089	58	2031
Fam178b	21	11	10
Cox5b	4934	0	4934
Actr1b	19986	10	19980
4933424G06Rik	33	0	52
Gm33533	2	17	0
Zap70	141	0	141
Tmem131	22687	20	22667
Vwa3b	1700	0	1700
Gm37020	24	24	0
Cnga3	11	0	11
Inpp4a	5778	6	5772
4930439A04Rik	0	0	0
Coa5	24534	12	24522
Unc50	5439	4	5435
Mgat4a	1624	0	1624
4930594C11Rik	2	0	2
Gm39627	0	0	0
Cracdl	23	0	24
4930556I23Rik	0	1	0
4930470B04Rik	0	0	0
Gm39628	1	1	0
Tsga10	1677	47	1630
Lipt1	1064	427	1110
Mitd1	5057	494	5108
Mrpl30	5885	9	5948
Lyg2	3	0	3
Lyg1	0	0	0
Txndc9	6168	11	6157
Eif5b	15224	2016	15630
Gm34448	12	385	3
Rev1	3833	134	5745
Gm5099	0	0	0
Aff3	1208	7	1201
Gm16150	21	21	0
Gm16152	0	0	0
Gm34596	4	0	4
LOC115487659	0	0	0
Lonrf2	666	1	665
Chst10	647	0	647
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	6191	5	6186
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	1017	0	1059
Gm53549	5	46	1
Rpl31	4873	17	4948
Tbc1d8	1405	91	1406
Gm24826	0	0	0
Gm53550	175	12	174
Cnot11	4314	7	4318
Snord89	64	2	62
Rnf149	5337	8	5329
Gm23722	0	0	0
Gm51620	3	1	2
Creg2	181	2	179
D930019O06Rik	3	0	3
Rfx8	13	0	13
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	24540	61	24479
Gm16894	9	0	9
Il1r2	1	0	1
Gm35741	0	0	0
Il1r1	913	0	913
Il1rl2	27	0	27
Il1rl1	11	0	11
Il18r1	0	0	0
Il18rap	14	0	14
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	70	1	69
Gm37915	33	89	0
Mfsd9	2618	2	2672
Tmem182	94	0	94
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	1	0	1
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	1	0	1
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	252	8	259
Gm20646	108	45	75
Pou3f3	7101	67	7038
2900092D14Rik	814	1	813
Pantr2	184	5	180
Dalir	2	0	2
Gm53552	0	0	0
Mrps9	4463	1	4462
Gm23126	0	0	0
Gm39633	26	16	27
Gpr45	57	1	73
Tgfbrap1	8331	5	8600
Gm28782	58	258	0
8430432A02Rik	91	89	73
AI597479	9126	23	9106
Fhl2	841	0	841
Gm29040	0	0	0
LOC115487086	0	0	0
Nck2	4754	3	4751
Gm38628	2	0	2
Gm30634	3	0	3
Ecrg4	11893	7	11886
Uxs1	6226	1	6225
Tpp2	8900	1	8899
Mettl21c	6	6	0
Ccdc168	5	0	5
Tex30	463	0	463
Poglut2	2965	259	3022
Bivm	3742	57	4001
Ercc5	7311	3	7308
Mettl21e	3	0	3
Gm28893	0	0	0
Gm39635	5	1	11
Gulp1	8655	21	8641
4930521E06Rik	15	15	0
Col3a1	116	0	116
Col5a2	34196	38	34158
Gm39637	31	1	30
Gm23216	0	0	0
Gm51621	1	0	1
Gm23974	0	0	0
Wdr75	9149	21	9128
Gm30900	5	5	0
Slc40a1	74	0	74
Stk-ps2	2	0	2
Dnah7b	1868	16	1853
Gm31046	2	3	0
n-R5s211	0	0	0
Dnah7c	191	70	128
Slc39a10	15887	11	15883
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	1785	15	1770
9330175M20Rik	8	8	0
Cavin2	208	2	206
Nabp1	7502	5	7497
Gm17767	1	0	1
Gm31636	0	0	0
Myo1b	757	0	773
Gm33795	0	16	0
Stat4	3	2	3
Gm31812	19	0	21
Stat1	61120	77	61043
Gls	8278	113	8165
Gm31867	0	0	0
Gm31955	3	3	0
Gm23460	0	0	0
Nab1	13032	17	13015
Gm53065	5	0	5
Gm28178	0	0	0
Nemp2	132	13	119
Mfsd6	4089	4	4085
Inpp1	2825	14	2811
Hibch	3727	1	3726
1700019D03Rik	49	8	41
Mstn	6	0	6
1700019A02Rik	2	0	2
Pms1	475	1	474
Ormdl1	1846	3	1843
Osgepl1	1714	9	1705
Asnsd1	3938	0	3938
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	149	28	125
Gm32311	25	33	0
Stk17b	14087	4	14087
Hecw2	686	6	680
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	10	0	10
Gtf3c3	4609	14	4595
Gm34066	4	0	4
Pgap1	573	0	573
Gm51623	0	0	0
Ankrd44	2450	1	2529
4930444A19Rik	3	83	0
Sf3b1	37460	15	37445
Coq10b	7834	1	7833
Hspd1	25053	65	25036
Hspe1	5570	67	5551
Mob4	6666	17	6649
Rftn2	1775	70	1843
Gm10561	225	88	275
Mars2	1256	2	1254
Boll	461	459	2
Btf3-ps17	2	2	0
Plcl1	2530	9	2521
Gm6644	17	0	17
Gm39642	7	7	0
Gm32949	6	0	6
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	456	12	538
Gm51624	0	0	0
9130024F11Rik	4	84	14
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	0	1
4930558J18Rik	2	0	2
1700066M21Rik	1194	1	1193
Tyw5	1863	83	2163
Maip1	2742	404	2721
Gm22371	0	0	0
Gm53555	2	0	2
LOC115487664	0	0	0
Spats2l	6880	9	6871
LOC115487684	0	0	0
Kctd18	3376	16	3360
Sgo2a	338	0	338
Aox1	3548	12	3536
Aox3	25	0	25
Gm39643	0	0	0
Aox4	2	0	2
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	36	1129	38
Bzw1	25274	34	26371
Clk1	11354	27	11327
Ppil3	2545	435	3401
Nif3l1	3084	950	3428
Orc2	5977	128	5852
Gm23966	5	0	5
Gm15834	143	798	122
Hycc2	2522	20	3280
Ndufb3	3184	1	3184
Gm20257	274	0	274
Flacc1	36	30	6
Cflar	37938	64	37874
Gm39646	2	2	0
Casp8	2553	4	2549
Gm28802	11	0	11
Trak2	8678	15	8663
Stradb	2911	2	2909
C2cd6	27	5	22
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	4645	19	4626
Mpp4	44	4	40
Als2	4839	0	4843
Gm33667	6	4	6
Cdk15	3	0	3
Gm51625	0	0	0
Gm33724	4	0	4
Gm33774	0	0	0
Gm53556	3	0	3
Fzd7	15263	35	15228
Gm973	2836	321	3173
Gm28411	5	318	1
Gm39648	186	243	20
Gm33833	49	45	5
Sumo1	5741	31	5976
Nop58	6972	25	6947
Snord70	7	0	7
Gm26293	0	0	0
Gm26287	6	0	6
Snord11	0	0	0
Bmpr2	25422	34	25388
Fam117b	5332	13	5323
Ica1l	217	39	182
Wdr12	2814	22	2837
Carf	1823	34	1834
Nbeal1	16003	10	15993
Cyp20a1	3640	36	3604
Abi2	1735	294	6768
Raph1	7425	5117	7635
Gm11578	22	1	21
Gm38388	3	4	0
Gm51626	0	0	1
Cd28	19	0	19
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	5	0	5
9530026F06Rik	0	0	0
Pard3b	5876	10	5866
Pard3bos1	19	19	0
Pard3bos2	2	2	0
Gm34881	7	4	3
Nrp2	7665	11	7654
Gm29083	15	9	6
4930487H11Rik	13	13	0
Gm4208	6	0	6
Gm35120	1	0	1
Gm39652	0	0	0
Gm35252	2	0	2
Gm38513	8	0	8
Ino80d	7200	30	7197
Ino80dos	169	2444	188
Ndufs1	9993	83	12362
Eef1b2	9716	20	9711
Gm26457	32	0	32
Snora41	49	0	49
Cmklr2	50	0	50
Zdbf2	438	0	438
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	1611	0	1611
Gm22281	2	2	0
Gm39653	0	0	0
Dytn	11	0	11
Mdh1b	242	2	242
Fastkd2	2317	0	2319
4933402D24Rik	29	28	1
Gm13749	0	0	0
Klf7	8768	5	8867
Mir6899	0	0	0
Gm13748	26	130	0
Gm35880	0	0	0
Gm39654	4	0	4
Gm35803	0	0	0
Gm53557	4	0	4
Gm36148	2	2	0
Creb1	4279	18	4261
Mettl21a	3205	153	3052
Gm29152	2	0	2
2810408I11Rik	79	0	79
Ccnyl1	1285	0	1285
Fzd5	5985	15	5970
Plekhm3	8534	1	8703
Gm51628	2	2	0
Gm51627	8	169	9
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	2	0	2
D630023F18Rik	7	1	6
Gm36358	0	0	0
Idh1	5154	2	5152
Pikfyve	16192	6	16186
Pth2r	43	0	43
LOC115487656	0	0	0
Crygf	0	0	0
Map2	9666	15	9651
Gm51629	3	3	0
Gm24729	0	0	0
Unc80	64	2	66
Gm39655	0	3	0
Rpe	2708	367	2867
Kansl1l	3857	965	3438
Gm46093	419	121	319
Acadl	8512	17	8495
Gm15793	4	0	4
Gm27934	2	2	0
Gm25832	0	0	0
Myl1	0	0	0
Lancl1	4021	0	4021
LOC115487097	228	4	226
Cps1	33	0	33
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	355	0	355
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	1085	2	1083
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	426	0	426
Gm23879	0	0	0
Gm23422	0	0	0
LOC115487661	0	0	0
Vwc2l	0	0	0
Gm29906	1	1	0
LOC118567750	0	0	0
Bard1	210	0	210
Gm53560	0	0	0
Abca12	16	0	16
Gm39659	0	0	0
Atic	11189	53	11136
Fn1	45253	28	45228
Apol7d	20	0	20
Gm39660	5	8	0
Gm30160	9	0	15
Gm30308	0	0	0
Gm8883	3	0	3
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	100	0	100
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	85	78	8
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	576	0	577
Tmem169	19	0	19
Gm51631	0	0	0
Xrcc5	4167	4	4163
Gm39661	0	0	0
Marchf4	3994	16	4439
Smarcal1	6690	454	6697
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	6168	7	6161
Gm51632	4	13	6
Gm39663	63	6	72
Gm30788	91	27	64
Gm30847	3	3	0
Igfbp2	248746	280	248471
Gm53254	2093	4	2089
Igfbp5	297002	357	296650
Gm31047	28	0	28
Gm31137	7	0	7
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	3	0	3
D530049I02Rik	0	0	0
C530043A13Rik	37	17	20
6030407O03Rik	8	1	7
Gm29183	3	0	3
Mir6351	0	0	0
Tns1	20127	24	20103
Gm39664	4	1	3
Gm31637	2	0	2
Rufy4	246	3	243
Cxcr2	10	0	10
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	27649	16	27633
Gpbar1	1	1	0
Aamp	7528	18	16354
Gm28364	15	7430	6
Pnkd	2930	1395	2926
Tmbim1	22696	20	22681
Catip	4152	28	4124
Slc11a1	1228	2	1226
Ctdsp1	5938	93	10057
Gm53562	53	4237	30
Mir26b	0	0	2
Vil1	6	18	3
Usp37	5234	16	5238
Cnot9	5314	11	5303
Plcd4	12469	453	12038
Zfp142	6255	228	6045
Bcs1l	1307	44	1267
Rnf25	5541	15	5529
Stk36	4379	0	4379
Ttll4	8349	11	8338
Cyp27a1	444	0	444
Prkag3	14	0	14
Wnt6	64	13	58
Gm29539	1	7	1
Gm32099	16	0	18
Wnt10a	8	2	8
n-TGgcc3	0	0	0
Gm32275	74	72	2
Gm53563	1	0	1
Gm16582	0	0	0
Cdk5r2	13	0	13
Fev	0	0	0
Cryba2	4	0	4
Mir375	0	0	0
Cfap65	2438	1	2437
Ihh	21	0	21
Nhej1	304	0	304
Slc23a3	136	0	136
Cnppd1	10704	123	10591
Retreg2	16329	6	16333
Zfand2b	1985	2	1983
Abcb6	3066	1	3065
Atg9a	7207	8	7199
Ankzf1	1152	986	2043
Glb1l	3015	960	3933
Stk16	5378	314	5436
Tuba4a	7056	70	7357
A630095N17Rik	1	0	1
Dnajb2	24794	17	24777
Ptprn	904	192	712
Resp18	5	2	3
Dnpep	7294	0	7294
Des	20	0	20
Gm15179	0	0	0
Speg	19345	28	19322
Gmppa	4279	6	4795
Gm53564	0	519	3
Asic4	14	0	14
Gm32506	1	0	1
Chpf	11188	28	11177
Tmem198	380	170	228
Obsl1	16609	342	16274
Inha	1628	0	1629
Stk11ip	1980	1	1979
Slc4a3	5402	1	5401
Gm32622	2	0	2
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	2	0	2
Gm17751	4	0	4
Mir6343	0	0	0
Gm29069	0	0	0
Epha4	4178	2	4176
Mir6352	0	0	0
Gm32793	0	0	0
Gm32974	0	0	0
Gm33083	3	0	3
Gm33030	3	0	3
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	0	0	0
Sgpp2	43	118	1
Gm51634	0	0	0
Farsb	10156	0	10232
Mogat1	1	0	1
Gm39665	0	0	0
5730419F03Rik	2	0	2
LOC115489320	0	0	0
Acsl3	19710	17	19693
Utp14b	787	1	786
Gm51635	26	26	0
Gm38631	26	0	26
Gm33693	1	1	0
Gm29536	0	0	0
Kcne4	5	0	5
LOC115487654	0	0	0
Scg2	564	4	560
Gm24160	0	0	0
Ap1s3	64	0	64
Wdfy1	19058	27	19032
Mrpl44	2257	2	2256
Gm39666	3	3	0
Serpine2	29613	5	29608
Gm33970	1	0	1
Gm23934	0	0	0
Fam124b	2	0	2
LOC108167342	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	12311	8	12303
Gm39667	12	0	12
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	2348	1	2347
Nyap2	5	0	5
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	2163	25	2138
Rhbdd1	17577	7	17570
Gm46095	38	37	1
Col4a4	315	84	231
Col4a3	425	30	395
C430014B12Rik	16	674	6
Mff	12404	4	13064
Tm4sf20	2	2	0
Gm34286	58	0	58
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	15727	15	15712
Slc19a3	41	1	40
Krtap28-13	2	0	2
Ccl20	155	0	155
Daw1	676	2	674
Sphkap	11	0	11
Pid1	6638	0	6638
Mir6353	3	0	3
Dner	10254	2	10894
LOC118567658	0	612	2
Mir5126	0	0	0
Gm51637	7	7	0
Trip12	45556	47	45509
Fbxo36	1899	4	1895
Slc16a14	35	2	43
Gm39669	2	10	2
A530032D15Rik	20	2	18
A530040E14Rik	76	64	16
Gm38510	4	0	4
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	80	0	80
C130026I21Rik	40	0	44
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	3	0	3
Gm7592	16	0	16
Gm2427	44	40	4
Sp110	775	94	887
Sp140	875	209	872
Sp100	4592	0	4592
A630001G21Rik	154	0	154
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	20581	17	20564
Itm2c	143495	73	143422
Gm32302	9	0	9
Gm51745	0	0	0
4933407L21Rik	4	0	4
Gpr55	11	3	8
Gm41905	0	0	0
Gm53569	2	0	2
Spata3	69	40	29
2810459M11Rik	5216	1	5215
Psmd1	30180	26	30154
Gm22786	7	0	7
Htr2b	142	140	25
Gm53570	105	11	115
Armc9	3870	10	3860
Gm46098	19	19	0
Gm16341	5	0	5
Gm28626	0	7	0
B3gnt7	71	0	78
Gm5258	0	0	0
Ncl	48715	134	48581
Snora75	18	0	18
Mir3535	17	0	17
Snord82	0	0	0
C130036L24Rik	62	7	55
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	1	0	1
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	24691	220	24471
Pde6d	5462	0	5475
Cops7b	1806	15	1804
Gm41908	5	0	5
Nppc	1092	4	1088
Dis3l2	2856	19	2837
Gm41909	1	1	0
Gm28375	0	0	0
Gm41910	15	0	15
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	2	1	1
Akp3	4	0	4
Ecel1	433	10	552
Gm51638	1	12	1
Gm33292	1	115	3
Prss56	17	0	17
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	7177	11	8212
Gm53571	170	1210	6
Efhd1	1232	3	1331
Gm41911	13	115	1
Gigyf2	8923	23	8904
Gm22549	1	1	0
Kcnj13	72	28	48
Snorc	4	4	0
Ngef	2476	9	2467
Gm46099	0	0	0
Neu2	9	0	9
Inpp5d	528	4	534
Gm33470	0	10	0
Gm33517	1	0	1
Atg16l1	4478	1	4793
Gm25395	8	0	8
Gm53572	42	362	4
Scarna6	0	4	4
Sag	66	0	66
Dgkd	8271	69	8377
Gm19582	0	156	0
Usp40	4137	41	4115
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	45	0	45
Ugt1a6b	187	0	187
Ugt1a6a	645	1	644
Ugt1a5	1	0	1
Ugt1a2	5	0	5
Dnajb3	118	5	113
Ugt1a1	3	0	3
Mroh2a	7	402	17
Hjurp	1391	21	1782
Trpm8	10	0	10
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	1	0
Glrp1	52	11	41
Gm19589	15	10	5
Gm41912	167	0	167
Arl4c	20484	19	20466
Platr5	0	0	0
Gm34194	10	8	2
1700067G17Rik	0	0	0
Sh3bp4	22093	9	22085
Gm34331	32	29	4
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	19064	27	19038
Gm41914	46	41	6
4933400F21Rik	1	1	0
Gbx2	349	83	375
LOC102637806	100	72	137
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca	502	0	502
4930434B07Rik	1	0	1
Ackr3	1194	0	1194
2700003A03Rik	13	0	13
Gm34992	1	0	1
Gm28722	0	0	0
Gm35048	12	0	12
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	6324	0	6324
Gm35242	1	0	1
Gm9991	5	0	5
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	11	0	11
Gm35381	0	0	0
Mlph	3	0	3
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	19302	42	19260
Rbm44	8	0	8
Ramp1	2958	2	2956
Ube2f	11107	11	11096
Scly	1682	5	1677
Espnl	46	0	46
Klhl30	150	0	150
Erfe	10	2	10
Ilkap	3977	3	3976
1700020N18Rik	0	0	0
Hes6	1971	7	1964
Per2	7738	5	8648
Gm35591	153	1068	0
Gm28382	2	0	2
Traf3ip1	4581	211	4370
Asb1	2194	5	2189
Gm28380	0	0	0
Twist2	0	0	0
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	7120	10	7110
Gm50604	29	0	29
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	9279	10	9269
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	5033	1	5032
Otos	0	0	0
Gm29483	0	0	0
Gm36102	0	0	0
Gm29481	2	2	0
Gpc1	4058	12	4351
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	27	305	26
LOC115487694	0	0	0
Dusp28	2365	24	2471
5033417F24Rik	57	157	86
Rnpepl1	3907	50	3911
9430060I03Rik	37	278	41
Capn10	2805	6	3078
Gpr35	275	5	277
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	43418	40	43382
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	7	0	7
Crocc2	139	32	107
Sned1	495	109	386
Mir6901	0	0	0
Mterf4	1357	0	1357
Gm28535	23	115	17
Pask	993	34	1079
Ppp1r7	3298	6	3303
Mir6902	0	0	0
Mir6345	6	0	6
Gm26446	2	0	2
Ano7	9	0	9
Hdlbp	55139	36	55112
Gm17415	75	77	2
Septin2	41597	22	41580
Farp2	537	264	607
Gm41920	2	0	2
Stk25	11187	113	11408
Bok	376	7	369
Thap4	4166	8	4158
Atg4b	6315	12	6303
Dtymk	2555	23	2532
Ing5	3091	0	3091
Gm22089	0	0	0
D2hgdh	1942	0	1942
