Phf3	7995	48	7947
Ptp4a1	4074	0	4074
Gm53209	11	11	0
Gm29669	0	0	0
Gm28644	4	4	0
4931428L18Rik	0	0	0
Lgsn	16	0	16
Dnaaf6	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
LOC115487662	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	0	0	0
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	830	4	826
1700001G17Rik	39	0	39
Gm32229	9	0	9
Rab23	9077	18	9059
Bag2	2174	8	2166
Zfp451	3397	14	3383
Gm15455	7	0	7
Bend6	816	6	810
Gm38471	9	0	9
Dst	94287	159	95743
Gm53546	6	3	3
Mir6896	0	0	0
Gm51742	7	228	0
Gm26788	1	1397	0
Gm3052	5	0	5
Gm37233	17	0	17
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	1216	6	1219
Imp4	2140	4	2145
Gm32504	3	3	0
Ptpn18	5	0	7
Gm28417	1	3	0
4930568A12Rik	0	0	0
Gm32566	0	0	0
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	5	0	5
AA619741	0	3	0
Gm38647	0	0	0
Arhgef4	9403	12	9600
Gm32920	11	11	0
Gm32790	258	501	4
Smim39	0	0	0
Fam168b	13367	325	13042
Plekhb2	21366	13	21353
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	1	0	1
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	2	0	2
Gm39623	0	0	0
Gm39624	2	2	0
Hs6st1	9851	18	9835
Gm53548	521	523	0
Gm33280	35	34	1
Uggt1	10553	19	10534
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	64	0	64
Arid5a	2991	2	2989
Kansl3	8504	16	8488
Mir6898	0	0	0
Fer1l5	12	404	3
Lman2l	1854	0	2249
Gm33401	0	0	0
Gm33454	7	5	7
Cnnm4	901	0	906
Cnnm3	1877	0	1877
Ankrd23	497	4	493
Ankrd39	549	0	549
Sema4c	1122	36	1086
Fam178b	19	12	7
Cox5b	4521	2	4519
Actr1b	14611	6	14605
4933424G06Rik	3	0	15
Gm33533	1	13	0
Zap70	95	0	95
Tmem131	15718	26	15692
Vwa3b	2840	9	2831
Gm37020	27	27	0
Cnga3	16	0	16
Inpp4a	4860	8	4852
4930439A04Rik	8	7	1
Coa5	13920	16	13904
Unc50	3562	7	3555
Mgat4a	983	4	979
4930594C11Rik	3	0	3
Gm39627	0	0	0
Cracdl	35	0	47
4930556I23Rik	0	12	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	1338	15	1323
Lipt1	837	125	1033
Mitd1	2449	342	2464
Mrpl30	4655	2	4689
Lyg2	2	0	2
Lyg1	0	0	0
Txndc9	4654	14	4640
Eif5b	12266	1299	12666
Gm34448	6	339	4
Rev1	2518	157	3722
Gm5099	0	0	0
Aff3	1514	11	1503
Gm16150	53	52	1
Gm16152	3	3	0
Gm34596	3	0	3
LOC115487659	0	0	0
Lonrf2	2201	3	2198
Chst10	998	2	996
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	4677	12	4665
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	367	0	381
Gm53549	1	14	1
Rpl31	4534	16	4596
Tbc1d8	621	74	625
Gm24826	0	0	0
Gm53550	169	10	169
Cnot11	2852	11	2851
Snord89	26	0	26
Rnf149	4143	2	4141
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	284	3	281
D930019O06Rik	3	0	3
Rfx8	45	0	45
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	1	0	1
Map4k4	22368	45	22323
Gm16894	5	0	5
Il1r2	4	0	4
Gm35741	0	0	0
Il1r1	1707	1	1706
Il1rl2	1	0	1
Il1rl1	20	0	20
Il18r1	1	0	1
Il18rap	13	0	13
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	76	1	75
Gm37915	35	110	0
Mfsd9	2691	0	2766
Tmem182	154	3	151
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	19	0	19
Gm28175	18	0	18
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	1	1	0
Gm36822	0	0	0
Pantr1	285	0	293
Gm20646	114	12	107
Pou3f3	8152	42	8113
2900092D14Rik	1072	8	1064
Pantr2	156	5	151
Dalir	10	0	10
Gm53552	5	0	5
Mrps9	3827	1	3826
Gm23126	0	0	0
Gm39633	40	17	40
Gpr45	55	2	70
Tgfbrap1	6335	5	6515
Gm28782	21	180	0
8430432A02Rik	53	30	45
AI597479	6639	12	6631
Fhl2	361	4	357
Gm29040	3	3	0
LOC115487086	0	0	0
Nck2	4668	9	4659
Gm38628	3	0	3
Gm30634	0	0	0
Ecrg4	13184	11	13173
Uxs1	4908	2	4906
Tpp2	7100	6	7094
Mettl21c	1	0	1
Ccdc168	10	0	10
Tex30	376	0	376
Poglut2	2162	146	2208
Bivm	2540	50	2682
Ercc5	4648	2	4646
Mettl21e	11	0	11
Gm28893	5	5	0
Gm39635	3	5	3
Gulp1	6520	17	6508
4930521E06Rik	5	5	0
Col3a1	44	1	43
Col5a2	58890	75	58815
Gm39637	36	4	32
Gm23216	0	0	0
Gm51621	3	0	3
Gm23974	0	0	0
Wdr75	6591	24	6567
Gm30900	3	0	3
Slc40a1	101	0	101
Stk-ps2	3	3	0
Dnah7b	2845	12	2833
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	254	54	206
Slc39a10	12269	12	12263
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	2661	17	2644
9330175M20Rik	7	7	0
Cavin2	308	0	308
Nabp1	3837	13	3824
Gm17767	3	0	3
Gm31636	0	0	0
Myo1b	841	3	857
Gm33795	0	16	3
Stat4	5	5	0
Gm31812	29	0	29
Stat1	49622	77	49545
Gls	5837	128	5709
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	10211	8	10203
Gm53065	2	0	2
Gm28178	0	0	0
Nemp2	197	3	194
Mfsd6	4113	6	4107
Inpp1	2531	9	2522
Hibch	3734	4	3730
1700019D03Rik	105	5	100
Mstn	0	0	0
1700019A02Rik	2	0	2
Pms1	469	3	466
Ormdl1	1372	0	1372
Osgepl1	1363	13	1351
Asnsd1	3158	4	3155
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	383	9	374
Gm32311	38	46	0
Stk17b	8216	12	8212
Hecw2	736	6	730
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	102	0	102
Gtf3c3	3772	10	3762
Gm34066	0	0	0
Pgap1	709	0	709
Gm51623	1	0	1
Ankrd44	1230	0	1263
4930444A19Rik	1	33	1
Sf3b1	26246	40	26206
Coq10b	5961	6	5955
Hspd1	20166	64	20140
Hspe1	4433	71	4400
Mob4	4284	7	4277
Rftn2	3260	152	3363
Gm10561	365	139	481
Mars2	1026	0	1026
Boll	244	243	1
Btf3-ps17	0	0	0
Plcl1	2276	2	2274
Gm6644	9	0	9
Gm39642	6	6	0
Gm32949	2	0	2
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	311	15	330
Gm51624	0	0	0
9130024F11Rik	17	20	31
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	2	0	2
1700066M21Rik	1034	0	1034
Tyw5	1191	60	1407
Maip1	1843	268	1851
Gm22371	0	0	0
Gm53555	0	0	0
LOC115487664	0	0	0
Spats2l	5493	18	5475
LOC115487684	0	0	0
Kctd18	2568	0	2568
Sgo2a	325	0	325
Aox1	4087	12	4075
Aox3	19	0	19
Gm39643	0	0	0
Aox4	1	0	1
Aox2	16	12	4
Gm15759	0	0	0
Gm53481	54	783	54
Bzw1	19758	30	20511
Clk1	5162	20	5142
Ppil3	1932	329	2625
Nif3l1	2521	740	2809
Orc2	4938	122	4822
Gm23966	13	0	13
Gm15834	360	754	357
Hycc2	2045	85	2711
Ndufb3	3282	1	3281
Gm20257	277	7	270
Flacc1	20	15	5
Cflar	21589	24	21565
Gm39646	1	1	0
Casp8	2500	10	2490
Gm28802	17	1	16
Trak2	6341	16	6325
Stradb	2592	5	2587
C2cd6	18	0	18
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	4796	18	4778
Mpp4	54	3	51
Als2	3986	7	3979
Gm33667	9	0	9
Cdk15	8	0	9
Gm51625	0	1	0
Gm33724	4	0	4
Gm33774	0	0	0
Gm53556	8	0	8
Fzd7	6740	27	6713
Gm973	3418	286	3948
Gm28411	9	428	1
Gm39648	247	384	13
Gm33833	53	50	3
Sumo1	4116	29	4333
Nop58	5982	32	5950
Snord70	7	0	7
Gm26293	0	0	0
Gm26287	4	0	4
Snord11	6	0	6
Bmpr2	22300	38	22262
Fam117b	3395	35	3360
Ica1l	435	11	424
Wdr12	2648	20	2683
Carf	1768	45	1778
Nbeal1	10985	3	10982
Cyp20a1	4363	16	4347
Abi2	1378	314	5473
Raph1	5812	4177	6044
Gm11578	227	1	226
Gm38388	9	6	3
Gm51626	0	0	0
Cd28	15	0	15
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	5798	6	5792
Pard3bos1	16	16	0
Pard3bos2	1	1	0
Gm34881	2	2	0
Nrp2	4089	13	4076
Gm29083	6	5	1
4930487H11Rik	15	15	0
Gm4208	1	1	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	3	0	3
Gm38513	4	0	4
Ino80d	4578	23	4575
Ino80dos	198	2173	215
Ndufs1	9421	100	11496
Eef1b2	11303	21	11286
Gm26457	8	0	8
Snora41	19	0	19
Cmklr2	37	0	37
Zdbf2	205	0	205
1700039I01Rik	1	0	1
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	1859	0	1859
Gm22281	0	0	0
Gm39653	0	0	0
Dytn	35	0	35
Mdh1b	452	5	448
Fastkd2	2391	0	2392
4933402D24Rik	44	40	4
Gm13749	1	0	1
Klf7	7531	5	7629
Mir6899	0	0	0
Gm13748	69	170	2
Gm35880	0	0	0
Gm39654	23	0	23
Gm35803	0	0	0
Gm53557	5	0	5
Gm36148	1	1	0
Creb1	4059	13	4046
Mettl21a	2794	146	2648
Gm29152	3	0	3
2810408I11Rik	61	2	59
Ccnyl1	1201	3	1198
Fzd5	5813	12	5801
Plekhm3	5785	0	5865
Gm51628	0	0	0
Gm51627	8	80	8
Gm24788	0	0	0
Akr1cl	7	0	7
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	13	5	8
Gm36358	5	0	5
Idh1	7212	5	7207
Pikfyve	9075	4	9071
Pth2r	31	0	31
LOC115487656	0	0	0
Crygf	1	0	1
Map2	18824	53	18771
Gm51629	6	6	0
Gm24729	0	0	0
Unc80	69	5	64
Gm39655	0	0	0
Rpe	2080	338	2220
Kansl1l	3411	739	3157
Gm46093	260	115	152
Acadl	9064	23	9041
Gm15793	9	0	9
Gm27934	2	2	0
Gm25832	0	0	0
Myl1	0	0	0
Lancl1	3396	1	3395
LOC115487097	248	6	242
Cps1	6	3	3
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	167	0	167
Gm53558	1	0	1
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	1508	1	1507
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	704	0	704
Gm23879	0	0	0
Gm23422	0	0	0
LOC115487661	0	0	0
Vwc2l	0	0	0
Gm29906	1	0	1
LOC118567750	0	0	0
Bard1	344	0	344
Gm53560	0	0	0
Abca12	38	0	41
Gm39659	0	3	0
Atic	11712	80	11632
Fn1	76578	92	76495
Apol7d	31	1	39
Gm39660	3	7	0
Gm30160	13	0	17
Gm30308	0	0	0
Gm8883	28	4	24
Gm28818	18	4	14
4933417E11Rik	1	0	1
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	51	1	50
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	95	89	9
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	1252	5	1250
Tmem169	20	0	20
Gm51631	1	1	0
Xrcc5	4800	2	4798
Gm39661	0	0	0
Marchf4	3469	26	3838
Smarcal1	6036	381	6050
Gm39662	3	0	3
Ankar	1	0	1
Rpl37a	5784	10	5774
Gm51632	8	31	6
Gm39663	189	4	214
Gm30788	154	56	98
Gm30847	8	8	0
Igfbp2	237715	329	237389
Gm53254	2862	11	2851
Igfbp5	275455	371	275088
Gm31047	112	0	112
Gm31137	4	0	4
Tnp1	0	0	0
Teshl	7	0	7
Gm53561	5	1	5
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	3	0	3
Pinc	5	0	5
D530049I02Rik	0	0	0
C530043A13Rik	78	55	23
6030407O03Rik	6	0	6
Gm29183	6	0	6
Mir6351	0	0	0
Tns1	23940	43	23897
Gm39664	4	1	3
Gm31637	1	1	0
Rufy4	320	0	320
Cxcr2	4	0	4
Cxcr1	4	0	4
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	23797	15	23782
Gpbar1	3	0	3
Aamp	6216	7	13275
Gm28364	23	6026	0
Pnkd	2292	1058	2281
Tmbim1	19091	8	19084
Catip	4790	33	4757
Slc11a1	199	16	184
Ctdsp1	5616	39	9293
Gm53562	50	3761	9
Mir26b	0	0	2
Vil1	7	11	7
Usp37	3128	10	3136
Cnot9	3970	14	3961
Plcd4	11019	337	10693
Zfp142	4467	175	4301
Bcs1l	1479	22	1457
Rnf25	3480	5	3475
Stk36	4514	1	4513
Ttll4	5011	2	5009
Cyp27a1	204	0	204
Prkag3	4	1	3
Wnt6	23	2	21
Gm29539	5	0	5
Gm32099	4	0	4
Wnt10a	28	0	28
n-TGgcc3	0	0	0
Gm32275	79	64	15
Gm53563	5	0	5
Gm16582	0	0	0
Cdk5r2	11	0	11
Fev	0	0	0
Cryba2	7	0	7
Mir375	0	0	0
Cfap65	3487	8	3479
Ihh	6	0	6
Nhej1	319	6	313
Slc23a3	108	5	103
Cnppd1	7252	84	7176
Retreg2	9479	12	9475
Zfand2b	1347	0	1347
Abcb6	4090	5	4085
Atg9a	5296	0	5296
Ankzf1	830	1390	1430
Glb1l	3009	669	4334
Stk16	3544	397	3553
Tuba4a	4756	170	4988
A630095N17Rik	24	24	0
Dnajb2	15347	6	15341
Ptprn	2318	38	2280
Resp18	0	0	0
Dnpep	7075	5	7070
Des	6	0	6
Gm15179	0	0	0
Speg	14014	27	13988
Gmppa	3874	1	4349
Gm53564	0	475	0
Asic4	14	6	8
Gm32506	1	0	1
Chpf	8329	15	8319
Tmem198	232	41	195
Obsl1	8260	193	8067
Inha	1247	1	1246
Stk11ip	1823	0	1823
Slc4a3	8070	9	8061
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Epha4	5566	2	5564
Mir6352	0	0	0
Gm32793	7	1	6
Gm32974	0	0	0
Gm33083	2	0	2
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	2	0	2
Gm33152	0	0	0
Gm2102	3	0	3
Sgpp2	6	21	2
Gm51634	2	0	2
Farsb	7470	4	7483
Mogat1	3	0	3
Gm39665	0	0	0
5730419F03Rik	9	0	9
LOC115489320	0	0	0
Acsl3	24611	29	24582
Utp14b	1291	0	1291
Gm51635	39	39	0
Gm38631	23	0	23
Gm33693	2	2	0
Gm29536	0	0	0
Kcne4	3	0	3
LOC115487654	0	0	0
Scg2	1225	2	1223
Gm24160	0	0	0
Ap1s3	104	0	104
Wdfy1	12709	31	12682
Mrpl44	1549	6	1547
Gm39666	1	1	0
Serpine2	20232	4	20228
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	9	0	9
LOC108167342	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	9968	21	9947
Gm39667	8	0	8
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	647	4	643
Nyap2	1	0	1
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	3416	21	3395
Rhbdd1	10894	9	10885
Gm46095	11	10	1
Col4a4	761	80	681
Col4a3	899	38	862
C430014B12Rik	27	354	13
Mff	10438	9	10768
Tm4sf20	3	3	0
Gm34286	36	0	36
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	10458	9	10449
Slc19a3	32	0	32
Krtap28-13	0	0	0
Ccl20	107	0	107
Daw1	943	3	940
Sphkap	32	0	32
Pid1	5777	0	5777
Mir6353	0	0	0
Dner	13206	1	13749
LOC118567658	0	534	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	33190	54	33136
Fbxo36	1734	0	1734
Slc16a14	31	12	22
Gm39669	0	3	0
A530032D15Rik	6	0	6
A530040E14Rik	31	1	30
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	40	0	40
C130026I21Rik	3	0	3
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	5	0	5
Gm7592	2	0	2
Gm2427	51	51	0
Sp110	288	33	320
Sp140	304	98	271
Sp100	2412	7	2405
A630001G21Rik	46	0	46
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	13974	12	13962
Itm2c	68033	73	67960
Gm32302	0	0	0
Gm51745	13	12	1
4933407L21Rik	41	1	42
Gpr55	12	5	9
Gm41905	0	0	0
Gm53569	4	0	4
Spata3	128	38	90
2810459M11Rik	5448	5	5443
Psmd1	24914	53	24861
Gm22786	2	1	1
Htr2b	120	132	37
Gm53570	109	26	118
Armc9	3564	9	3555
Gm46098	19	18	1
Gm16341	2	2	0
Gm28626	0	10	0
B3gnt7	89	0	99
Gm5258	0	0	0
Ncl	42120	146	41977
Snora75	22	0	22
Mir3535	22	0	22
Snord82	0	0	0
C130036L24Rik	96	0	99
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	1	0	1
Gm41907	4	0	4
Ptma	15052	234	14818
Pde6d	3909	1	3921
Cops7b	1360	14	1359
Gm41908	7	0	7
Nppc	1235	1	1234
Dis3l2	2417	38	2379
Gm41909	2	0	2
Gm28375	3	3	0
Gm41910	10	0	10
Gm29371	0	0	0
Alppl2	2	2	0
Alpi	7	0	7
Akp3	0	0	0
Ecel1	727	4	984
Gm51638	2	73	2
Gm33292	3	190	0
Prss56	5	0	5
Chrnd	0	0	0
Chrng	2	0	2
Eif4e2	5026	13	5831
Gm53571	75	892	1
Efhd1	554	0	635
Gm41911	8	89	0
Gigyf2	6493	11	6485
Gm22549	0	0	0
Kcnj13	35	15	23
Snorc	0	0	0
Ngef	2225	2	2223
Gm46099	0	0	0
Neu2	21	0	21
Inpp5d	7	1	6
Gm33470	0	0	0
Gm33517	4	0	4
Atg16l1	2815	0	3015
Gm25395	8	0	8
Gm53572	57	266	0
Scarna6	0	0	9
Sag	24	0	24
Dgkd	5185	127	5217
Gm19582	4	120	5
Usp40	3909	29	3918
Ugt1a10	1	0	1
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	3	0	3
Ugt1a6b	485	0	485
Ugt1a6a	1284	1	1283
Ugt1a5	6	0	6
Ugt1a2	12	2	10
Dnajb3	227	5	222
Ugt1a1	14	0	14
Mroh2a	10	286	11
Hjurp	1470	14	1743
Trpm8	9	2	7
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	2	2	0
Glrp1	11	0	11
Gm19589	10	5	5
Gm41912	65	1	64
Arl4c	9199	12	9187
Platr5	10	0	10
Gm34194	11	4	7
1700067G17Rik	1	1	0
Sh3bp4	16501	3	16498
Gm34331	23	10	13
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	18073	21	18054
Gm41914	27	24	5
4933400F21Rik	3	0	3
Gbx2	248	51	251
LOC102637806	52	32	74
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca	576	0	576
4930434B07Rik	5	2	3
Ackr3	1795	0	1795
2700003A03Rik	11	0	11
Gm34992	0	0	0
Gm28722	8	8	0
Gm35048	29	0	29
Gm35141	4	2	2
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	4935	0	4935
Gm35242	0	0	0
Gm9991	1	0	1
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	33	1	32
Gm35381	0	0	0
Mlph	12	0	12
Prlh	0	0	0
Rab17	4	0	4
Lrrfip1	13746	53	13693
Rbm44	6	0	6
Ramp1	2117	6	2111
Ube2f	7022	9	7013
Scly	1982	5	1977
Espnl	41	1	40
Klhl30	396	4	392
Erfe	23	11	29
Ilkap	2979	6	2990
1700020N18Rik	0	0	0
Hes6	1230	0	1230
Per2	7211	9	7974
Gm35591	150	921	1
Gm28382	2	0	2
Traf3ip1	4265	186	4079
Asb1	1646	19	1627
Gm28380	0	0	0
Twist2	3	0	3
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	4700	12	4688
Gm50604	9	0	9
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	8133	13	8120
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	1	0	1
Cops9	4503	2	4501
Otos	9	7	2
Gm29483	3	0	3
Gm36102	7	0	7
Gm29481	0	0	0
Gpc1	4816	7	5172
Gm29480	1	1	0
Mir149	0	0	0
Ankmy1	35	364	34
LOC115487694	0	0	0
Dusp28	1519	59	1555
5033417F24Rik	78	99	117
Rnpepl1	2373	37	2379
9430060I03Rik	34	154	36
Capn10	1732	3	1882
Gpr35	122	2	125
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	51464	20	51446
Gm36472	2	2	0
Agxt	0	0	0
Mab21l4	4	0	4
Crocc2	288	25	265
Sned1	592	55	537
Mir6901	0	0	0
Mterf4	1124	0	1126
Gm28535	37	103	28
Pask	871	47	927
Ppp1r7	3562	5	3566
Mir6902	0	0	0
Mir6345	5	0	5
Gm26446	8	0	8
Ano7	2	0	2
Hdlbp	41737	66	41673
Gm17415	31	31	0
Septin2	30589	52	30539
Farp2	578	216	678
Gm41920	9	0	9
Stk25	8519	117	8718
Bok	367	0	367
Thap4	3200	2	3198
Atg4b	4431	1	4433
Dtymk	2170	5	2168
Ing5	1668	4	1664
Gm22089	4	4	0
D2hgdh	1240	0	1240
Gal3st2	3	0	3
