Gm39653	1	0	1
Dytn	3	0	3
Mdh1b	22	3	21
Fastkd2	918	0	920
4933402D24Rik	4	2	2
Gm13749	0	0	0
Klf7	2273	0	2314
Mir6899	0	0	0
Gm13748	10	51	0
Gm35880	0	0	0
Gm39654	2	0	2
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	3	3	0
Creb1	1158	8	1150
Mettl21a	1067	45	1022
Gm29152	0	0	0
2810408I11Rik	8	0	8
Ccnyl1	286	1	285
Fzd5	604	0	604
Plekhm3	1774	1	1785
Gm51628	0	0	0
Gm51627	0	12	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	6	0	6
Gm36358	5	5	0
Idh1	2541	11	2530
Pikfyve	3188	4	3184
Pth2r	0	0	0
LOC115487656	0	0	0
Crygf	0	0	0
Map2	4207	15	4192
Gm51629	13	6	7
Gm24729	0	0	0
Unc80	60	0	62
Gm39655	0	2	0
Rpe	457	54	493
Kansl1l	824	320	603
Gm46093	116	13	112
Acadl	2611	5	2606
Gm15793	1	0	1
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	0	0	0
Lancl1	1170	0	1170
LOC115487097	68	7	61
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	21	0	21
Gm53558	0	0	0
Gm51744	3	0	3
Gm28497	3	3	0
Ikzf2	366	1	365
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	15	0	15
Gm23879	0	0	0
Gm23422	0	0	0
LOC115487661	0	0	0
Vwc2l	5	0	5
Gm29906	0	0	0
LOC118567750	0	0	0
Bard1	21	0	21
Gm53560	0	0	0
Abca12	11	0	11
Gm39659	0	0	0
Atic	3170	9	3161
Fn1	28668	25	28643
Apol7d	0	0	0
Gm39660	0	0	0
Gm30160	0	0	0
Gm30308	0	0	0
Gm8883	1	0	1
Gm28818	2	2	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	60	2	58
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	0	0	0
D230017M19Rik	31	14	18
Gm24497	0	0	0
Gm25939	3	0	3
Pecr	225	2	224
Tmem169	74	0	74
Gm51631	0	0	0
Xrcc5	1247	1	1246
Gm39661	6	0	6
Marchf4	368	12	407
Smarcal1	1859	42	1868
Gm39662	1	0	1
Ankar	0	0	0
Rpl37a	2408	0	2408
Gm51632	0	1	0
Gm39663	0	0	1
Gm30788	3	3	0
Gm30847	0	0	0
Igfbp2	15600	13	15587
Gm53254	99	0	99
Igfbp5	33524	69	33455
Gm31047	34	0	34
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	3	0	3
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	2	0	2
6030407O03Rik	13	0	13
Gm29183	1	1	0
Mir6351	0	0	0
Tns1	7254	26	7228
Gm39664	4	4	0
Gm31637	0	0	0
Rufy4	536	0	536
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	7445	3	7442
Gpbar1	33	2	34
Aamp	2234	9	4556
Gm28364	9	1968	0
Pnkd	1465	375	1457
Tmbim1	11095	12	11083
Catip	1227	12	1215
Slc11a1	120	0	120
Ctdsp1	1929	24	3213
Gm53562	7	1312	3
Mir26b	0	0	0
Vil1	2	22	2
Usp37	870	14	885
Cnot9	1202	1	1202
Plcd4	2596	164	2443
Zfp142	1786	86	1705
Bcs1l	483	12	471
Rnf25	1132	8	1124
Stk36	757	0	757
Ttll4	1240	0	1240
Cyp27a1	60	0	60
Prkag3	0	0	0
Wnt6	1	0	1
Gm29539	3	0	3
Gm32099	0	0	0
Wnt10a	2	0	2
n-TGgcc3	0	0	0
Gm32275	11	11	0
Gm53563	5	0	5
Gm16582	0	0	0
Cdk5r2	168	0	168
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	108	0	108
Ihh	2	0	2
Nhej1	148	0	148
Slc23a3	20	0	20
Cnppd1	2642	36	2608
Retreg2	5105	0	5107
Zfand2b	525	1	525
Abcb6	1130	3	1128
Atg9a	2446	3	2450
Ankzf1	443	293	802
Glb1l	658	384	919
Stk16	944	144	927
Tuba4a	1994	25	2096
A630095N17Rik	16	16	0
Dnajb2	4967	6	4961
Ptprn	2897	17	2880
Resp18	54	0	54
Dnpep	1777	0	1777
Des	1	0	1
Gm15179	0	0	0
Speg	5437	1	5436
Gmppa	1382	0	1586
Gm53564	0	204	0
Asic4	15	0	15
Gm32506	0	0	0
Chpf	2731	2	2729
Tmem198	77	16	61
Obsl1	2607	106	2501
Inha	581	0	581
Stk11ip	686	0	686
Slc4a3	1687	2	1685
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Epha4	1388	2	1386
Mir6352	0	0	0
Gm32793	0	0	0
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	3	0	3
Sgpp2	15	10	10
Gm51634	0	0	0
Farsb	2039	0	2044
Mogat1	2	0	2
Gm39665	3	0	3
5730419F03Rik	0	0	0
LOC115489320	0	0	0
Acsl3	7470	25	7445
Utp14b	512	3	509
Gm51635	51	51	0
Gm38631	4	0	4
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	1	0	1
LOC115487654	0	0	0
Scg2	833	3	830
Gm24160	0	0	0
Ap1s3	12	0	12
Wdfy1	3370	5	3365
Mrpl44	666	0	666
Gm39666	0	0	0
Serpine2	13913	22	13891
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
LOC108167342	0	0	0
2310015K22Rik	1	0	1
Gm34098	2	1	1
Cul3	3961	12	3949
Gm39667	11	0	11
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	150	1	149
Nyap2	16	0	16
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	651	0	651
Rhbdd1	3021	0	3021
Gm46095	7	7	0
Col4a4	39	29	10
Col4a3	16	0	16
C430014B12Rik	6	147	0
Mff	4365	6	4500
Tm4sf20	4	4	0
Gm34286	3	0	3
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	4356	8	4348
Slc19a3	5	0	5
Krtap28-13	0	0	0
Ccl20	0	0	0
Daw1	27	0	27
Sphkap	27	0	27
Pid1	720	0	720
Mir6353	0	0	0
Dner	2536	0	2613
LOC118567658	0	77	0
Mir5126	0	0	0
Gm51637	1	1	0
Trip12	9574	38	9536
Fbxo36	455	0	455
Slc16a14	52	5	47
Gm39669	5	5	0
A530032D15Rik	0	0	0
A530040E14Rik	0	0	0
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	0	0	0
C130026I21Rik	0	0	0
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	0	0	0
Gm2427	9	9	0
Sp110	0	1	0
Sp140	69	14	56
Sp100	2	0	2
A630001G21Rik	23	0	23
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	6172	13	6159
Itm2c	25774	14	25760
Gm32302	4	0	4
Gm51745	0	0	0
4933407L21Rik	7	0	7
Gpr55	4	4	0
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	33	21	12
2810459M11Rik	1950	0	1950
Psmd1	8505	29	8476
Gm22786	0	0	0
Htr2b	61	62	23
Gm53570	14	11	19
Armc9	750	0	750
Gm46098	7	7	0
Gm16341	0	0	0
Gm28626	0	7	0
B3gnt7	66	0	73
Gm5258	0	0	0
Ncl	10730	84	10646
Snora75	3	0	3
Mir3535	9	0	9
Snord82	0	0	0
C130036L24Rik	0	0	0
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	10	0	10
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	4181	86	4095
Pde6d	1468	2	1471
Cops7b	524	6	523
Gm41908	2	0	2
Nppc	51	5	46
Dis3l2	573	2	571
Gm41909	1	1	0
Gm28375	1	0	1
Gm41910	2	0	2
Gm29371	0	2	0
Alppl2	0	0	2
Alpi	0	0	0
Akp3	0	0	0
Ecel1	307	2	401
Gm51638	0	20	1
Gm33292	0	75	0
Prss56	12	2	10
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	1512	0	1737
Gm53571	27	248	4
Efhd1	239	0	258
Gm41911	2	21	0
Gigyf2	2309	13	2296
Gm22549	0	0	0
Kcnj13	10	10	0
Snorc	0	0	0
Ngef	1580	0	1580
Gm46099	0	0	0
Neu2	2	0	2
Inpp5d	4	0	4
Gm33470	0	0	0
Gm33517	2	0	2
Atg16l1	1111	0	1194
Gm25395	1	0	1
Gm53572	27	113	0
Scarna6	0	0	3
Sag	14	0	14
Dgkd	2180	44	2185
Gm19582	0	43	0
Usp40	1481	7	1480
Ugt1a10	4	0	4
Ugt1a9	5	0	5
Ugt1a8	0	0	0
Ugt1a7c	11	0	11
Ugt1a6b	445	0	445
Ugt1a6a	1231	0	1231
Ugt1a5	1	0	1
Ugt1a2	9	0	9
Dnajb3	29	7	22
Ugt1a1	3	0	3
Mroh2a	12	124	9
Hjurp	506	14	613
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	7	0	7
Arl4c	2797	6	2791
Platr5	0	0	0
Gm34194	1	1	0
1700067G17Rik	0	0	0
Sh3bp4	2953	1	2952
Gm34331	4	4	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	6122	14	6108
Gm41914	14	14	0
4933400F21Rik	1	1	0
Gbx2	1	0	3
LOC102637806	1	2	1
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca	25	0	25
4930434B07Rik	1	0	1
Ackr3	435	0	435
2700003A03Rik	1	0	1
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	2	0	2
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	1671	1	1670
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	21	0	21
Gm35381	0	0	0
Mlph	13	2	11
Prlh	0	0	0
Rab17	2	0	2
Lrrfip1	3801	33	3768
Rbm44	0	0	0
Ramp1	1059	0	1059
Ube2f	2456	20	2436
Scly	841	0	841
Espnl	16	0	16
Klhl30	431	0	431
Erfe	18	17	23
Ilkap	1177	5	1194
1700020N18Rik	0	0	0
Hes6	451	0	451
Per2	1421	4	1588
Gm35591	20	191	0
Gm28382	0	0	0
Traf3ip1	952	17	935
Asb1	691	0	691
Gm28380	0	0	0
Twist2	0	0	0
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	3190	5	3185
Gm50604	4	0	4
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	2768	1	2767
Mir6900	2	0	2
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	1967	0	1967
Otos	0	0	0
Gm29483	0	0	0
Gm36102	0	0	0
Gm29481	0	0	0
Gpc1	3257	1	3581
Gm29480	1	10	0
Mir149	0	0	0
Ankmy1	8	323	1
LOC115487694	0	0	0
Dusp28	105	6	104
5033417F24Rik	18	5	23
Rnpepl1	1017	7	1015
9430060I03Rik	15	55	16
Capn10	561	3	614
Gpr35	100	0	100
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	22675	8	22667
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	2	2	0
Sned1	132	21	111
Mir6901	0	0	0
Mterf4	306	1	305
Gm28535	22	12	21
Pask	97	3	105
Ppp1r7	986	2	984
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	0	0	0
Hdlbp	10536	29	10512
Gm17415	4	4	0
Septin2	10051	12	10044
Farp2	109	84	118
Gm41920	2	0	2
Stk25	2761	23	2831
Bok	64	0	64
Thap4	1065	0	1065
Atg4b	1639	3	1636
Dtymk	649	0	649
Ing5	567	0	567
Gm22089	0	0	0
D2hgdh	266	0	266
Gal3st2	0	0	0
Gal3st2b	5	0	5
Gm7889	7	0	7
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	1	0	1
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	1116	0	1116
St8sia4	5	0	5
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm30490	0	0	0
