1110002O04Rik	13	0	13
Gm33176	2	0	2
Gm39622	0	0	0
Gm33222	1	0	1
Gm39623	0	0	0
Gm39624	1	1	0
Hs6st1	6981	10	6976
Gm53548	245	246	4
Gm33280	42	40	2
Uggt1	10298	1	10297
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	583	0	583
Arid5a	7146	12	7134
Kansl3	9883	12	9871
Mir6898	0	0	0
Fer1l5	9	324	12
Lman2l	1715	6	2036
Gm33401	0	0	0
Gm33454	1	4	0
Cnnm4	720	0	723
Cnnm3	2027	7	2020
Ankrd23	457	7	450
Ankrd39	690	0	690
Sema4c	2202	174	2028
Fam178b	24	12	12
Cox5b	4555	0	4555
Actr1b	13269	7	13264
4933424G06Rik	11	2	28
Gm33533	0	17	0
Zap70	162	0	162
Tmem131	13401	15	13386
Vwa3b	2707	0	2707
Gm37020	31	31	0
Cnga3	19	0	19
Inpp4a	4295	12	4283
4930439A04Rik	1	1	0
Coa5	19148	18	19130
Unc50	4365	2	4363
Mgat4a	845	6	839
4930594C11Rik	5	0	5
Gm39627	0	0	0
Cracdl	70	0	70
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	1048	25	1023
Lipt1	630	229	623
Mitd1	3856	284	3864
Mrpl30	4991	1	5060
Lyg2	2	0	2
Lyg1	5	0	5
Txndc9	4867	13	4854
Eif5b	12051	895	12489
Gm34448	15	320	11
Rev1	1867	177	2706
Gm5099	1	1	0
Aff3	711	5	706
Gm16150	27	18	9
Gm16152	15	15	0
Gm34596	5	0	5
LOC115487659	0	0	0
Lonrf2	1440	1	1439
Chst10	1299	1	1298
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	3179	0	3179
Gm35222	3	0	3
Mir6349	0	0	0
Npas2	448	2	476
Gm53549	0	28	2
Rpl31	3670	11	3745
Tbc1d8	662	83	665
Gm24826	0	0	0
Gm53550	178	6	179
Cnot11	3250	6	3251
Snord89	33	0	33
Rnf149	3069	2	3067
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	226	1	225
D930019O06Rik	7	0	7
Rfx8	14	0	14
Gm3646	0	0	0
1700066B17Rik	2	0	2
Gm35600	2	0	2
Map4k4	18241	32	18209
Gm16894	4	0	4
Il1r2	1	0	1
Gm35741	0	0	0
Il1r1	1552	0	1552
Il1rl2	16	0	16
Il1rl1	9	0	9
Il18r1	0	0	0
Il18rap	5	0	5
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	70	5	65
Gm37915	36	149	0
Mfsd9	2855	3	2965
Tmem182	126	0	126
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	5	3	2
Gm28175	50	0	50
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	1	0	1
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	419	4	419
Gm20646	168	28	144
Pou3f3	10748	68	10680
2900092D14Rik	1177	2	1175
Pantr2	256	14	242
Dalir	20	0	20
Gm53552	1	0	1
Mrps9	3489	1	3488
Gm23126	5	5	0
Gm39633	33	7	37
Gpr45	38	4	45
Tgfbrap1	7310	5	7490
Gm28782	15	185	0
8430432A02Rik	42	20	37
AI597479	6116	6	6110
Fhl2	85	2	83
Gm29040	0	0	0
LOC115487086	0	0	0
Nck2	4399	17	4382
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	9036	2	9034
Uxs1	3469	2	3467
Tpp2	6017	3	6014
Mettl21c	0	0	0
Ccdc168	2	0	2
Tex30	241	0	241
Poglut2	2256	151	2308
Bivm	2636	55	2784
Ercc5	4095	3	4092
Mettl21e	6	0	6
Gm28893	0	0	0
Gm39635	10	0	14
Gulp1	4587	14	4577
4930521E06Rik	2	2	0
Col3a1	221	0	221
Col5a2	15927	7	15920
Gm39637	44	6	38
Gm23216	0	0	0
Gm51621	1	1	0
Gm23974	0	0	0
Wdr75	4918	3	4915
Gm30900	0	0	0
Slc40a1	44	0	44
Stk-ps2	0	0	0
Dnah7b	2449	9	2440
Gm31046	5	5	0
n-R5s211	0	0	0
Dnah7c	190	26	174
Slc39a10	7037	2	7045
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	1657	17	1640
9330175M20Rik	2	2	0
Cavin2	181	0	181
Nabp1	1545	0	1545
Gm17767	1	0	1
Gm31636	0	0	0
Myo1b	938	0	956
Gm33795	0	18	0
Stat4	1	1	0
Gm31812	22	0	22
Stat1	80396	54	80342
Gls	3812	196	3616
Gm31867	3	3	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	8513	7	8506
Gm53065	10	0	11
Gm28178	1	2	0
Nemp2	195	2	193
Mfsd6	3526	14	3512
Inpp1	3593	13	3580
Hibch	3951	1	3950
1700019D03Rik	143	19	124
Mstn	8	0	8
1700019A02Rik	9	0	9
Pms1	377	2	375
Ormdl1	1252	0	1252
Osgepl1	1481	9	1472
Asnsd1	2685	0	2685
Asdurf	0	0	0
Gm53553	5	5	0
Dnah7a	136	10	126
Gm32311	20	20	0
Stk17b	4247	4	4243
Hecw2	154	14	140
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	51	0	51
Gtf3c3	3410	4	3406
Gm34066	7	7	0
Pgap1	673	0	673
Gm51623	8	0	8
Ankrd44	1766	0	1811
4930444A19Rik	2	47	0
Sf3b1	23066	11	23055
Coq10b	3857	1	3856
Hspd1	15788	26	15807
Hspe1	4383	45	4383
Mob4	4465	2	4463
Rftn2	2906	89	3053
Gm10561	326	176	386
Mars2	1038	3	1035
Boll	327	327	0
Btf3-ps17	0	0	0
Plcl1	2419	8	2411
Gm6644	14	0	14
Gm39642	10	7	3
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	155	16	169
Gm51624	0	0	0
9130024F11Rik	3	14	19
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	0	1
4930558J18Rik	0	0	0
1700066M21Rik	1068	1	1067
Tyw5	1037	41	1155
Maip1	1924	131	1952
Gm22371	0	0	0
Gm53555	0	0	0
LOC115487664	0	0	0
Spats2l	6839	20	6819
LOC115487684	0	0	0
Kctd18	2707	3	2704
Sgo2a	282	0	282
Aox1	6487	16	6471
Aox3	166	0	166
Gm39643	3	3	0
Aox4	0	0	0
Aox2	9	3	6
Gm15759	0	0	0
Gm53481	61	726	61
Bzw1	16794	18	17502
Clk1	4800	13	4787
Ppil3	2159	212	2823
Nif3l1	2455	717	2614
Orc2	4666	89	4577
Gm23966	5	0	5
Gm15834	242	665	235
Hycc2	1874	60	2472
Ndufb3	3275	1	3274
Gm20257	206	0	206
Flacc1	38	24	14
Cflar	20856	26	20830
Gm39646	1	0	1
Casp8	2266	7	2259
Gm28802	7	0	7
Trak2	5611	11	5600
Stradb	2192	0	2192
C2cd6	11	0	11
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	4176	21	4155
Mpp4	66	10	56
Als2	2950	0	2950
Gm33667	7	2	5
Cdk15	1	0	1
Gm51625	0	0	0
Gm33724	21	0	21
Gm33774	6	0	6
Gm53556	9	0	9
Fzd7	7661	22	7639
Gm973	5223	283	5862
Gm28411	8	518	1
Gm39648	281	432	2
Gm33833	81	89	1
Sumo1	4821	40	5030
Nop58	3622	2	3620
Snord70	5	0	5
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
Bmpr2	16696	14	16682
Fam117b	3285	0	3285
Ica1l	58	6	52
Wdr12	2022	21	2036
Carf	1371	24	1382
Nbeal1	9817	4	9813
Cyp20a1	2370	7	2363
Abi2	1186	121	4940
Raph1	1823	3779	1919
Gm11578	27	0	27
Gm38388	2	2	0
Gm51626	0	0	0
Cd28	7	0	7
2310016D23Rik	2	0	2
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	4	0	4
Pard3b	4991	3	4988
Pard3bos1	23	23	0
Pard3bos2	1	1	0
Gm34881	0	0	0
Nrp2	3122	9	3113
Gm29083	11	7	4
4930487H11Rik	8	8	0
Gm4208	0	0	0
Gm35120	1	0	1
Gm39652	0	0	0
Gm35252	3	0	3
Gm38513	2	0	2
Ino80d	4150	11	4154
Ino80dos	183	1932	205
Ndufs1	8780	132	10594
Eef1b2	9188	19	9176
Gm26457	22	0	22
Snora41	23	0	23
Cmklr2	11	0	11
Zdbf2	259	0	259
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	3456	5	3451
Gm22281	1	1	0
Gm39653	1	1	0
Dytn	18	0	18
Mdh1b	360	3	359
Fastkd2	1747	2	1747
4933402D24Rik	37	36	1
Gm13749	0	0	0
Klf7	4701	8	4755
Mir6899	0	0	0
Gm13748	77	131	8
Gm35880	7	0	7
Gm39654	12	0	12
Gm35803	3	0	3
Gm53557	0	0	0
Gm36148	2	2	0
Creb1	3569	7	3562
Mettl21a	3123	132	2991
Gm29152	0	0	0
2810408I11Rik	38	0	38
Ccnyl1	813	2	811
Fzd5	2689	16	2673
Plekhm3	5297	6	5370
Gm51628	2	1	1
Gm51627	1	76	4
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	1	0	1
D630023F18Rik	1	0	1
Gm36358	1	0	1
Idh1	5742	0	5742
Pikfyve	8656	4	8652
Pth2r	3	0	3
LOC115487656	0	0	0
Crygf	0	0	0
Map2	11867	11	11856
Gm51629	4	4	0
Gm24729	3	0	3
Unc80	46	1	48
Gm39655	0	2	0
Rpe	1975	252	2136
Kansl1l	3168	798	2799
Gm46093	252	83	184
Acadl	8271	9	8262
Gm15793	3	0	3
Gm27934	0	0	0
Gm25832	1	0	1
Myl1	0	0	0
Lancl1	4202	0	4202
LOC115487097	233	6	227
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	179	0	179
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	2	2	0
Ikzf2	1638	0	1638
Gm53559	1	1	0
Gm29822	0	0	0
Spag16	609	0	609
Gm23879	0	0	0
Gm23422	0	0	0
LOC115487661	0	0	0
Vwc2l	0	0	0
Gm29906	1	1	0
LOC118567750	0	0	0
Bard1	99	0	99
Gm53560	0	0	0
Abca12	5	0	5
Gm39659	0	0	0
Atic	8334	20	8314
Fn1	13536	22	13514
Apol7d	8	0	8
Gm39660	0	0	0
Gm30160	6	0	6
Gm30308	0	0	0
Gm8883	4	0	4
Gm28818	2	0	2
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	35	0	35
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	4	0	4
D230017M19Rik	76	52	25
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	565	1	565
Tmem169	25	0	25
Gm51631	0	0	0
Xrcc5	4885	0	4885
Gm39661	0	0	0
Marchf4	2607	35	2888
Smarcal1	5665	292	5689
Gm39662	1	1	1
Ankar	0	0	0
Rpl37a	5440	2	5438
Gm51632	1	3	3
Gm39663	42	2	45
Gm30788	33	10	23
Gm30847	6	5	1
Igfbp2	67671	63	67608
Gm53254	686	3	683
Igfbp5	135050	104	134947
Gm31047	147	0	147
Gm31137	1	1	0
Tnp1	0	0	0
Teshl	1	0	1
Gm53561	0	0	0
Gm31254	3	0	5
Gm29185	0	2	0
Gm31344	4	0	4
Pinc	8	0	8
D530049I02Rik	0	0	0
C530043A13Rik	16	8	8
6030407O03Rik	4	0	4
Gm29183	1	0	1
Mir6351	0	0	0
Tns1	9292	17	9277
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	62	0	62
Cxcr2	1	0	1
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	16317	5	16314
Gpbar1	6	2	4
Aamp	7794	35	16241
Gm28364	20	7229	5
Pnkd	3714	1257	3718
Tmbim1	14124	5	14119
Catip	4474	14	4460
Slc11a1	1076	0	1076
Ctdsp1	5855	79	9920
Gm53562	27	4155	20
Mir26b	0	2	2
Vil1	6	20	5
Usp37	3077	2	3096
Cnot9	3094	4	3092
Plcd4	14799	127	14677
Zfp142	3605	242	3374
Bcs1l	1510	30	1489
Rnf25	4284	21	4266
Stk36	4160	6	4154
Ttll4	4132	1	4131
Cyp27a1	318	0	318
Prkag3	11	1	10
Wnt6	39	1	39
Gm29539	0	1	0
Gm32099	6	0	6
Wnt10a	13	0	13
n-TGgcc3	0	0	0
Gm32275	74	58	16
Gm53563	11	0	11
Gm16582	0	0	0
Cdk5r2	19	0	19
Fev	0	0	0
Cryba2	3	0	3
Mir375	0	0	0
Cfap65	3641	0	3641
Ihh	20	0	20
Nhej1	362	0	362
Slc23a3	49	1	48
Cnppd1	7276	103	7183
Retreg2	10903	5	10908
Zfand2b	1503	2	1501
Abcb6	3973	7	3966
Atg9a	6765	13	6753
Ankzf1	926	1303	1741
Glb1l	3331	888	4563
Stk16	4609	424	4633
Tuba4a	7467	36	7876
A630095N17Rik	0	0	0
Dnajb2	17558	8	17550
Ptprn	1082	57	1025
Resp18	2	0	2
Dnpep	7149	0	7149
Des	13	0	13
Gm15179	1	0	1
Speg	7830	16	7814
Gmppa	3731	3	4157
Gm53564	0	429	0
Asic4	5	1	5
Gm32506	6	0	6
Chpf	8116	11	8115
Tmem198	267	35	241
Obsl1	9616	216	9400
Inha	1585	2	1583
Stk11ip	1850	5	1845
Slc4a3	6701	10	6691
Gm32622	1	0	1
Gm29065	0	0	0
Gm32737	4	0	4
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Epha4	2906	3	2903
Mir6352	0	0	0
Gm32793	1	0	1
Gm32974	0	0	0
Gm33083	3	0	3
Gm33030	4	0	4
Gm26263	0	0	0
Pax3	9	0	9
Gm33152	0	0	0
Gm2102	0	0	0
Sgpp2	30	66	4
Gm51634	2	0	2
Farsb	6628	2	6666
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	2	0	2
LOC115489320	0	0	0
Acsl3	19647	10	19637
Utp14b	1319	0	1319
Gm51635	38	38	0
Gm38631	12	0	12
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	0	0	0
LOC115487654	0	0	0
Scg2	281	0	281
Gm24160	0	0	0
Ap1s3	53	0	53
Wdfy1	8114	3	8113
Mrpl44	1887	0	1889
Gm39666	0	0	0
Serpine2	24659	2	24657
Gm33970	0	0	0
Gm23934	1	0	1
Fam124b	1	0	1
LOC108167342	0	0	0
2310015K22Rik	0	0	0
Gm34098	5	0	5
Cul3	8953	10	8943
Gm39667	15	0	15
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	1720	0	1720
Nyap2	2	0	2
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	3153	14	3139
Rhbdd1	6957	4	6953
Gm46095	20	17	3
Col4a4	191	34	157
Col4a3	68	7	64
C430014B12Rik	8	330	7
Mff	9417	1	9742
Tm4sf20	0	0	0
Gm34286	14	0	14
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	9074	6	9068
Slc19a3	46	0	46
Krtap28-13	0	0	0
Ccl20	49	0	49
Daw1	979	0	979
Sphkap	36	0	36
Pid1	5599	0	5599
Mir6353	0	0	0
Dner	6316	0	6542
LOC118567658	0	217	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	28882	28	28854
Fbxo36	1670	0	1670
Slc16a14	19	5	15
Gm39669	2	2	1
A530032D15Rik	23	0	24
A530040E14Rik	121	76	55
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	112	2	110
C130026I21Rik	46	0	55
LOC118567760	1	0	1
Gm53567	1	0	1
Gm2619	10	0	10
Gm7592	22	2	20
Gm2427	67	67	0
Sp110	810	62	936
Sp140	727	217	698
Sp100	5749	2	5747
A630001G21Rik	292	0	292
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	13060	16	13044
Itm2c	106469	41	106428
Gm32302	6	0	10
Gm51745	0	4	0
4933407L21Rik	74	0	74
Gpr55	27	11	16
Gm41905	1	1	0
Gm53569	31	0	31
Spata3	166	82	84
2810459M11Rik	8510	7	8503
Psmd1	23173	20	23153
Gm22786	0	0	0
Htr2b	89	81	23
Gm53570	65	1	75
Armc9	3824	2	3822
Gm46098	21	19	2
Gm16341	0	0	0
Gm28626	0	4	0
B3gnt7	27	0	31
Gm5258	2	1	1
Ncl	33423	98	33325
Snora75	12	0	12
Mir3535	15	0	15
Snord82	0	0	0
C130036L24Rik	48	0	48
Nmur1	0	0	0
Tex44	4	4	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	17792	125	17667
Pde6d	3803	7	3807
Cops7b	1430	15	1426
Gm41908	6	0	6
Nppc	136	11	125
Dis3l2	1766	42	1724
Gm41909	2	2	0
Gm28375	0	0	0
Gm41910	1	1	0
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	3	0	3
Akp3	0	0	0
Ecel1	97	1	120
Gm51638	0	5	1
Gm33292	0	18	0
Prss56	4	1	3
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	4313	3	4928
Gm53571	35	651	2
Efhd1	377	0	417
Gm41911	3	43	0
Gigyf2	6753	7	6763
Gm22549	0	0	0
Kcnj13	115	37	95
Snorc	1	1	0
Ngef	2299	0	2299
Gm46099	0	0	0
Neu2	33	0	33
Inpp5d	558	1	563
Gm33470	0	6	0
Gm33517	7	0	7
Atg16l1	2664	1	2828
Gm25395	9	0	9
Gm53572	77	257	0
Scarna6	0	0	15
Sag	20	0	20
Dgkd	4555	79	4569
Gm19582	4	57	4
Usp40	3464	19	3481
Ugt1a10	2	0	2
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	32	1	31
Ugt1a6b	387	0	387
Ugt1a6a	1200	0	1200
Ugt1a5	6	0	6
Ugt1a2	8	0	8
Dnajb3	123	0	123
Ugt1a1	5	0	5
Mroh2a	10	294	18
Hjurp	1141	19	1424
Trpm8	2	0	2
Spp2	0	0	0
Gm29538	6	0	6
Gm28888	0	1	0
Glrp1	11	0	11
Gm19589	3	3	0
Gm41912	41	0	41
Arl4c	7796	11	7786
Platr5	3	0	3
Gm34194	9	9	0
1700067G17Rik	1	0	1
Sh3bp4	12059	9	12050
Gm34331	12	3	9
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	13884	12	13872
Gm41914	51	38	13
4933400F21Rik	4	1	3
Gbx2	296	58	296
LOC102637806	98	55	101
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca	621	3	620
4930434B07Rik	8	2	8
Ackr3	2921	0	2921
2700003A03Rik	14	0	14
Gm34992	8	0	8
Gm28722	0	0	0
Gm35048	48	0	48
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	5473	1	5472
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	1	1	0
Gm41918	0	0	0
Col6a3	13	0	13
Gm35381	2	0	2
Mlph	6	0	6
Prlh	0	0	0
Rab17	0	0	0
Lrrfip1	5286	11	5275
Rbm44	0	0	0
Ramp1	2776	2	2774
Ube2f	7606	5	7601
Scly	2606	2	2604
Espnl	30	1	30
Klhl30	361	0	361
Erfe	44	17	43
Ilkap	2714	6	2725
1700020N18Rik	0	0	0
Hes6	1778	4	1774
Per2	5245	9	5893
Gm35591	69	724	2
Gm28382	0	0	0
Traf3ip1	3251	126	3125
Asb1	1674	3	1671
Gm28380	0	0	0
Twist2	0	0	0
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	6040	3	6037
Gm50604	17	0	17
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	9046	5	9041
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	3856	0	3856
Otos	4	2	2
Gm29483	0	0	0
Gm36102	0	0	0
Gm29481	0	0	0
Gpc1	2457	2	2676
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	36	224	33
LOC115487694	0	0	0
Dusp28	2191	31	2335
5033417F24Rik	76	193	99
Rnpepl1	3458	37	3462
9430060I03Rik	22	202	34
Capn10	1980	12	2182
Gpr35	337	0	337
Gm36424	2	0	2
Aqp12	0	0	0
Kif1a	37635	21	37614
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	5	0	5
Crocc2	557	18	540
Sned1	1756	89	1667
Mir6901	0	0	0
Mterf4	1150	1	1150
Gm28535	43	82	42
Pask	616	32	665
Ppp1r7	4109	6	4103
Mir6902	0	0	0
Mir6345	4	0	4
Gm26446	3	0	3
Ano7	1	0	1
Hdlbp	39530	31	39501
Gm17415	23	23	0
Septin2	29782	30	29754
Farp2	926	150	1091
Gm41920	0	0	0
Stk25	8285	196	8404
Bok	234	1	233
Thap4	2621	0	2621
Atg4b	5315	1	5314
Dtymk	2230	8	2222
Ing5	1556	0	1556
Gm22089	0	0	0
D2hgdh	1933	2	1931
Gal3st2	0	0	0
