Arhgef4	2344	2	2375
Gm32920	0	0	0
Gm32790	34	79	0
Smim39	0	0	0
Fam168b	4490	18	4472
Plekhb2	12712	7	12705
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	2	2	0
Hs6st1	2560	4	2558
Gm53548	103	103	2
Gm33280	6	5	1
Uggt1	3418	4	3414
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	188	0	188
Arid5a	972	4	968
Kansl3	2468	2	2466
Mir6898	0	0	0
Fer1l5	2	93	2
Lman2l	594	0	687
Gm33401	0	0	0
Gm33454	6	2	6
Cnnm4	257	0	259
Cnnm3	491	1	490
Ankrd23	178	6	172
Ankrd39	200	0	200
Sema4c	527	35	492
Fam178b	5	3	2
Cox5b	2766	1	2765
Actr1b	8121	9	8112
4933424G06Rik	14	0	21
Gm33533	0	7	0
Zap70	18	0	18
Tmem131	3807	1	3806
Vwa3b	204	0	204
Gm37020	0	0	0
Cnga3	8	0	8
Inpp4a	1312	0	1312
4930439A04Rik	0	0	0
Coa5	6531	11	6520
Unc50	1990	3	1987
Mgat4a	413	0	413
4930594C11Rik	1	0	1
Gm39627	0	0	0
Cracdl	19	0	19
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	280	6	274
Lipt1	265	92	282
Mitd1	938	109	949
Mrpl30	2189	0	2200
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	1952	2	1950
Eif5b	5018	621	5177
Gm34448	10	148	3
Rev1	1227	55	1811
Gm5099	0	0	0
Aff3	204	0	204
Gm16150	0	0	0
Gm16152	0	0	0
Gm34596	0	0	0
LOC115487659	0	0	0
Lonrf2	530	0	530
Chst10	454	0	454
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	2045	6	2039
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	328	0	340
Gm53549	0	12	0
Rpl31	3454	8	3526
Tbc1d8	526	76	530
Gm24826	0	0	0
Gm53550	39	9	39
Cnot11	1185	1	1193
Snord89	19	0	19
Rnf149	3654	8	3646
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	132	0	132
D930019O06Rik	0	0	0
Rfx8	1	0	1
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	7927	26	7901
Gm16894	0	0	0
Il1r2	2	0	2
Gm35741	0	0	0
Il1r1	450	0	450
Il1rl2	18	0	18
Il1rl1	4	0	4
Il18r1	0	0	0
Il18rap	0	0	0
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	42	7	35
Gm37915	16	89	0
Mfsd9	2299	4	2368
Tmem182	100	0	100
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	13	0	13
Gm46088	0	0	0
Gm36678	1	0	1
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	340	0	347
Gm20646	40	0	40
Pou3f3	2241	22	2226
2900092D14Rik	183	0	183
Pantr2	80	0	80
Dalir	13	0	13
Gm53552	0	0	0
Mrps9	1107	2	1105
Gm23126	0	0	0
Gm39633	3	8	3
Gpr45	22	0	30
Tgfbrap1	1967	7	2011
Gm28782	3	50	0
8430432A02Rik	24	13	15
AI597479	3361	7	3354
Fhl2	270	0	270
Gm29040	0	0	0
LOC115487086	0	0	0
Nck2	846	1	845
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	1167	6	1161
Uxs1	1724	0	1724
Tpp2	3030	1	3029
Mettl21c	0	0	0
Ccdc168	8	0	8
Tex30	191	0	191
Poglut2	542	70	563
Bivm	1242	27	1306
Ercc5	2938	0	2938
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	1	0	1
Gulp1	955	2	953
4930521E06Rik	0	0	0
Col3a1	159	1	158
Col5a2	1499	3	1496
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	1892	4	1888
Gm30900	0	0	0
Slc40a1	57	0	57
Stk-ps2	0	0	0
Dnah7b	198	1	197
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	27	28	4
Slc39a10	5312	3	5314
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	618	0	618
9330175M20Rik	0	0	0
Cavin2	33	0	33
Nabp1	960	3	957
Gm17767	2	0	2
Gm31636	0	0	0
Myo1b	151	0	163
Gm33795	0	12	0
Stat4	9	1	9
Gm31812	10	0	11
Stat1	28524	35	28489
Gls	1439	50	1389
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	3857	8	3849
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	21	0	21
Mfsd6	1034	4	1030
Inpp1	1056	0	1056
Hibch	1260	0	1260
1700019D03Rik	18	1	17
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	210	0	210
Ormdl1	944	0	944
Osgepl1	1145	3	1142
Asnsd1	1200	0	1200
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	21	4	17
Gm32311	7	9	0
Stk17b	2511	0	2513
Hecw2	13	0	13
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	9	0	9
Gtf3c3	1558	2	1556
Gm34066	0	0	0
Pgap1	241	0	241
Gm51623	0	0	0
Ankrd44	431	1	447
4930444A19Rik	0	17	0
Sf3b1	12389	7	12382
Coq10b	1925	3	1922
Hspd1	6596	30	6602
Hspe1	1925	17	1944
Mob4	2097	7	2090
Rftn2	654	10	677
Gm10561	49	25	57
Mars2	251	7	244
Boll	71	71	0
Btf3-ps17	0	0	0
Plcl1	325	0	325
Gm6644	8	0	8
Gm39642	0	0	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	70	4	93
Gm51624	0	0	0
9130024F11Rik	0	25	2
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	0	0	0
1700066M21Rik	506	0	506
Tyw5	418	20	488
Maip1	816	91	815
Gm22371	0	0	0
Gm53555	0	0	0
LOC115487664	0	0	0
Spats2l	1933	4	1929
LOC115487684	0	0	0
Kctd18	920	1	919
Sgo2a	102	0	102
Aox1	1723	3	1720
Aox3	33	0	33
Gm39643	0	0	0
Aox4	0	0	0
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	11	543	6
Bzw1	9586	34	10090
Clk1	2547	9	2538
Ppil3	688	99	914
Nif3l1	944	247	1023
Orc2	2002	18	1985
Gm23966	0	0	0
Gm15834	32	225	29
Hycc2	623	9	836
Ndufb3	1332	0	1332
Gm20257	33	0	33
Flacc1	4	4	0
Cflar	6357	10	6347
Gm39646	0	0	0
Casp8	774	1	773
Gm28802	1	0	1
Trak2	2743	6	2740
Stradb	839	0	842
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	1582	1	1581
Mpp4	3	2	1
Als2	1422	4	1418
Gm33667	2	2	0
Cdk15	5	0	5
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	2993	19	2974
Gm973	209	83	236
Gm28411	0	23	0
Gm39648	12	22	0
Gm33833	2	2	0
Sumo1	1886	9	1954
Nop58	1419	7	1412
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
Bmpr2	7243	12	7231
Fam117b	1679	1	1678
Ica1l	52	7	45
Wdr12	963	16	966
Carf	412	9	422
Nbeal1	3742	3	3739
Cyp20a1	1959	1	1958
Abi2	620	21	2621
Raph1	1319	2007	1334
Gm11578	23	0	23
Gm38388	0	0	0
Gm51626	0	0	0
Cd28	3	0	3
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	0	0	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	1149	0	1149
Pard3bos1	0	0	0
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	928	4	924
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	1563	10	1563
Ino80dos	24	847	27
Ndufs1	4191	12	5023
Eef1b2	4866	15	4855
Gm26457	11	2	9
Snora41	22	0	22
Cmklr2	2	0	2
Zdbf2	83	0	83
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	1850	0	1850
Gm22281	11	11	0
Gm39653	0	0	0
Dytn	0	0	0
Mdh1b	37	0	37
Fastkd2	831	1	830
4933402D24Rik	6	6	0
Gm13749	0	0	0
Klf7	1569	2	1579
Mir6899	0	0	0
Gm13748	8	18	0
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	1215	25	1190
Mettl21a	1527	50	1477
Gm29152	0	0	0
2810408I11Rik	40	0	40
Ccnyl1	300	9	291
Fzd5	520	4	516
Plekhm3	1286	0	1319
Gm51628	1	0	1
Gm51627	0	33	0
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	0	0	0
Gm36358	0	0	0
Idh1	2723	9	2714
Pikfyve	4269	2	4267
Pth2r	0	0	0
LOC115487656	0	0	0
Crygf	0	0	0
Map2	2279	4	2275
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	56	0	61
Gm39655	0	5	0
Rpe	850	96	935
Kansl1l	896	237	850
Gm46093	109	27	92
Acadl	3540	7	3533
Gm15793	1	0	1
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	0	0	0
Lancl1	1516	0	1516
LOC115487097	51	0	51
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	27	0	27
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	401	0	401
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	27	0	27
Gm23879	0	0	0
Gm23422	0	0	0
LOC115487661	0	0	0
Vwc2l	0	0	0
Gm29906	2	2	0
LOC118567750	0	0	0
Bard1	40	1	39
Gm53560	0	0	0
Abca12	2	0	2
Gm39659	0	0	0
Atic	3419	31	3388
Fn1	18602	16	18587
Apol7d	16	0	17
Gm39660	0	4	0
Gm30160	2	0	6
Gm30308	0	0	0
Gm8883	1	0	1
Gm28818	2	0	2
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	22	0	22
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	5	0	5
D230017M19Rik	27	15	12
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	213	0	213
Tmem169	29	0	29
Gm51631	0	0	0
Xrcc5	1141	0	1141
Gm39661	0	0	0
Marchf4	485	3	543
Smarcal1	1619	61	1619
Gm39662	3	0	3
Ankar	0	0	0
Rpl37a	2762	4	2758
Gm51632	0	1	3
Gm39663	4	6	2
Gm30788	1	1	0
Gm30847	0	0	0
Igfbp2	46607	92	46515
Gm53254	154	0	154
Igfbp5	25648	34	25614
Gm31047	27	0	27
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	2	0	2
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	1	0	1
6030407O03Rik	14	0	14
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	4505	7	4498
Gm39664	1	0	1
Gm31637	0	0	0
Rufy4	47	0	47
Cxcr2	0	0	0
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	9737	8	9729
Gpbar1	2	0	2
Aamp	3165	10	6654
Gm28364	9	2990	0
Pnkd	1223	503	1232
Tmbim1	9557	8	9551
Catip	653	13	640
Slc11a1	418	0	418
Ctdsp1	1504	4	2606
Gm53562	5	1109	2
Mir26b	0	0	0
Vil1	0	7	1
Usp37	1473	4	1484
Cnot9	1509	8	1508
Plcd4	3747	60	3690
Zfp142	1616	75	1544
Bcs1l	455	8	447
Rnf25	1766	4	1764
Stk36	831	0	833
Ttll4	987	0	987
Cyp27a1	57	0	57
Prkag3	0	0	0
Wnt6	22	0	22
Gm29539	2	0	2
Gm32099	1	0	1
Wnt10a	10	0	10
n-TGgcc3	0	0	0
Gm32275	9	7	2
Gm53563	4	0	4
Gm16582	1	0	1
Cdk5r2	7	0	7
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	142	0	142
Ihh	3	0	3
Nhej1	169	0	169
Slc23a3	21	0	21
Cnppd1	2326	49	2278
Retreg2	5810	2	5809
Zfand2b	607	0	607
Abcb6	1281	4	1277
Atg9a	2088	0	2094
Ankzf1	392	239	729
Glb1l	567	351	786
Stk16	1190	538	1194
Tuba4a	9286	19	9809
A630095N17Rik	0	0	0
Dnajb2	8600	7	8593
Ptprn	3980	28	3952
Resp18	2	0	2
Dnpep	2736	0	2736
Des	35	0	35
Gm15179	0	0	0
Speg	8545	12	8535
Gmppa	1596	0	1820
Gm53564	0	224	0
Asic4	2	0	2
Gm32506	0	0	0
Chpf	3936	5	3934
Tmem198	218	160	67
Obsl1	4917	103	4822
Inha	557	6	551
Stk11ip	591	8	583
Slc4a3	1718	1	1717
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Epha4	1231	2	1229
Mir6352	0	0	0
Gm32793	0	0	0
Gm32974	0	0	0
Gm33083	3	0	3
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	0	0	0
Sgpp2	6	8	0
Gm51634	0	0	0
Farsb	2359	1	2360
Mogat1	1	0	1
Gm39665	0	0	0
5730419F03Rik	0	0	0
LOC115489320	0	0	0
Acsl3	5012	2	5010
Utp14b	290	0	290
Gm51635	3	3	0
Gm38631	4	0	4
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	0	0	0
LOC115487654	0	0	0
Scg2	3316	5	3311
Gm24160	0	0	0
Ap1s3	30	0	30
Wdfy1	6271	7	6265
Mrpl44	666	1	666
Gm39666	0	0	0
Serpine2	30514	18	30496
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
LOC108167342	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	3434	4	3430
Gm39667	3	0	3
Gm38673	2	0	2
1700016L21Rik	0	0	0
Dock10	387	0	387
Nyap2	1	0	1
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	288	1	287
Rhbdd1	3473	2	3471
Gm46095	3	3	0
Col4a4	38	12	26
Col4a3	12	0	12
C430014B12Rik	5	395	5
Mff	5649	0	6044
Tm4sf20	0	0	0
Gm34286	11	0	11
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	4353	0	4353
Slc19a3	4	0	4
Krtap28-13	0	0	0
Ccl20	5	0	5
Daw1	32	0	32
Sphkap	32	0	32
Pid1	1252	0	1252
Mir6353	0	0	0
Dner	3616	1	3838
LOC118567658	3	217	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	11617	9	11608
Fbxo36	549	11	538
Slc16a14	41	0	42
Gm39669	0	1	0
A530032D15Rik	4	0	4
A530040E14Rik	11	2	9
Gm38510	0	0	0
Gm53253	0	0	0
Gm53568	0	0	0
Gm7609	31	0	31
C130026I21Rik	14	0	14
LOC118567760	0	0	0
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	5	0	5
Gm2427	13	13	0
Sp110	121	28	134
Sp140	156	24	173
Sp100	786	0	786
A630001G21Rik	52	0	52
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	5727	16	5711
Itm2c	47745	35	47710
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	1	0	1
Gpr55	5	2	3
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	27	12	15
2810459M11Rik	2164	6	2158
Psmd1	10526	19	10507
Gm22786	1	0	1
Htr2b	42	25	30
Gm53570	31	6	35
Armc9	795	1	794
Gm46098	6	6	0
Gm16341	0	0	0
Gm28626	0	2	0
B3gnt7	54	0	56
Gm5258	0	0	0
Ncl	13294	43	13251
Snora75	4	0	4
Mir3535	8	0	8
Snord82	0	0	0
C130036L24Rik	16	0	16
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	0	0	0
Gm32758	0	0	0
Gm41907	0	0	0
Ptma	6576	67	6509
Pde6d	2280	0	2286
Cops7b	457	9	454
Gm41908	2	0	2
Nppc	65	0	65
Dis3l2	619	0	619
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	23	3	20
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	678	0	836
Gm51638	6	43	5
Gm33292	29	145	0
Prss56	17	0	17
Chrnd	0	0	0
Chrng	0	0	0
Eif4e2	1945	5	2095
Gm53571	13	168	0
Efhd1	285	1	318
Gm41911	4	38	0
Gigyf2	2588	9	2585
Gm22549	0	0	0
Kcnj13	3	9	0
Snorc	0	0	0
Ngef	1262	2	1260
Gm46099	0	0	0
Neu2	3	0	3
Inpp5d	170	0	173
Gm33470	0	3	0
Gm33517	0	0	0
Atg16l1	1276	0	1370
Gm25395	0	0	0
Gm53572	13	107	0
Scarna6	0	0	0
Sag	8	0	8
Dgkd	2062	16	2094
Gm19582	1	44	0
Usp40	1405	5	1405
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	37	0	37
Ugt1a6b	404	0	404
Ugt1a6a	1410	2	1408
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	93	0	93
Ugt1a1	0	0	0
Mroh2a	6	102	7
Hjurp	453	5	551
Trpm8	13	0	13
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	0	0	0
Gm19589	0	0	0
Gm41912	1	0	1
Arl4c	3220	13	3207
Platr5	0	0	0
Gm34194	0	0	0
1700067G17Rik	0	0	0
Sh3bp4	2894	0	2894
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	4184	5	4179
Gm41914	1	0	1
4933400F21Rik	0	0	0
Gbx2	52	6	49
LOC102637806	13	6	10
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca	35	0	35
4930434B07Rik	0	0	0
Ackr3	178	0	178
2700003A03Rik	7	0	7
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	2	0	2
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	2073	0	2073
Gm35242	1	0	1
Gm9991	1	0	1
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	18	0	18
Gm35381	0	0	0
Mlph	30	0	30
Prlh	0	0	0
Rab17	48	0	48
Lrrfip1	10731	58	10673
Rbm44	0	0	0
Ramp1	1808	0	1808
Ube2f	4110	0	4110
Scly	820	2	818
Espnl	0	0	0
Klhl30	147	0	147
Erfe	9	0	16
Ilkap	949	9	947
1700020N18Rik	0	0	0
Hes6	736	0	736
Per2	1271	3	1418
Gm35591	19	169	0
Gm28382	0	0	0
Traf3ip1	680	29	651
Asb1	534	5	529
Gm28380	0	0	0
Twist2	2	0	2
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	2239	7	2232
Gm50604	10	0	10
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	4196	8	4188
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	3495	1	3494
Otos	2	0	2
Gm29483	0	0	0
Gm36102	0	0	0
Gm29481	0	0	0
Gpc1	1309	5	1427
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	5	120	8
LOC115487694	0	0	0
Dusp28	333	11	333
5033417F24Rik	9	10	12
Rnpepl1	680	2	680
9430060I03Rik	8	74	15
Capn10	465	7	539
Gpr35	53	0	53
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	17583	11	17572
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	8	1	7
Sned1	101	8	93
Mir6901	0	0	0
Mterf4	333	0	333
Gm28535	1	23	0
Pask	124	2	144
Ppp1r7	1188	1	1187
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	0	0	0
Hdlbp	17060	13	17048
Gm17415	27	27	0
Septin2	10090	18	10073
Farp2	131	70	170
Gm41920	0	0	0
Stk25	2870	57	2922
Bok	101	0	101
Thap4	977	0	977
Atg4b	1664	1	1663
Dtymk	901	2	899
Ing5	604	0	604
Gm22089	0	0	0
D2hgdh	503	0	503
Gal3st2	0	0	0
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	0	0	0
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	1481	2	1479
St8sia4	13	0	13
Gm30431	0	0	0
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm30490	0	0	0
