Gm5099	0	0	0
Aff3	1240	10	1230
Gm16150	10	7	3
Gm16152	4	4	0
Gm34596	3	0	3
LOC115487659	0	0	0
Lonrf2	1230	0	1230
Chst10	1300	0	1300
Nms	0	0	0
Gm35171	1	1	0
Pdcl3	3933	2	3931
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	794	0	823
Gm53549	3	29	3
Rpl31	4202	6	4309
Tbc1d8	890	122	881
Gm24826	1	1	0
Gm53550	246	2	251
Cnot11	3923	14	3916
Snord89	35	0	35
Rnf149	3500	4	3496
Gm23722	0	0	0
Gm51620	1	1	0
Creg2	341	4	337
D930019O06Rik	2	0	2
Rfx8	13	0	13
Gm3646	0	0	0
1700066B17Rik	2	0	2
Gm35600	0	0	0
Map4k4	21012	51	20961
Gm16894	1	0	1
Il1r2	5	0	5
Gm35741	2	0	2
Il1r1	1340	0	1340
Il1rl2	39	0	39
Il1rl1	25	0	25
Il18r1	0	0	0
Il18rap	10	0	10
Gm35801	0	0	0
Slc9a4	0	0	0
Gm37435	0	0	0
Slc9a2	145	1	144
Gm37915	41	157	1
Mfsd9	3943	2	4058
Tmem182	203	0	203
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	52	0	52
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	414	1	424
Gm20646	182	30	157
Pou3f3	13268	137	13137
2900092D14Rik	1355	9	1346
Pantr2	315	13	302
Dalir	18	0	18
Gm53552	7	0	7
Mrps9	4076	2	4074
Gm23126	1	1	0
Gm39633	21	28	21
Gpr45	62	0	90
Tgfbrap1	8723	17	8980
Gm28782	42	240	0
8430432A02Rik	81	83	74
AI597479	7339	12	7327
Fhl2	187	1	186
Gm29040	0	0	0
LOC115487086	0	0	0
Nck2	5864	1	5863
Gm38628	3	0	3
Gm30634	0	0	0
Ecrg4	11337	0	11337
Uxs1	5010	2	5008
Tpp2	7273	2	7271
Mettl21c	0	0	0
Ccdc168	3	0	3
Tex30	249	0	249
Poglut2	2827	223	2909
Bivm	3535	96	3744
Ercc5	5140	3	5137
Mettl21e	7	0	7
Gm28893	0	0	0
Gm39635	10	3	14
Gulp1	7204	29	7182
4930521E06Rik	8	8	0
Col3a1	293	0	293
Col5a2	27572	20	27552
Gm39637	76	16	60
Gm23216	0	0	0
Gm51621	3	0	3
Gm23974	0	0	0
Wdr75	6359	15	6344
Gm30900	0	0	0
Slc40a1	22	0	22
Stk-ps2	1	0	1
Dnah7b	3614	14	3600
Gm31046	11	11	0
n-R5s211	0	0	0
Dnah7c	254	33	231
Slc39a10	9594	19	9585
Gm39638	1	0	1
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	1874	7	1867
9330175M20Rik	1	1	0
Cavin2	275	0	275
Nabp1	2085	2	2083
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	1039	1	1070
Gm33795	2	32	2
Stat4	5	0	5
Gm31812	36	0	36
Stat1	92086	86	92000
Gls	4351	187	4164
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	10470	17	10453
Gm53065	7	0	7
Gm28178	6	4	2
Nemp2	227	5	222
Mfsd6	4101	3	4098
Inpp1	4140	5	4135
Hibch	4724	6	4718
1700019D03Rik	91	21	70
Mstn	3	0	3
1700019A02Rik	0	0	0
Pms1	561	6	556
Ormdl1	1509	0	1510
Osgepl1	1691	10	1681
Asnsd1	3627	7	3620
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	226	22	205
Gm32311	24	25	0
Stk17b	7128	4	7124
Hecw2	484	7	477
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	69	0	69
Gtf3c3	4293	4	4289
Gm34066	0	0	0
Pgap1	760	1	759
Gm51623	5	3	2
Ankrd44	2552	2	2632
4930444A19Rik	8	90	0
Sf3b1	28582	14	28568
Coq10b	5449	6	5443
Hspd1	18260	30	18266
Hspe1	4986	49	4973
Mob4	5459	2	5457
Rftn2	2947	109	3118
Gm10561	279	192	367
Mars2	1310	1	1309
Boll	335	335	0
Btf3-ps17	0	0	0
Plcl1	3666	7	3659
Gm6644	14	0	14
Gm39642	6	6	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	210	15	244
Gm51624	0	0	0
9130024F11Rik	12	34	27
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	1	0	1
4930558J18Rik	1	0	1
1700066M21Rik	1265	0	1265
Tyw5	1364	74	1528
Maip1	2451	196	2493
Gm22371	0	0	0
Gm53555	0	0	0
LOC115487664	0	0	0
Spats2l	8538	34	8504
LOC115487684	0	0	0
Kctd18	3363	34	3329
Sgo2a	373	2	371
Aox1	8953	37	8916
Aox3	112	0	112
Gm39643	3	3	0
Aox4	0	0	0
Aox2	1	0	1
Gm15759	0	0	0
Gm53481	74	988	81
Bzw1	20933	40	21888
Clk1	5577	33	5544
Ppil3	2482	344	3262
Nif3l1	2944	847	3221
Orc2	5735	131	5604
Gm23966	14	0	14
Gm15834	223	799	206
Hycc2	2355	67	3070
Ndufb3	3785	1	3784
Gm20257	343	0	343
Flacc1	35	30	5
Cflar	30427	57	30370
Gm39646	3	3	0
Casp8	3174	1	3173
Gm28802	12	0	12
Trak2	6780	18	6764
Stradb	2676	0	2678
C2cd6	6	1	5
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	5166	35	5131
Mpp4	71	7	64
Als2	4035	8	4028
Gm33667	15	6	10
Cdk15	3	0	4
Gm51625	0	1	0
Gm33724	25	0	25
Gm33774	0	0	0
Gm53556	11	1	10
Fzd7	12036	47	11989
Gm973	7278	331	8186
Gm28411	17	671	0
Gm39648	283	579	1
Gm33833	77	72	5
Sumo1	6536	40	6784
Nop58	4642	22	4620
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	3	0	3
Snord11	3	0	3
Bmpr2	21297	35	21262
Fam117b	4323	8	4315
Ica1l	100	16	84
Wdr12	2331	33	2370
Carf	1669	48	1693
Nbeal1	13182	8	13174
Cyp20a1	2980	6	2974
Abi2	1597	133	6147
Raph1	2976	4586	3073
Gm11578	23	0	23
Gm38388	0	0	0
Gm51626	1	0	1
Cd28	10	0	10
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	1	0	1
Gm34649	0	0	0
Icos	1	0	1
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	6298	13	6285
Pard3bos1	21	20	1
Pard3bos2	9	3	6
Gm34881	3	2	1
Nrp2	4207	14	4193
Gm29083	10	6	4
4930487H11Rik	7	7	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	6	0	6
Gm38513	1	0	1
Ino80d	4815	26	4813
Ino80dos	233	2430	236
Ndufs1	10359	114	12661
Eef1b2	9817	20	9804
Gm26457	12	0	12
Snora41	14	0	14
Cmklr2	11	0	11
Zdbf2	432	0	432
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	2152	2	2150
Gm22281	9	9	0
Gm39653	0	0	0
Dytn	37	1	36
Mdh1b	495	5	494
Fastkd2	2168	3	2169
4933402D24Rik	48	41	7
Gm13749	3	3	0
Klf7	6958	14	7040
Mir6899	0	0	0
Gm13748	66	153	7
Gm35880	0	0	2
Gm39654	10	0	10
Gm35803	4	3	1
Gm53557	0	0	0
Gm36148	2	2	0
Creb1	4711	8	4703
Mettl21a	4021	172	3849
Gm29152	5	0	5
2810408I11Rik	53	0	53
Ccnyl1	1178	0	1178
Fzd5	4515	13	4502
Plekhm3	8480	2	8616
Gm51628	1	1	0
Gm51627	2	138	2
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	0	0	0
D630023F18Rik	12	6	6
Gm36358	10	0	10
Idh1	6722	1	6721
Pikfyve	11810	2	11808
Pth2r	27	1	26
LOC115487656	0	0	0
Crygf	0	0	0
Map2	16292	28	16264
Gm51629	4	3	1
Gm24729	0	0	0
Unc80	58	4	56
Gm39655	0	0	0
Rpe	2397	316	2572
Kansl1l	4382	872	4022
Gm46093	357	128	250
Acadl	9486	21	9467
Gm15793	3	0	3
Gm27934	0	0	0
Gm25832	3	0	3
Myl1	2	2	0
Lancl1	5074	10	5064
LOC115487097	266	2	264
Cps1	1	0	1
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	252	0	252
Gm53558	2	2	0
Gm51744	2	0	2
Gm28497	4	4	0
Ikzf2	2200	2	2198
Gm53559	0	0	0
Gm29822	0	0	0
Spag16	991	0	991
Gm23879	0	0	0
Gm23422	0	0	0
LOC115487661	0	0	0
Vwc2l	4	0	4
Gm29906	0	0	0
LOC118567750	0	0	0
Bard1	212	1	211
Gm53560	0	0	0
Abca12	11	0	11
Gm39659	0	0	0
Atic	10944	56	10891
Fn1	22908	14	22897
Apol7d	15	0	15
Gm39660	0	0	0
Gm30160	6	0	6
Gm30308	0	0	0
Gm8883	4	0	4
Gm28818	4	0	4
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	0	0	0
Mreg	34	0	34
Gm51630	0	0	0
Gm25360	0	0	0
Gm23472	5	0	5
D230017M19Rik	98	67	31
Gm24497	0	0	0
Gm25939	0	0	0
Pecr	621	4	617
Tmem169	33	0	33
Gm51631	0	0	0
Xrcc5	4954	0	4954
Gm39661	0	0	0
Marchf4	4312	62	4780
Smarcal1	7383	485	7428
Gm39662	6	0	6
Ankar	0	0	0
Rpl37a	5798	1	5797
Gm51632	6	23	12
Gm39663	49	8	70
Gm30788	59	14	45
Gm30847	4	4	0
Igfbp2	160470	173	160297
Gm53254	1333	9	1324
Igfbp5	250292	316	249976
Gm31047	72	0	72
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	2	0	2
Gm53561	3	0	3
Gm31254	0	0	0
Gm29185	1	0	1
Gm31344	8	1	7
Pinc	25	0	25
D530049I02Rik	1	0	1
C530043A13Rik	67	45	22
6030407O03Rik	3	2	1
Gm29183	13	5	8
Mir6351	0	0	0
Tns1	15703	21	15682
Gm39664	4	0	4
Gm31637	1	0	1
Rufy4	83	1	82
Cxcr2	3	0	3
Cxcr1	1	0	1
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	21564	16	21548
Gpbar1	3	3	0
Aamp	8998	19	19706
Gm28364	16	9052	0
Pnkd	4372	1654	4366
Tmbim1	16774	34	16740
Catip	6019	32	5987
Slc11a1	1393	4	1389
Ctdsp1	7134	73	12247
Gm53562	42	5209	20
Mir26b	0	1	0
Vil1	10	21	7
Usp37	3915	12	3926
Cnot9	4245	11	4235
Plcd4	18345	211	18148
Zfp142	4441	306	4147
Bcs1l	1844	36	1815
Rnf25	5066	17	5054
Stk36	5779	3	5776
Ttll4	5592	5	5587
Cyp27a1	514	1	513
Prkag3	29	4	25
Wnt6	54	1	53
Gm29539	16	6	10
Gm32099	25	7	20
Wnt10a	19	1	20
n-TGgcc3	0	0	0
Gm32275	115	98	17
Gm53563	5	0	5
Gm16582	0	0	0
Cdk5r2	12	0	12
Fev	0	0	0
Cryba2	1	0	1
Mir375	0	0	0
Cfap65	4125	8	4117
Ihh	9	0	9
Nhej1	407	0	407
Slc23a3	91	4	87
Cnppd1	9199	177	9034
Retreg2	13349	15	13346
Zfand2b	1551	4	1547
Abcb6	4332	6	4326
Atg9a	8472	3	8469
Ankzf1	1177	1482	2053
Glb1l	4351	982	5732
Stk16	6263	387	6325
Tuba4a	6430	69	6805
A630095N17Rik	1	1	0
Dnajb2	22710	12	22698
Ptprn	796	99	697
Resp18	0	0	0
Dnpep	9063	1	9062
Des	17	0	17
Gm15179	0	0	0
Speg	11324	23	11301
Gmppa	4595	3	5149
Gm53564	4	561	0
Asic4	7	7	0
Gm32506	0	0	0
Chpf	10317	48	10282
Tmem198	347	64	296
Obsl1	14852	383	14469
Inha	1668	8	1660
Stk11ip	2374	7	2367
Slc4a3	7247	12	7235
Gm32622	2	0	2
Gm29065	1	0	1
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Epha4	3873	0	3873
Mir6352	0	0	0
Gm32793	0	0	0
Gm32974	2	2	0
Gm33083	4	0	4
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	9	0	9
Gm33152	0	0	0
Gm2102	1	0	1
Sgpp2	5	69	0
Gm51634	0	0	0
Farsb	8300	1	8363
Mogat1	6	0	6
Gm39665	2	0	2
5730419F03Rik	3	0	3
LOC115489320	0	0	0
Acsl3	30388	12	30376
Utp14b	2105	1	2104
Gm51635	66	66	0
Gm38631	18	0	18
Gm33693	3	3	0
Gm29536	0	0	0
Kcne4	0	0	0
LOC115487654	0	0	0
Scg2	514	0	514
Gm24160	0	0	0
Ap1s3	84	0	84
Wdfy1	10364	13	10352
Mrpl44	2393	1	2393
Gm39666	6	6	0
Serpine2	28006	26	27980
Gm33970	5	0	5
Gm23934	0	0	0
Fam124b	0	0	0
LOC108167342	0	0	0
2310015K22Rik	0	0	0
Gm34098	3	0	3
Cul3	10800	12	10788
Gm39667	23	0	23
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	1767	3	1764
Nyap2	2	0	2
Gm53566	2	0	2
Mir6344	0	0	0
Irs1	4202	35	4167
Rhbdd1	9797	11	9786
Gm46095	12	12	0
Col4a4	316	68	248
Col4a3	297	33	264
C430014B12Rik	14	681	14
Mff	11495	12	12164
Tm4sf20	2	2	0
Gm34286	12	0	12
Gm17764	0	0	0
Gm34450	0	0	0
Agfg1	12048	12	12036
Slc19a3	70	0	70
Krtap28-13	0	0	0
Ccl20	127	0	127
Daw1	1121	0	1121
Sphkap	45	0	45
Pid1	9887	4	9883
Mir6353	0	0	0
Dner	7663	4	8087
LOC118567658	0	415	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	38794	27	38767
Fbxo36	2085	0	2085
Slc16a14	26	7	20
Gm39669	0	1	0
A530032D15Rik	27	0	27
A530040E14Rik	184	129	67
Gm38510	1	0	1
Gm53253	2	2	0
Gm53568	0	0	0
Gm7609	139	0	139
C130026I21Rik	30	3	39
LOC118567760	1	1	0
Gm53567	0	0	0
Gm2619	5	0	5
Gm7592	42	0	42
Gm2427	66	65	1
Sp110	930	89	1041
Sp140	927	277	850
Sp100	6241	18	6223
A630001G21Rik	268	0	268
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	16689	19	16670
Itm2c	144504	117	144387
Gm32302	7	0	7
Gm51745	0	0	0
4933407L21Rik	108	0	108
Gpr55	44	20	24
Gm41905	0	0	0
Gm53569	8	0	8
Spata3	239	126	113
2810459M11Rik	7675	12	7663
Psmd1	27433	41	27392
Gm22786	0	0	0
Htr2b	104	109	28
Gm53570	90	20	100
Armc9	5030	24	5009
Gm46098	29	29	0
Gm16341	1	1	2
Gm28626	0	6	1
B3gnt7	50	1	56
Gm5258	0	3	0
Ncl	39222	161	39075
Snora75	9	0	9
Mir3535	1	0	1
Snord82	0	0	0
C130036L24Rik	74	5	79
Nmur1	1	0	1
Tex44	0	0	0
Gm32700	6	0	6
Gm32758	10	0	10
Gm41907	0	0	0
Ptma	22986	237	22749
Pde6d	5313	2	5329
Cops7b	1801	18	1801
Gm41908	1	0	1
Nppc	453	5	448
Dis3l2	2385	65	2320
Gm41909	1	1	0
Gm28375	0	0	0
Gm41910	9	7	2
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	106	9	146
Gm51638	3	12	8
Gm33292	1	33	0
Prss56	2	1	1
Chrnd	0	0	0
Chrng	6	6	0
Eif4e2	5459	10	6268
Gm53571	33	851	1
Efhd1	457	2	502
Gm41911	2	49	0
Gigyf2	8510	27	8495
Gm22549	2	2	0
Kcnj13	153	44	121
Snorc	1	0	1
Ngef	2556	1	2555
Gm46099	0	0	0
Neu2	24	0	24
Inpp5d	711	3	719
Gm33470	0	11	0
Gm33517	0	0	0
Atg16l1	3486	0	3685
Gm25395	24	0	24
Gm53572	44	249	0
Scarna6	0	0	6
Sag	40	2	40
Dgkd	6094	94	6197
Gm19582	2	167	4
Usp40	4157	36	4151
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	47	0	47
Ugt1a6b	297	0	297
Ugt1a6a	853	2	851
Ugt1a5	3	0	3
Ugt1a2	8	0	8
Dnajb3	175	8	167
Ugt1a1	10	0	10
Mroh2a	7	361	19
Hjurp	1575	16	1932
Trpm8	4	0	4
Spp2	1	1	0
Gm29538	6	0	6
Gm28888	1	1	0
Glrp1	23	2	21
Gm19589	8	6	2
Gm41912	84	0	84
Arl4c	11222	21	11201
Platr5	1	0	1
Gm34194	38	34	4
1700067G17Rik	0	0	0
Sh3bp4	17880	2	17878
Gm34331	15	6	9
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	18376	28	18349
Gm41914	70	42	29
4933400F21Rik	19	14	5
Gbx2	376	121	353
LOC102637806	94	50	142
Asb18	1	0	1
Gm41915	0	0	0
Gm34616	0	0	0
Iqca	806	1	812
4930434B07Rik	6	7	6
Ackr3	3416	1	3415
2700003A03Rik	24	0	24
Gm34992	5	0	5
Gm28722	0	0	0
Gm35048	36	0	36
Gm35141	2	2	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	6895	5	6890
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	18	0	18
Gm35381	0	0	0
Mlph	0	0	0
Prlh	0	0	0
Rab17	3	0	3
Lrrfip1	6948	33	6915
Rbm44	0	0	0
Ramp1	2524	3	2521
Ube2f	8407	6	8401
Scly	2512	7	2505
Espnl	49	1	48
Klhl30	312	8	304
Erfe	9	23	9
Ilkap	3502	0	3525
1700020N18Rik	0	0	0
Hes6	2667	18	2649
Per2	7090	25	7954
Gm35591	142	1028	3
Gm28382	0	0	0
Traf3ip1	4570	182	4388
Asb1	2054	1	2053
Gm28380	0	0	0
Twist2	0	0	0
Gm46117	2	0	2
Gm46242	0	0	0
Hdac4	6773	17	6756
Gm50604	21	0	21
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	10736	18	10718
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	1	0	1
Cops9	4315	3	4312
Otos	1	1	0
Gm29483	0	0	0
Gm36102	0	0	0
Gm29481	0	0	0
Gpc1	3377	18	3601
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	87	239	90
LOC115487694	0	0	0
Dusp28	3568	65	3746
5033417F24Rik	110	267	136
Rnpepl1	4769	53	4765
9430060I03Rik	19	351	26
Capn10	2694	7	3044
Gpr35	476	4	473
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	44170	11	44159
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	463	30	437
Sned1	1232	105	1127
Mir6901	0	0	0
Mterf4	1489	0	1493
Gm28535	47	89	38
Pask	977	56	1015
Ppp1r7	4672	1	4685
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	1	0	1
Ano7	4	0	4
Hdlbp	54247	51	54199
Gm17415	35	34	1
Septin2	38770	70	38703
Farp2	967	196	1127
Gm41920	15	1	14
Stk25	10496	207	10645
Bok	283	0	283
Thap4	3699	11	3688
Atg4b	6397	12	6385
Dtymk	2893	3	2890
Ing5	1929	2	1927
Gm22089	0	0	0
D2hgdh	2364	0	2364
