LOC105371544	0	0	0
LOC107985014	79	0	79
LOC100506974	7	0	7
CDRT15P1	12	12	0
COX10-DT	323	0	323
COX10	1351	1	1350
CDRT15	7	4	3
HS3ST3B1	337	0	337
MGC12916	508	0	508
LOC107985080	0	0	0
LOC107984996	0	0	0
LOC105371545	0	0	0
LINC02096	0	0	0
CDRT7	0	0	0
LOC101928475	3	0	3
CDRT8	0	0	0
LOC107984976	0	0	0
LOC105371547	0	0	0
PMP22	499	2	497
MIR4731	0	0	0
LOC124903931	5	5	0
LOC124903932	0	0	0
TEKT3	33	0	33
TVP23C-CDRT4	0	0	0
CDRT4	1	0	1
CDRT3	0	0	0
TVP23C	208	6	202
FBXW10B	11	5	6
TRIM16	1333	0	1333
ZNF286A-TBC1D26	0	0	0
ZNF286A	937	0	937
TBC1D26-AS1	2	2	0
TBC1D26	0	0	1
LOC105371559	0	1	0
CDRT15P2	0	0	0
MEIS3P1	1220	0	1220
LOC124903935	8	0	8
LINC02087	0	0	0
LOC105371557	0	0	0
ADORA2B	319	23	296
ZSWIM7	1170	29	1141
TTC19	5330	93	5290
NCOR1	11954	114	11893
SNORD163	0	0	0
PIGL	955	0	955
MIR1288	0	0	0
CENPV	2415	47	2368
LOC124903937	4	0	4
UBB	48155	46	48109
TRPV2	268	5	263
SNHG29	17585	66	32460
SNORD49B	0	0	0
SNORD49A	2	0	2
SNORD65	0	0	0
LRRC75A	1053	14903	1094
LOC124903936	14	2	12
LOC124903940	7	0	7
LOC124903941	5	9	12
LOC105371554	123	7	134
ZNF287	1163	47	1118
ZNF624	870	6	864
LOC124903934	0	0	0
CCDC144A	37	0	37
USP32P1	18	0	18
FAM106C	3	0	3
LOC105371552	0	0	0
KRT16P2	0	0	0
LOC105371551	0	0	0
KRT17P1	2	2	0
LOC124903939	0	0	0
TBC1D27P	4	0	4
TNFRSF13B	0	0	0
LOC284191	1	0	1
LINC02090	0	0	0
LOC124903938	9	0	9
MPRIP	17275	35	17240
PLD6	408	6	402
FLCN	2694	1	2693
COPS3	5747	16	5731
NT5M	896	2	894
MED9	1316	0	1316
RASD1	1231	35	1196
PEMT	1221	118	1103
SMCR2	44	0	44
RAI1	8532	126	8447
LOC124903943	599	116	484
RAI1-AS1	9	0	9
LOC124903942	29	8	21
SMCR5	53	1	52
SREBF1	1593	47	1585
MIR6777	0	0	0
MIR33B	0	0	0
TOM1L2	10877	16	10862
DRC3	386	443	79
LOC107984989	30	10	57
ATPAF2	1303	6	1395
GID4	1285	0	1285
DRG2	825	6	945
LOC105371566	1	127	0
MYO15A	114	12	119
LOC124904129	0	0	0
LOC124903944	0	10	0
LOC105371567	0	6	0
ALKBH5	9709	30	9679
LLGL1	1682	1	1681
FLII	0	0	0
MIEF2	0	0	0
TOP3A	1	0	1
SMCR8	0	0	0
SHMT1	1	0	1
MIR6778	0	0	0
EVPLL	0	0	0
LINC02076	0	0	0
KRT17P5	0	0	0
KRT17P2	0	0	0
LOC105371570	0	0	0
KRT16P1	0	0	0
LOC105371569	0	0	0
LGALS9C	0	0	0
USP32P2	23	0	23
FAM106A	7	0	7
CCDC144BP	20	4	16
LOC107985051	14	14	0
TBC1D28	1	1	0
LOC124903945	0	0	0
ZNF286B	416	1	415
FOXO3B	509	0	509
TRIM16L	352	0	352
FBXW10	9	6	3
TVP23B	903	2	901
LOC101929141	0	0	0
PRPSAP2	2720	0	2720
LOC124904114	0	0	0
SLC5A10	1	125	0
FAM83G	478	1	560
GRAP	3	0	44
SNORD3B-1	0	0	0
SNORD3B-2	0	0	0
LOC102724624	0	0	0
SNORD3D	0	0	0
LOC124903946	2	0	2
GRAPL	1	1	0
GRAPL-AS1	0	0	0
SNORD3A	16	0	16
SNORD3C	0	0	0
LOC388436	0	0	0
EPN2	3776	65	6530
EPN2-IT1	0	0	0
EPN2-AS1	11	11	0
B9D1	754	2836	822
MIR1180	4	0	4
LOC105371573	89	107	1
MAPK7	2717	26	2832
MFAP4	78	81	72
LOC124903947	11	0	11
RNF112	876	3	873
LINC02094	8	0	8
LOC105371574	6	0	6
TRW-CCA2-1	2	1	1
SLC47A1	17	2	23
SNORA59B	0	0	0
LOC105371578	0	8	0
SLC47A1P2	20	20	0
ALDH3A2	6624	30	6598
SLC47A2	59	63	3
LOC124903948	14	0	17
ALDH3A1	6	0	6
ULK2	8821	5	8816
TRG-CCC3-1	0	0	0
AKAP10	2244	1	2243
SPECC1-DT	277	0	277
SPECC1	3681	9	3672
LOC100131943	0	0	0
CCDC144CP	225	2	223
USP32P3	969	0	969
FAM106B	26	0	26
NOS2P3	12	0	12
LGALS9B	0	0	0
KRT16P3	1	0	1
LOC100996294	25	19	6
LOC105371580	0	0	0
CDRT15L2	0	0	0
LINC02088	1	1	0
LOC100287072	1	0	1
LOC105371583	0	0	0
CCDC144NL	22	18	11
CCDC144NL-AS1	788	3	792
LOC124900389	574	872	591
LOC339260	52	0	52
USP22	40070	61	40898
LINC01563	9	0	9
DHRS7B	733	13	720
TMEM11	1778	1	1777
TMEM11-DT	36	0	36
NATD1	1374	0	1374
MAP2K3	859	0	859
KCNJ12	3244	2	3243
LOC124903950	11	1	10
LOC124903951	7	0	7
LOC105371589	116	116	0
LINC02693	2445	4	2442
LOC124903953	0	0	0
LOC101930665	0	0	0
KCNJ18	0	0	0
UBBP4	55	0	55
LINC02002	0	0	0
LOC105371597	0	0	0
FAM27E5	0	0	0
LOC105377824	0	0	0
LOC107987246	0	0	0
FLJ36000	0	0	0
LOC124903954	0	0	0
LOC124904098	0	0	0
LOC124903955	0	0	0
LOC105371703	0	0	0
LOC105371704	3	0	3
LOC124903956	1	1	0
MIR4522	0	0	0
WSB1	37276	10	37266
LOC124903957	528	489	39
LOC124903959	50	31	19
LOC124903958	464	2	462
LOC105371705	0	0	0
TBC1D3P5	2	0	2
KSR1	6190	9	6181
LOC124903960	6	0	6
LGALS9	12	0	12
NOS2	127	0	127
LOC124903961	1	0	1
LYRM9	585	3	582
LINC01992	0	0	0
LOC124903962	4	0	4
LOC124900393	0	0	0
LOC105371709	0	0	0
NLK	5280	3	5281
LOC102724517	30	5	25
LOC105371711	50	0	50
LOC105371710	0	9	2
PYY2	5	2	10
LOC105371712	1	0	1
PPY2P	0	0	0
LOC101926984	33	0	33
KRT18P55	5	0	5
TMEM97	573	694	587
IFT20	1183	17	1874
TNFAIP1	3353	149	3689
POLDIP2	4334	385	5221
LOC124903963	0	787	0
TMEM199	1851	0	1888
MIR4723	0	0	0
SEBOX	0	37	0
VTN	60	3	57
SARM1	1244	486	3487
SLC46A1	317	2334	712
LOC124903964	25	0	25
SLC13A2	2	0	2
FOXN1	3	0	3
UNC119	6622	13	6609
PIGS	4369	7	4362
ALDOC	24820	5	24815
SPAG5	238	9	229
SPAG5-AS1	23	1281	9
RSKR	527	2	525
BLTP2	10754	35	11986
SDF2	2295	1	2294
SUPT6H	6516	36	6487
PROCA1	604	4	607
RAB34	25	3	22
RPL23A	12381	16	12383
SNORD42B	5	0	5
SNORD4A	5	0	5
SNORD42A	10	0	10
SNORD4B	1	0	1
TLCD1	46	24	40
NEK8	280	26	254
TRAF4	3025	9	3016
FAM222B	2752	11	2741
LOC124903965	4	0	4
ERAL1	2886	5	2881
LOC124903966	0	0	0
MIR451A	0	0	0
MIR451B	0	0	0
MIR144	0	0	0
MIR4732	0	0	0
FLOT2	8489	11	8478
DHRS13	5799	6	5793
PHF12	2252	12	2243
LOC101927018	17	20	0
LOC105371716	25	6	19
SEZ6	7278	22	7256
PIPOX	269	5	264
MYO18A	15740	47	15693
LOC124903967	16	4	12
CRYBA1	1	1	0
NUFIP2	6398	24	6374
TAOK1	22085	32	22053
MIR4523	0	0	0
ABHD15	91	0	106
TP53I13	497	1984	452
GIT1	9937	12	11854
ANKRD13B	4351	37	4326
CORO6	1109	9	1107
SSH2	7247	38	7374
LOC107984990	3	3	0
LOC124900390	2	0	2
LOC124904117	0	0	0
EFCAB5	157	153	169
NSRP1	936	0	936
MIR423	0	0	0
MIR3184	0	6	0
SLC6A4	22	9	13
LOC124903970	2	0	2
LOC105371720	1	1	0
BLMH	4219	12	4208
LOC124903971	5	0	6
LOC105371721	0	0	0
TMIGD1	0	0	0
CPD	6135	4	6131
GOSR1	1929	1	1928
TBC1D29P	0	0	0
LOC101927093	5	0	5
SMURF2P1-LRRC37BP1	1319	1	1318
LOC124903978	0	0	0
SH3GL1P2	1	0	1
LOC105371723	35	6	29
SUZ12P1	1484	142	1520
CRLF3	612	234	556
ATAD5	274	46	228
TEFM	370	24	346
ADAP2	0	0	0
RNF135	0	0	0
DPRXP4	0	0	0
LOC107984974	0	0	0
LOC646030	0	0	0
MIR4733HG	0	0	0
LOC124903974	0	0	0
MIR4733	0	0	0
NF1	80	0	80
LOC101927057	0	0	0
OMG	0	0	0
EVI2B	0	0	0
EVI2A	0	0	0
RAB11FIP4	15070	30	15040
LOC124903977	0	0	0
LOC105371725	0	0	0
MIR4724	0	0	0
TRT-CGT4-1	0	0	0
MIR193A	0	0	0
MIR365BHG	0	0	0
MIR4725	0	0	0
MIR365B	0	0	0
LOC124903975	0	0	0
COPRS	3020	13	3007
UTP6	1786	12	1774
SUZ12	2946	4	2942
LOC124903972	0	18	0
LRRC37B	1417	0	1435
SH3GL1P1	76	0	76
LOC124903973	12	0	12
LOC102724625	0	0	0
LOC105371730	54	381	75
RHOT1	7890	29	8263
ARGFXP2	7	7	0
LOC124903979	17	4	13
LOC105371731	19	1	18
RHBDL3	2100	3	2134
LOC124903980	1	36	0
C17orf75	2640	15	2625
MIR632	0	0	0
ZNF207	7497	1	7496
PSMD11	3486	7	3479
CDK5R1	12998	17	12981
MYO1D	415	5	414
LOC124903982	0	0	0
LOC105371734	0	0	0
LOC107985012	10	0	10
LOC124903981	23	23	0
MYO1D-DT	43	4	43
H2BN1	0	0	0
TMEM98	313	0	313
SPACA3	0	0	0
ASIC2	2904	34	3089
LOC105371737	0	147	0
LOC124903985	20	0	20
AA06	0	0	0
LOC112268206	0	0	0
LOC147004	0	0	0
LOC124903984	1	0	1
LOC124903983	4	0	4
LOC107985038	2	2	0
LOC107987247	0	0	0
LOC107985035	2	0	2
LOC107985036	0	0	0
LOC105371735	80	49	103
LINC01989	5	5	0
CCL2	122	0	122
CCL7	0	0	0
CCL11	0	0	0
CCL8	0	0	0
CCL13	0	0	0
CCL1	4	0	4
LOC124903986	0	0	0
LOC105371738	3	3	0
LOC105371739	0	0	0
TMEM132E-DT	1337	12	1325
TMEM132E	8780	30	8750
LOC105371740	3	0	3
LOC124903987	2	0	2
LOC105371742	8	0	8
CCT6B	178	0	184
ZNF830	1162	5	1158
LIG3	1666	562	2086
RFFL	226	340	268
RAD51L3-RFFL	0	0	0
LOC124904123	0	0	0
RAD51D	870	0	870
FNDC8	4	333	0
NLE1	2431	2	2758
UNC45B	6	0	6
SLC35G3	0	0	0
LOC105371932	249	78	216
SLFN5	1300	5	1340
SLFN11	27	0	27
LOC105371933	3	2	1
SLFN12	1	0	1
SLFN13	0	0	0
SLFN12L	2	1	1
SLFN14	6	0	6
LOC107985033	0	0	0
SNHG30	525	0	525
SNORD7	12	0	12
PEX12	621	6	618
AP2B1	66234	48	66189
RASL10B	3735	2	3733
GAS2L2	38	0	38
MMP28	19	0	34
C17orf50	65	32	48
TAF15	0	0	0
HEATR9	0	0	0
LOC105371745	0	0	0
CCL5	0	0	0
LRRC37A8P	0	0	0
RDM1	0	0	0
LYZL6	0	0	0
CCL16	0	0	0
CCL14	0	0	0
CCL15-CCL14	0	0	0
CCL15	0	0	0
LOC107985068	0	0	0
CCL23	0	0	0
LOC105371746	0	0	0
CCL18	0	0	0
CCL3-AS1	0	0	0
CCL3	0	0	0
CCL4	0	0	0
LOC101927369	0	0	0
LOC107985055	0	0	0
TBC1D3B	5	0	5
LOC128966684	0	0	0
LOC128966706	0	0	0
CCL3L3	0	0	0
CCL4L2	0	0	0
LOC105371747	0	0	0
TBC1D3I	0	0	0
LOC102724956	0	0	0
LOC101060212	0	0	0
TBC1D3G	0	0	0
LOC102723414	0	0	0
TBC1D3H	0	0	0
TBC1D3F	0	0	0
LOC105371749	0	0	0
ZNHIT3	0	0	0
MYO19	0	0	0
PIGW	0	0	0
GGNBP2	0	0	0
DHRS11	0	0	0
LOC107985031	0	0	0
MRM1	9	0	9
LOC105371750	5	0	5
LOC105371751	0	0	0
LHX1-DT	12	0	12
LHX1	20	0	20
AATF	0	0	0
MIR2909	0	0	0
LOC105371753	0	0	0
ACACA	18	0	18
SNORA90	0	0	0
C17orf78	0	0	0
TADA2A	71	0	71
DUSP14	0	0	0
SYNRG	0	0	0
DDX52	71	0	71
MIR378J	0	0	0
LOC105371756	0	0	0
HNF1B	0	0	0
LOC124903989	0	0	0
LOC105371754	0	0	0
LOC105371757	0	0	0
YWHAEP7	0	0	0
TBC1D3K	10	0	10
LOC102723608	0	0	0
TBC1D3L	22	0	22
TBC1D3D	0	0	0
LOC102723819	0	0	0
TBC1D3C	0	0	0
LOC101929950	0	0	0
TBC1D3E	12	0	12
LOC102723851	0	0	0
LOC102723933	0	0	0
TBC1D3	0	0	0
NPEPPSP1	4	0	4
LOC105371760	0	0	0
MRPL45	1	0	1
GPR179	0	0	0
LOC124903991	0	0	0
SOCS7	0	0	0
ARHGAP23	150	0	150
LOC101929494	0	0	0
SRCIN1	14	0	14
LOC105371761	0	0	0
LOC124903992	0	0	0
EPOP	0	0	0
LOC105371763	0	0	0
MIR4734	0	0	0
MLLT6	0	0	0
LOC124903993	0	0	0
LOC105371762	0	0	0
MIR4726	0	0	0
CISD3	0	0	0
PCGF2	6	0	6
LOC100287808	0	0	0
TRN-GTT2-5	0	0	0
PSMB3	0	0	0
PIP4K2B	0	0	0
CWC25	0	0	0
MIR4727	0	0	0
SPMAP1	0	0	0
LOC124903994	0	12	0
RPL23	18292	31	18273
SNORA21B	5	0	5
SNORA21	3	0	3
TRC-GCA14-1	2	0	2
TRC-GCA2-2	0	0	0
TRC-GCA4-1	0	0	0
LASP1	17054	10	17044
MIR6779	0	0	0
LASP1NB	254	2	252
FBXO47	1	1	0
LOC105371767	1	0	1
LINC02079	0	0	0
LRRC37A11P	2	0	2
RDM1P5	54	131	45
PLXDC1	1727	25	1824
LOC124903995	0	0	0
TRC-GCA2-3	0	0	0
TRC-GCA2-4	0	0	0
ARL5C	12	12	0
CACNB1	4885	2	5757
LOC105371768	0	874	0
LOC124903996	9	1901	13
RPL19	22710	61	24560
STAC2	213	3	210
LOC101929578	10	8	2
FBXL20	2364	9	2361
MIR548BC	0	0	0
MED1	4051	184	3867
CDK12	2024	4	2020
LOC124904107	0	0	0
LOC105371770	20	4	16
LOC105371771	0	0	0
NEUROD2	115	5	110
LOC124903997	2	0	2
PPP1R1B	125	5	120
LOC124903998	3	169	0
STARD3	2583	0	2749
TCAP	175	2	173
PNMT	27	0	27
PGAP3	797	4	794
ERBB2	1222	11	1234
MIR4728	0	0	0
MIEN1	2758	25	2755
GRB7	1	0	1
IKZF3	23	0	23
ZPBP2	0	0	0
GSDMB	509	1	508
ORMDL3	2192	3	2189
LOC124903999	0	0	0
LRRC3C	3	0	3
GSDMA	6	0	6
PSMD3	6247	20	7852
LOC124904000	72	1696	1
CSF3	0	0	0
MED24	7241	12	7229
MIR6884	2	0	2
SNORD124	9	0	9
THRA	9684	132	10727
NR1D1	507	1073	609
LOC124904001	83	49	34
MSL1	11882	17	11865
CASC3	9997	26	9971
MIR6866	0	0	0
RAPGEFL1	3982	26	3956
MIR6867	0	0	0
WIPF2	3575	4	3571
CDC6	132	5	127
RARA	1989	97	2175
LOC105371934	13	15	2
RARA-AS1	126	196	209
GJD3	58	209	60
GJD3-AS1	87	2	296
TOP2A	29	3	26
IGFBP4	1066	0	1066
TNS4	2	1	1
LOC105371773	2	0	2
LOC107985090	1	0	1
CCR7	24	24	0
SMARCE1	6931	50	6881
KRT222	2039	12	2033
LOC105371775	0	6	0
KRT24	9	1	8
KRT25	8	0	8
KRT26	0	0	0
KRT27	0	0	0
KRT28	0	0	0
LOC105371776	2	0	2
KRT10	589	25	576
KRT10-AS1	646	1	657
LOC105371777	0	0	0
KRT12	0	0	0
KRT20	0	0	0
KRT23	3	3	0
LOC107985072	0	0	0
KRT39	0	0	0
KRT40	0	0	0
KRTAP3-3	0	0	0
KRTAP3-2	0	0	0
KRTAP3-1	0	0	0
KRTAP1-5	0	0	0
KRTAP1-4	0	0	0
KRTAP1-3	0	0	0
KRTAP1-1	0	0	0
KRTAP2-1	0	0	0
KRTAP2-2	0	0	0
KRTAP2-3	0	0	0
KRTAP2-4	0	0	0
KRTAP4-7	0	0	0
KRTAP4-8	0	0	0
KRTAP4-16	0	0	0
KRTAP4-9	0	0	0
LOC124904002	0	0	0
KRTAP4-11	0	0	0
KRTAP4-12	0	0	0
KRTAP4-6	0	0	0
KRTAP4-5	0	0	0
KRTAP4-4	0	0	0
KRTAP4-3	0	0	0
KRTAP4-2	0	0	0
KRTAP4-1	0	0	0
KRTAP9-1	0	0	0
KRTAP9-2	0	0	0
KRTAP9-3	0	0	0
KRTAP9-8	0	0	0
KRTAP9-4	0	0	0
KRTAP9-9	0	0	0
KRTAP9-6	0	0	0
KRTAP9-7	0	0	0
KRTAP29-1	0	0	0
KRTAP16-1	0	0	0
KRTAP17-1	0	0	0
KRT33A	0	0	0
LOC105371778	0	0	0
KRT33B	0	0	0
KRT34	0	0	0
KRT31	0	0	0
LOC100505782	0	0	0
KRT37	0	0	0
KRT38	0	0	0
KRT32	0	0	0
KRT35	2	2	0
KRT36	0	0	0
KRT13	3	0	3
KRT15	23	0	23
MIR6510	0	0	0
KRT19	47	0	47
LINC00974	0	0	0
KRT9	3	3	0
KRT14	1	0	1
LOC124904003	0	0	0
KRT16	3	0	3
KRT17	1	0	1
KRT42P	4	2	2
LOC124904004	5	0	5
EIF1	18946	2	18944
GAST	5	5	0
HAP1	3549	6	3543
JUP	7285	8	7277
P3H4	1406	5	1401
FKBP10	300	5	295
NT5C3B	9133	21	9137
KLHL10	10	26	9
KLHL11	3256	10	3246
ACLY	31178	48	31134
LOC124904005	60	63	0
ODAD4	292	7	286
CNP	8312	1369	8441
DNAJC7	4269	183	5598
NKIRAS2	5702	61	5787
ZNF385C	399	126	405
C17orf113	541	0	541
DHX58	134	0	134
KAT2A	4868	1	4867
HSPB9	9	1	8
RAB5C	10039	11	10036
RAB5C-AS1	23	9	23
KCNH4	217	0	218
HCRT	5	0	5
GHDC	77	0	77
STAT5B	3962	7	3955
STAT5A	1100	2	1098
STAT3	18032	35	17997
CAVIN1	625	8	631
LOC102725238	13	9	18
ATP6V0A1	27891	21	27870
MIR548AT	0	0	0
MIR5010	20	0	20
NAGLU	780	0	780
HSD17B1-AS1	347	50	1069
HSD17B1	29	728	73
COASY	3607	2	3605
MLX	2065	295	2512
PSMC3IP	459	686	515
RETREG3	3091	4	3087
TUBG1	3837	0	3837
TUBG2	2854	1	2853
PLEKHH3	1563	5	1558
CCR10	282	13	275
CNTNAP1	12861	36	12831
EZH1	4509	8	4501
MIR6780A	0	0	0
RAMP2-AS1	300	72	279
RAMP2	384	6	429
VPS25	2970	5	2965
WNK4	7	4	3
COA3	3945	3	3947
CNTD1	28	1183	17
BECN1	1855	5	3017
MIR6781	0	0	0
PSME3	3894	17	3877
AOC2	641	1	640
AOC3	52	0	52
AOC4P	4	0	4
LINC00671	0	0	0
G6PC1	7	0	7
LOC124900400	0	0	0
PTGES3L-AARSD1	108	19	100
AARSD1	0	0	0
PTGES3L	356	2	354
RUNDC1	2712	79	3785
LOC124904006	101	10853	87
RPL27	5321	27	14992
IFI35	18	3	15
VAT1	50754	54	50700
RND2	8306	15	8291
BRCA1	204	6	198
NBR2	79	0	79
LOC101929767	169	12	157
LOC124900391	2385	101	2387
NBR1	9194	39	9268
TMEM106A	5	0	5
CCDC200	1	1	0
RNU2-1	0	0	0
LOC124904135	0	0	0
LOC124904136	0	0	0
LOC124904137	0	0	0
LOC124904138	0	0	0
LOC124904139	0	0	0
LOC124904140	0	0	0
LOC124904146	0	0	0
LOC124904141	0	0	0
LOC124904142	0	0	0
LOC124904145	0	0	0
LOC124904143	0	0	0
LOC124904144	0	0	0
LOC124904147	1	0	1
LOC105371785	5	5	0
LINC00910	49	4	45
LOC124904007	1	1	0
ARL4D	1076	1	1075
MIR2117HG	0	0	0
MIR2117	0	0	0
DHX8	3593	9	3618
LOC124904112	0	0	0
ETV4	92	29	99
LOC124904008	0	0	0
MEOX1	1	0	1
LINC02594	6	0	6
LOC107985085	1	0	1
SOST	1	0	1
DUSP3	5328	7	5321
CFAP97D1	40	7	33
MPP3	4450	18	4432
LOC107984979	0	0	0
CD300LG	3	0	3
LOC107985077	9	0	9
MPP2	11208	22	11186
LOC105371787	0	0	0
FAM215A	0	0	0
LOC107985086	0	0	0
LOC102724183	0	0	0
LINC01976	7	0	7
PPY	4	0	4
PYY	10	0	10
NAGS	72	36	36
TMEM101	926	15	911
LSM12	702	0	702
G6PC3	4189	17	4173
HDAC5	16538	86	16453
LOC105371789	1	1	0
HROB	88	8	80
ASB16	71	148	2
ASB16-AS1	166	2	243
TMUB2	3183	187	3191
ATXN7L3	13628	49	13827
ATXN7L3-AS1	89	98	50
UBTF	7339	32	7310
MIR6782	0	0	0
SLC4A1	3	0	3
LOC105371790	0	0	0
RUNDC3A-AS1	643	72	574
RUNDC3A	15332	24	15311
SLC25A39	4595	0	4595
LOC124904009	6	4	2
GRN	2944	4	2940
FAM171A2	9174	17	9157
ITGA2B	176	7	169
GPATCH8	4926	7	4922
LOC105371791	0	0	0
FZD2	11	0	11
LINC01180	0	0	0
MEIOC	146	141	6
CCDC43	2035	16	2382
LOC105371792	0	358	4
LOC124904010	13	0	13
DBF4B	649	18	669
LOC107985044	6	30	14
ADAM11	5902	0	5902
GJC1	366	15	351
HIGD1B	0	8	0
EFTUD2	4830	10	4828
CCDC103	160	0	228
GFAP	18	247	9
FAM187A	0	0	0
LOC105371793	3	0	3
KIF18B	27	0	27
MIR6783	0	0	0
C1QL1	68	0	68
LOC107987243	12	0	12
DCAKD	2254	2	2252
NMT1	6350	10	6350
PLCD3	684	13	684
MIR6784	0	0	0
ACBD4	527	22	508
HEXIM1	1322	67	2218
HEXIM2-AS1	2	910	64
HEXIM2	140	71	895
LOC105371795	0	813	4
FMNL1-DT	148	3	148
FMNL1	1201	432	1357
FMNL1-AS1	244	197	632
MAP3K14-AS1	43	40	54
SPATA32	7	8	0
MAP3K14	508	27	529
LOC105371796	0	0	0
ARHGAP27	0	0	0
LOC124904016	0	0	0
PLEKHM1	0	0	0
MIR4315-1	0	0	0
LOC105369225	0	8	0
LRRC37A4P	1	0	9
MAPK8IP1P2	0	0	0
LINC02210	0	0	0
LINC02210-CRHR1	0	0	0
LOC105371802	0	0	0
LOC107985028	0	0	0
CRHR1	0	0	0
MAPT-AS1	14	0	14
SPPL2C	0	0	0
MAPT	4	0	4
MAPT-IT1	21	0	21
LOC105371800	6	6	0
STH	0	0	0
KANSL1	15	0	15
LOC107985027	0	0	0
KANSL1-AS1	0	0	0
LRRC37A	19	41	30
LOC124904014	0	0	0
ARL17B	58	50	60
LRRC37A2	108	69	107
NSFP1	0	0	0
ARL17A	6	5	6
NSF	0	0	0
WNT3	6	0	6
LOC101929777	0	0	0
WNT9B	0	0	0
LINC01974	11	2	9
LOC112268191	0	0	0
GOSR2-DT	32	0	32
GOSR2	3204	9	3195
MIR5089	0	0	0
RPRML	29	5	24
LOC101927060	2340	28	2376
LOC124904015	3	2	1
CDC27	6064	4	6060
MYL4	34	1	33
ITGB3	284	6	278
LOC107985029	5	0	5
EFCAB13-DT	9	2	7
EFCAB13	178	116	64
MRPL45P2	39	0	41
NPEPPS	6194	21	10746
KPNB1-DT	49	4600	22
KPNB1	17910	67	17843
TBKBP1	5156	4	5154
TBX21	16	0	16
OSBPL7	1425	0	1425
MRPL10	2289	8	2281
LRRC46	71	67	33
SCRN2	1530	0	1559
SP6	1537	3	1536
SP2-DT	324	0	324
SP2	556	21	541
SP2-AS1	67	6	67
PNPO	1706	0	1706
PRR15L	2	0	2
CDK5RAP3	5647	1	5646
LOC124904017	0	0	0
COPZ2	74	0	74
MIR10226	0	0	0
MIR152	0	0	0
NFE2L1-DT	11	0	11
NFE2L1	24968	44	24924
CBX1	15463	68	15395
SNX11	2484	5	2481
SKAP1	207	16	194
LOC124904018	47	12	35
MIR1203	0	0	0
SKAP1-AS2	710	2	708
LOC124904151	0	0	0
LOC101927166	6	2	5
LOC124904019	0	0	0
LOC105371808	0	0	0
HOXB1	4	1	3
HOXB2	1039	174	959
HOXB-AS1	110	133	394
HOXB3	658	341	632
HOXB-AS2	12	8	5
HOXB4	0	0	0
MIR10A	0	0	0
HOXBLINC	1	0	1
HOXB-AS3	8	96	11
HOXB5	636	0	724
HOXB6	13	3	21
HOXB7	32	0	32
HOXB8	108	1	107
HOXB9	4	0	4
HOXB-AS4	0	0	0
MIR196A1	0	0	0
LINC03057	0	0	1
LINC02086	10	1	10
PRAC2	1	1	0
PRAC1	8	0	8
MIR3185	0	0	0
HOXB13	190	0	190
LOC105371811	1	0	1
LOC105371812	0	0	0
TTLL6	41	0	41
LOC105371813	1	0	1
CALCOCO2	1487	0	1487
LOC105371814	71	14	60
LOC124900395	0	0	0
ATP5MC1	3299	2	3297
UBE2Z	10035	13	10028
SNF8	2248	813	1438
LOC124904116	0	0	0
GIP	1	0	1
IGF2BP1	1793	7	1786
LOC124904020	4	4	0
B4GALNT2	0	0	0
LOC124904021	0	0	0
TRQ-TTG1-1	0	0	0
GNGT2	2	0	2
ABI3	1	0	1
PHOSPHO1	18	0	18
LOC124904022	0	0	0
FLJ40194	0	0	0
ZNF652	3718	10	3708
MIR6129	0	0	0
LOC124904111	0	0	0
ZNF652-AS1	25	0	25
PHB1	4257	1	4256
LINC02075	2	0	2
NGFR	14984	43	16373
NGFR-AS1	23	1454	6
MIR6165	31	0	36
NXPH3	2954	8	2946
SPOP	5124	19	5105
LOC107984999	0	0	0
SLC35B1	2302	0	2302
FAM117A	251	4	247
KAT7	3779	24	3755
TAC4	3	2	1
FLJ45513	11	0	11
DLX4	10	0	10
DLX3	46	0	46
PICART1	107	30	77
ITGA3	5930	12	5918
LOC124904024	26	0	26
PDK2	1108	2646	1733
LOC124904026	12	5	7
SAMD14	5980	659	8592
PPP1R9B	10370	32	10338
LOC124904025	43	37	6
LOC105371818	151	0	153
SGCA	10	8	4
H1-9P	0	0	0
COL1A1	82	3	79
TILAM	0	0	0
LOC124904130	0	0	0
LOC105371822	0	0	0
LOC124904028	0	0	0
TMEM92	5	0	5
TMEM92-AS1	0	0	0
XYLT2	1426	100	1326
MRPL27	1848	1	1847
EME1	25	364	21
LRRC59	4522	20	4862
ACSF2	0	0	3
CHAD	0	3	0
RSAD1	1893	3	1890
MYCBPAP	23	4	19
EPN3	119	17	116
LOC105371824	5	11	8
SPATA20	3426	13	3413
CACNA1G-AS1	68	14	56
CACNA1G	2804	16	2846
LOC101927253	0	55	1
ABCC3	18	0	18
ANKRD40	1734	4	1730
LUC7L3	28625	334	28291
ANKRD40CL	0	0	0
MIR8059	0	0	0
WFIKKN2	33	2	31
TOB1	771	149	771
TOB1-AS1	153	0	302
LOC105371825	4	4	0
LOC124904102	12	3	9
LOC124904029	4	0	4
SPAG9	22819	60	22759
LOC124904125	0	0	0
NME1-NME2	0	0	0
NME1	1430	0	1430
NME2	64	0	64
MBTD1	1377	160	1364
UTP18	913	6	1054
LINC02071	0	0	0
LINC02072	0	0	0
LINC02073	0	0	0
CA10	3657	1	3656
LOC105371829	0	0	0
LINC01982	0	0	0
LINC02089	0	0	0
LOC107984983	0	0	0
LINC02876	0	0	0
LOC107984982	0	0	0
