RPL22	5262	31	5231
RNF207-AS1	46	0	51
RNF207	980	154	888
ICMT	4950	171	4836
ICMT-DT	32	2	30
HES3	5	1	4
GPR153	7940	18	7922
ACOT7	13723	33	13690
HES2	76	0	76
ESPN	50	98	40
MIR4252	0	0	0
TNFRSF25	722	9	801
PLEKHG5	3353	6	3347
NOL9	1663	10	1653
TAS1R1	4	2	2
LOC107984912	0	0	0
ZBTB48	788	10	778
KLHL21	1106	9	1097
LOC107984913	87	11	76
PHF13	1636	2	1634
THAP3	624	1300	803
DNAJC11	1800	183	3096
LINC01672	3	2	1
LOC124904847	0	0	0
CAMTA1-DT	66	0	66
CAMTA1	19169	71	19098
LOC124903832	72	7	65
CAMTA1-AS3	0	0	0
CAMTA1-IT1	6	6	0
CAMTA1-AS2	0	0	0
CAMTA1-AS1	4	0	4
LOC105376691	7	7	0
LOC105376689	1209	19	1190
VAMP3	542	0	542
PER3	306	11	328
LOC124903833	2	35	0
UTS2	21	4	17
TNFRSF9	6	1	5
PARK7	7217	4	7213
LOC124903834	34	7	27
ERRFI1	2591	14	2577
ERRFI1-DT	35	2	33
LOC107984915	3	0	3
LINC01714	1	1	0
LOC105376695	1	0	1
LOC124903835	0	0	0
SLC45A1	1741	12	1729
RERE	14369	32	14338
RERE-AS1	1	1	1
SNORD128	0	0	0
LOC124900452	9	0	9
ENO1	19721	2	19730
MIR6728	0	0	0
ENO1-AS1	85	84	12
LOC112268261	0	0	0
CA6	2	0	2
SLC2A7	1	1	0
SLC2A5	24	0	24
LOC124900441	1	0	1
GPR157	149	0	149
MIR34AHG	332	3	331
MIR34A	0	0	0
LNCTAM34A	39	1	40
H6PD	982	21	964
LOC124903836	5	7	1
SPSB1	1009	15	994
LINC02606	20	4	16
SLC25A33	860	6	854
TMEM201	2335	4	2331
LOC124903837	27	0	27
PIK3CD	2873	838	2942
LOC105376712	0	2	0
PIK3CD-AS1	0	0	0
PIK3CD-AS2	86	0	87
LOC124903839	2	97	0
CLSTN1	31138	161	31786
CTNNBIP1	4494	4	5545
LOC105376717	2	1059	0
LOC124903838	31	0	31
LZIC	2940	20	2921
NMNAT1	448	30	419
TMEM274P	0	0	0
MIR5697	0	0	0
LOC124903840	0	0	0
RBP7	8	0	8
UBE4B	4131	13	4118
KIF1B	51115	107	51008
PGD	9820	13	9807
CENPS-CORT	8	8	0
CENPS	38	6	32
CORT	21	20	1
DFFA	2720	5	2717
PEX14	1321	30	1292
CASZ1	1755	20	1735
LOC105376733	8	3	5
LOC105376735	8	1	7
C1orf127	16	4	12
TARDBP	7159	10	7290
MASP2	408	534	15
SRM	2020	0	2020
EXOSC10	3386	33	3513
EXOSC10-AS1	0	150	10
MTOR	6768	30	6973
MTOR-AS1	8	238	5
LOC124904848	0	0	0
ANGPTL7	2	1	1
UBIAD1	1224	0	1224
LOC105376737	19	0	19
LOC105376739	22	4	18
LOC105376740	9	2	7
LOC124903841	10	0	10
DISP3	1404	3	1401
LOC124903842	12	4	8
LINC01647	4	3	1
FBXO2	2545	1	2583
FBXO44	6563	186	6416
FBXO6	173	66	107
MAD2L2	1113	26	1114
DRAXIN	4597	17	4607
AGTRAP	49	0	49
C1orf167	6	920	10
C1orf167-AS1	0	6	0
MTHFR	2148	2	3064
CLCN6	3894	4	3890
NPPA-AS1	4	1	9
NPPA	8	8	6
NPPB	28	2	26
RNU5E-1	3	0	3
LOC124903843	34	13	21
KIAA2013	1000	0	1000
PLOD1	1304	0	1304
MFN2	8437	11	8426
MIIP	915	3	912
MIR6729	4	0	4
TNFRSF8	24	4	20
MIR7846	0	0	0
TNFRSF1B	10	0	10
LOC124903844	0	0	0
MIR4632	0	0	0
VPS13D	6410	21	6389
LOC124903845	5	5	0
SNORA59A	8	0	8
LINC02766	14	0	14
DHRS3	893	6	887
MIR6730	0	0	0
AADACL4	5	0	5
LOC124903846	3	0	3
AADACL3	6	0	6
LOC124904811	0	0	0
CFAP107	10	0	10
PRAMEF12	1	0	1
PRAMEF1	0	0	0
LINC01784	0	0	0
PRAMEF11	0	0	0
HNRNPCL1	0	0	0
PRAMEF2	0	0	0
PRAMEF4	0	0	0
PRAMEF10	0	0	0
PRAMEF7	0	0	0
PRAMEF6	0	0	0
PRAMEF27	0	0	0
HNRNPCL3	0	0	0
PRAMEF25	0	0	0
PRAMEF34P	0	0	0
HNRNPCL2	0	0	0
PRAMEF36P	0	0	0
PRAMEF26	0	0	0
HNRNPCL4	0	0	0
PRAMEF9	0	0	0
PRAMEF13	0	0	0
PRAMEF18	0	0	0
PRAMEF5	0	0	0
PRAMEF8	0	0	0
PRAMEF33	0	0	0
PRAMEF15	0	0	0
PRAMEF14	0	0	0
PRAMEF19	1	1	0
PRAMEF17	0	0	0
PRAMEF20	0	0	0
LRRC38	18	2	20
LOC102724856	0	0	0
LOC107984918	6	4	6
PDPN	3	2	1
LOC105378612	4	4	0
LOC105376756	0	0	0
LOC124900446	2	0	2
PRDM2	6584	14	6570
KAZN	2494	265	3077
LOC107985467	86	19	67
LOC124903847	7	0	7
KAZN-AS1	0	0	0
LOC124903850	6	0	6
LOC105376759	4	4	0
LOC124903848	61	61	0
LOC107985469	1	1	0
LOC124903849	0	0	0
TMEM51-AS1	76	609	320
TMEM51	175	32	148
TMEM51-AS2	6	6	0
FHAD1	56	9	76
LOC124903853	1	4	1
LOC124903852	5	5	0
FHAD1-AS1	1	24	2
LOC124903851	3	2	1
EFHD2-AS1	15	0	15
EFHD2	683	0	683
CTRC	15	0	15
CELA2A	3	4	7
LOC105376767	1	7	2
CELA2B	22	24	2
CASP9	751	0	755
DNAJC16	1820	80	1746
SCARNA21B	0	0	0
AGMAT	95	15	86
LOC124903854	30	2	28
DDI2	1605	5	1600
RSC1A1	3	0	3
PLEKHM2	4313	8	4305
SLC25A34	150	3	164
SLC25A34-AS1	5	17	5
TMEM82	1	1	0
FBLIM1	1559	14	1545
UQCRHL	42	1	41
SPEN-AS1	588	92	539
SPEN	7618	26	7637
LOC124904815	1	0	1
ZBTB17	1618	11	1607
LOC124903855	64	20	44
SRARP	2	2	0
HSPB7	57	16	41
CLCNKA	10	0	10
CLCNKB	4	1	3
FAM131C	581	0	581
EPHA2	108	12	98
EPHA2-AS1	13	1	12
ARHGEF19	0	0	0
ANO7L1	0	0	0
CPLANE2	0	0	0
FBXO42	0	0	0
SZRD1	0	0	0
SPATA21	0	0	0
NECAP2	0	0	0
LINC01772	0	0	0
CROCCP3	52	4	48
RNU1-1	0	0	0
TRN-GTT5-1	0	0	0
LINC01783	0	0	0
TRE-TTC4-1	0	0	0
LOC124903856	0	0	0
TRG-CCC1-1	0	0	0
NBPF1	113	0	113
LOC124900584	19	0	19
CROCCP2	8	0	8
MST1P2	1	0	1
RNU1-3	0	0	0
LOC124903857	0	0	0
TRG-CCC4-1	0	0	0
ESPNP	0	0	0
LOC124903858	0	0	0
TRG-CCC5-1	0	0	0
LOC124903859	2	0	2
RNU1-4	0	0	0
MST1L	0	0	0
MIR3675	0	0	0
TRG-CCC1-2	0	0	0
LINC03126	0	0	0
TRE-TTC3-1	0	0	0
LOC105376805	0	0	0
TRN-GTT4-1	0	0	0
RNU1-2	0	0	0
CROCC	1	0	1
MFAP2	0	0	0
LOC105376806	0	0	0
ATP13A2	1	0	1
SDHB	3	2	1
PADI2	0	0	0
LOC124903861	0	0	0
LOC105376808	0	0	0
LINC02783	0	0	0
PADI1	0	0	0
PADI3	0	0	0
MIR3972	0	0	0
PADI4	0	0	0
PADI6	0	0	0
RCC2	0	0	0
RCC2-AS1	0	0	0
LOC124903862	0	0	0
LOC124904837	0	0	0
ARHGEF10L	4858	3	4855
LINC02810	20	9	11
ACTL8	21	0	21
LOC105376809	7	2	5
LOC105376812	0	0	0
LINC01654	15	0	15
IGSF21	2175	8	2571
IGSF21-AS1	0	0	0
LOC124903864	0	0	0
LOC124903863	31	414	21
LOC124903865	8	0	8
KLHDC7A	11	0	11
PAX7	51	0	51
TAS1R2	0	0	0
ALDH4A1	813	4	809
MIR4695	0	0	0
MIR1290	0	0	0
LOC124903866	4	0	4
IFFO2	2522	2	2520
LOC105376815	3	3	0
UBR4	24503	15	24488
EMC1-AS1	25	324	31
EMC1	3974	50	4254
MRTO4	1546	17	1529
AKR7L	73	20	53
AKR7A3	31	0	31
LOC124903867	68	85	0
LOC100506730	227	0	227
AKR7A2	535	0	552
SLC66A1	1276	2	1274
CAPZB	6667	11	6656
LOC124903868	4	4	0
LOC124903869	4	4	0
LOC105376819	48	24	30
LOC105376818	0	0	0
LOC105376817	4	10	0
LOC124904816	1	1	0
MICOS10-DT	1	1	0
MICOS10-NBL1	0	0	0
MICOS10	2062	8	2054
RPS14P3	66	0	66
NBL1	72	28	44
HTR6	337	0	337
TMCO4	57	38	19
RNF186	0	0	0
RNF186-AS1	0	0	0
LOC105376823	0	0	0
OTUD3	1225	12	1213
PLA2G2E	0	0	0
PLA2G2A	4	0	4
PLA2G5	3	0	3
PLA2G2D	0	0	0
PLA2G2F	0	0	0
LOC117779438	1	1	0
PLA2G2C	5	2	6
UBXN10	349	40	312
LOC105376825	33	14	19
LOC105376826	6	1	5
LINC01757	1	0	1
LOC105376828	0	0	0
VWA5B1	223	5	218
LOC124903870	20	1	19
LINC01141	24	6	18
LOC124903871	1	0	1
CAMK2N1	13485	22	13463
MUL1	1836	10	1826
FAM43B	757	1	756
CDA	0	0	0
PINK1	2397	331	8953
MIR6084	0	0	0
PINK1-AS	198	6613	471
DDOST	4428	2	4426
KIF17	681	5	676
SH2D5	93	4	89
HP1BP3	7105	27	7078
EIF4G3	15546	28	15518
LOC105376830	1	1	0
LOC105376829	0	0	0
MIR1256	0	0	0
ECE1	2582	8	2575
LOC124903872	26	25	1
ECE1-AS1	6	5	2
LOC105376832	0	0	0
NBPF3	379	4	375
ALPL	115	4	111
LINC02596	0	0	0
RAP1GAP	7389	3	7386
USP48	3958	2	3956
LDLRAD2	3	31	27
HSPG2	129	24	160
CELA3B	0	0	0
CELA3A	0	0	0
LINC01635	14	14	0
LINC00339	427	36	391
CDC42	13076	26	13050
WNT4	3547	5	3638
LOC105376845	106	119	81
LOC105376850	77	2	75
LOC107985377	0	0	0
MIR4418	0	0	0
LOC105376856	1	0	1
ZBTB40	1894	48	1846
EPHA8	1150	0	1150
MIR6127	0	0	0
C1QA	5	3	2
C1QC	7	4	3
C1QB	3	1	2
EPHB2	6387	8	6532
MIR4684	2	0	2
MIR4253	0	153	0
LOC124903874	8	8	0
LACTBL1	0	0	0
TEX46	4	0	4
KDM1A	9822	37	9844
MIR3115	0	0	0
LUZP1	5168	101	5126
HTR1D	226	1	225
LINC01355	0	0	0
HNRNPR	0	0	0
ZNF436	0	0	0
ZNF436-AS1	0	0	0
TCEA3	1	1	0
LOC124903875	0	0	0
ASAP3	0	0	0
E2F2	0	0	0
LOC101928163	0	0	0
LOC124903876	0	0	0
LOC105376859	0	0	0
ID3	0	0	0
LOC107984928	0	0	0
MDS2	2	1	1
RPL11	5615	31	5584
ELOA	2279	77	2817
ELOA-AS1	32	569	78
PITHD1	3834	1	3833
LOC105376860	1	1	0
LYPLA2	3811	1	3810
GALE	1112	2	1110
HMGCL	375	0	375
LOC105376861	3	3	0
FUCA1	1078	3	1075
CNR2	2	0	2
MIR378F	0	0	0
LOC124903877	0	0	0
PNRC2	819	25	794
SRSF10	3473	18	3455
LOC105378615	0	0	0
LOC105376863	0	0	0
LOC107984931	1	0	1
MYOM3	9	0	9
MYOM3-AS1	0	0	0
LOC124903878	0	0	0
LOC105376864	0	0	0
IL22RA1	1	0	1
LOC124903879	17	106	0
IFNLR1	214	0	303
LINC02800	10	0	10
GRHL3-AS1	9	3	6
GRHL3	30	9	21
STPG1	1105	1	1176
NIPAL3	8995	85	8982
RCAN3AS	17	24	19
RCAN3	6752	21	7727
NCMAP-DT	5	975	0
NCMAP	132	0	132
SRRM1	4346	9	4337
LOC124904829	1	1	0
CLIC4	2686	3	2683
LOC105376876	3	0	3
RUNX3	59	0	59
MIR6731	0	0	0
RUNX3-AS1	6	0	6
MIR4425	0	0	0
LINC02793	11	1	10
LOC124903880	0	0	0
SYF2	762	2	760
LOC124903881	86	0	86
RSRP1	3301	71	3247
LOC105376882	5	0	5
RHD	23	35	5
TMEM50A	3753	4	3920
LOC124904823	0	0	0
RHCE	113	208	76
MACO1	3445	8	3437
LDLRAP1	19	13	6
MAN1C1	640	2	638
SELENON	3619	16	3603
MTFR1L	3020	6	5036
LOC646471	467	1241	0
AUNIP	75	1276	47
PAQR7	1237	4	1233
STMN1	36991	44	36952
MIR3917	0	0	0
LOC105376885	5	10	0
PAFAH2	224	0	224
LOC124900433	0	0	0
EXTL1	425	20	405
SLC30A2	0	0	0
LOC105376910	3	0	3
TRIM63	0	0	0
PDIK1L	1661	14	1647
FAM110D	30	0	30
C1orf232	67	0	67
ZNF593OS	31	248	1
ZNF593	74	1	282
CNKSR1	245	0	254
CATSPER4	3	0	3
LOC124903882	4	0	4
ZPLD2P	11	4	7
CEP85	1070	58	1012
SH3BGRL3	2802	20	2782
UBXN11	416	5	411
CD52	0	0	0
CRYBG2	38	0	38
ZNF683	3	0	3
LIN28A	10	0	10
LOC124903883	14	0	14
DHDDS	2270	24	2246
DHDDS-AS1	21	7	14
HMGN2	1699	8	1691
LOC124903884	0	0	0
RPS6KA1	3	0	3
MIR1976	0	0	0
LOC124904769	0	0	0
LOC124904813	0	0	0
LOC105376888	0	0	0
LOC124900417	29	15	20
LOC101928728	0	0	0
ARID1A	9379	2	9383
PIGV	364	4	360
ZDHHC18	2173	2	2171
SFN	10	0	10
GPN2	1664	2	1662
GPATCH3	507	21	586
NUDC	4942	97	4945
NR0B2	0	0	0
KDF1	4	0	4
OSTCP2	0	0	0
TRNP1	2744	0	2744
TENT5B	12	8	4
LOC101928391	21	0	21
SLC9A1	2267	0	2267
LOC102723760	0	0	0
WDTC1-DT	0	0	0
WDTC1	4565	4	4561
TMEM222	2417	7	2410
ACTG1P20	114	0	114
SYTL1	27	10	17
MAP3K6	357	1	356
FCN3	2	0	2
CD164L2	2	0	2
GPR3	129	2	127
WASF2	731	1	730
LOC105376892	7	1	6
AHDC1	3870	10	3860
FGR	9	0	9
LINC02574	0	0	0
IFI6	526	0	526
FAM76A	310	1	309
STX12	6410	25	6385
LOC124903885	9	167	8
PPP1R8	2151	0	2317
SCARNA1	4	0	4
THEMIS2	26	0	26
RPA2	754	6	748
SMPDL3B	46	0	46
XKR8	14	0	14
EYA3	1362	8	1354
PTAFR	10	0	10
DNAJC8	4209	10	4199
ATP5IF1	0	0	0
SESN2	0	0	0
MED18	1	0	1
PHACTR4	2011	19	1992
SNHG3	774	0	774
RCC1	513	4	509
SNORA73A	7	0	7
SNORA73B	0	0	0
LOC124904836	4	0	4
TRNAU1AP	830	11	821
SNHG12	268	26	244
SNORD99	7	0	7
SNORA61	0	0	0
SNORA44	0	0	0
SNORA16A	17	0	17
RAB42	12	3	9
TAF12	490	0	494
TAF12-DT	12	4	12
RNU11	0	0	0
GMEB1	921	1	920
LOC124904809	1	0	1
YTHDF2	3525	29	3496
OPRD1	199	29	170
EPB41	3821	15	4297
LOC124903886	0	0	0
TMEM200B	13	482	22
SRSF4	3680	80	3600
MECR	963	1	962
LOC124903887	4	4	0
PTPRU	3568	2	3567
LINC01756	0	0	1
LOC107984933	30	0	30
LOC107984934	3	1	2
LINC01648	8	0	8
LOC105378617	8	1	7
LOC105378618	42	0	42
LOC124903888	5	0	5
MATN1	61	23	73
MATN1-AS1	30	27	38
LAPTM5	81	4	77
MIR4420	0	0	0
LOC105378620	2	0	2
LOC105378621	0	0	0
LINC01778	13	1	12
LOC400748	1	1	0
SDC3	24649	8	24641
PUM1	5993	7	5986
SNORD103A	0	0	0
SNORD103B	0	0	0
SNORD103C	0	0	0
LOC124904579	0	0	0
LOC107984935	3	0	3
NKAIN1	6691	0	6691
SNRNP40	1113	3	1110
ZCCHC17	2892	7	2885
FABP3	798	553	245
LOC124903892	34	0	34
LOC105378623	2	0	2
SERINC2	320	54	320
LOC124903900	4	58	0
LOC105378625	3	2	1
LOC105379772	14	2	12
LDC1P	0	0	0
LINC01226	3	0	3
LOC124903917	6	0	6
LOC105378626	0	0	0
TINAGL1	9	0	9
HCRTR1	1149	638	1209
PEF1	1259	219	1849
PEF1-AS1	32	120	25
COL16A1	354	7	369
LOC101929444	6	7	0
ADGRB2	11683	18	11665
MIR4254	0	0	0
LOC124903930	6	6	0
SPOCD1	11	0	11
PTP4A2	6768	12	6756
LOC128031832	0	0	0
KHDRBS1	7779	31	7748
TMEM39B	903	1	902
MIR5585	1	0	1
KPNA6	5756	8	5748
TXLNA	1484	22	1462
CCDC28B	1655	212	1443
IQCC	441	170	276
DCDC2B	59	187	0
TMEM234	442	12	569
EIF3I	3422	36	3408
MTMR9LP	74	32	61
FAM167B	19	7	12
LCK	10	0	10
HDAC1	431	8	423
MARCKSL1	29937	28	29909
LOC124903949	10	8	40
LOC105378629	17	63	6
LOC124903933	540	11	549
FAM229A	36	1	42
TSSK3	151	152	0
BSDC1	4135	4	4131
ZBTB8B	1292	7	1285
ZBTB8A	1232	28	1207
LOC124903952	1	0	1
LOC102723870	38	9	29
ZBTB8OS	789	7	785
RBBP4	4181	156	7304
SYNC	91	3137	233
NHSL3	4993	18	4975
YARS1	6221	3	6228
S100PBP	2304	65	2249
FNDC5	7026	23	7003
LOC105378631	1	0	1
HPCA	6905	83	7020
TMEM54	912	227	883
LOC105378632	0	0	0
RNF19B	4437	10	4427
LOC107984936	0	0	0
AK2	2497	2	2495
LOC124903969	0	0	0
LOC105378635	0	0	0
AZIN2	1198	198	1069
ZNF362	4332	8	4324
TRIM62	1487	14	1542
A3GALT2	20	0	20
PHC2	3667	20	3647
MIR3605	5	0	5
PHC2-AS1	3	3	0
ZSCAN20	423	16	407
CSMD2	6551	1	6555
LOC124903976	14	19	0
HMGB4	3	3	0
CSMD2-AS1	0	0	0
C1orf94	33	0	33
LOC105378639	9	0	9
LOC105378641	3	0	3
MIR552	0	0	0
LOC105378642	14	0	14
GJB5	1	1	0
GJB4	2	1	1
GJB3	2	2	0
GJA4	7	5	2
SMIM12	1835	2	1833
DLGAP3	4546	8	4538
GPR199P	27	0	27
TMEM35B	38	0	38
ZMYM6	1274	12	1262
LOC124903990	1	0	1
ZMYM1	581	0	581
LOC105378644	23	0	23
SFPQ	14551	38	14513
ZMYM4	5462	17	5543
LOC124900419	0	0	0
ZMYM4-AS1	2	99	1
KIAA0319L	4581	40	4554
NCDN	10593	8	10598
TFAP2E-AS1	38	20	27
TFAP2E	226	36	199
PSMB2	5161	0	5161
LOC105378646	1	1	0
C1orf216	7577	17	7560
CLSPN	222	3	219
AGO4	2527	0	2527
AGO1	3742	28	3714
AGO3	2192	8	2232
LOC105378647	0	48	0
TEKT2	153	3	150
ADPRS	1154	1	1153
COL8A2	56	4	52
TRAPPC3	2103	14	2089
MAP7D1	16520	181	16339
THRAP3	5466	7	5459
SH3D21	558	5	631
EVA1B	8	81	5
STK40	3022	3	3024
LOC124904012	78	40	43
LSM10	1255	2	1253
LOC124904013	23	0	23
OSCP1	353	31	322
SNORA63C	1	1	0
LOC107984940	10	0	10
MRPS15	1524	5	1519
CSF3R	7	0	7
LOC107984941	32	0	32
LOC105378648	5	0	5
LOC124904023	0	0	0
GRIK3	3223	9	3214
LOC124904027	10	0	10
MIR4255	0	0	0
LOC107984942	1	1	0
LITATS1	21	0	21
ZC3H12A	20	5	15
MIR6732	0	0	0
MEAF6	6209	9	6200
MIR5581	4	1	3
LOC105378649	0	0	0
SNIP1	744	0	744
DNALI1	914	124	837
GNL2	1909	14	1942
RSPO1	9	0	9
AIRIM	565	11	554
CDCA8	45	13	32
EPHA10	2727	2	2725
LOC124904835	0	0	0
LOC105378650	8	1	7
MANEAL	4232	5	4227
YRDC	1110	760	441
C1orf122	1451	31	1520
MTF1	909	114	804
INPP5B	487	11	498
LOC124904043	6	4	2
LOC105378651	1	23	0
SF3A3	3834	0	3834
FHL3	630	2	628
UTP11	1565	7	1558
POU3F1	2107	6	2101
MIR3659HG	368	0	368
MIR3659	0	0	0
LINC02786	4	5	6
LOC105378654	33	17	36
LINC01343	0	5	8
LOC105378657	9	4	7
LOC107984943	7	0	7
LINC01685	3	2	3
LOC105378658	1	1	0
LOC105378660	1	0	1
RRAGC	1358	0	1358
RRAGC-DT	76	0	95
GJA9-MYCBP	0	0	0
MYCBP	4	0	4
GJA9	0	0	0
RHBDL2	19	34	1
LOC105378662	11	0	19
AKIRIN1	6177	24	6153
NDUFS5	3856	2	3854
LOC124904088	84	1	83
MACF1	38381	25	38442
LOC124904101	27	104	9
BMP8A	506	156	496
OXCT2P1	38	0	38
PPIEL	420	78	488
PABPC4	3158	3	4200
PABPC4-AS1	5	1050	0
SNORA55	0	0	0
HEYL	22	0	22
NT5C1A	1362	5	1357
HPCAL4	10531	10	10521
PPIE	1080	10	1121
BMP8B	192	100	143
OXCT2	4	0	4
BMP8B-AS1	0	0	0
LOC101929536	2	0	2
LOC130932201	5	0	5
LINC02811	7	7	0
LOC105378667	2	9	0
TRIT1	909	0	994
MYCL-AS1	1	99	5
MYCL	119	4	140
MFSD2A	207	0	207
LOC105378669	6	3	11
CAP1	4271	53	7947
PPT1	3336	3701	3356
LOC105378671	0	0	0
RLF	2523	1	2522
TMCO2	0	0	0
ZMPSTE24	1802	2	1800
COL9A2	106	4	102
SMAP2	7133	3	7130
ZFP69B	634	10	624
ZFP69	652	67	585
EXO5-DT	103	10	93
EXO5	576	2	574
LOC124904149	1	2	0
ZNF684	130	2	129
LOC105378673	5	0	5
RIMS3	11083	9	11074
LOC105378675	81	75	6
NFYC-AS1	397	68	433
NFYC	2151	62	2216
MIR30E	0	0	0
MIR30C1	0	0	0
KCNQ4	255	0	255
LOC105378676	0	0	0
CITED4	122	0	122
LOC124904157	1	1	0
CTPS1	2813	5	2808
SLFNL1-AS1	61	581	16
SLFNL1	30	9	53
SCMH1	3833	5	4332
SCMH1-DT	1	0	1
LOC124904158	0	0	0
LOC124904159	4	0	4
FOXO6	5	0	5
FOXO6-AS1	0	0	0
LOC105378678	6	0	6
EDN2	17	0	17
HIVEP3	4164	8	4156
LOC128125817	0	0	0
LOC124904160	3	3	0
LOC124904161	0	0	0
GUCA2B	0	0	0
GUCA2A	0	0	0
FOXJ3	3691	40	3651
RIMKLA	4878	12	4866
ZMYND12	25	2	27
CCDC30	802	22	780
PPCS	1049	4	1049
