CCL15-CCL14	0	0	0
CCL15	0	0	0
LOC107985068	0	0	0
CCL23	0	0	0
LOC105371746	0	0	0
CCL18	0	0	0
CCL3-AS1	0	0	0
CCL3	0	0	0
CCL4	0	0	0
LOC101927369	0	0	0
LOC107985055	0	0	0
TBC1D3B	0	0	0
LOC128966684	0	0	0
LOC128966706	0	0	0
CCL3L3	0	0	0
CCL4L2	0	0	0
LOC105371747	0	0	0
TBC1D3I	0	0	0
LOC102724956	0	0	0
LOC101060212	0	0	0
TBC1D3G	0	0	0
LOC102723414	0	0	0
TBC1D3H	0	0	0
TBC1D3F	0	0	0
LOC105371749	0	0	0
ZNHIT3	0	0	0
MYO19	0	0	0
PIGW	0	0	0
GGNBP2	3	0	3
DHRS11	6	0	6
LOC107985031	0	0	0
MRM1	6	0	6
LOC105371750	11	2	9
LOC105371751	0	0	0
LHX1-DT	2	0	2
LHX1	6	0	6
AATF	0	0	0
MIR2909	0	0	0
LOC105371753	0	0	0
ACACA	38	3	38
SNORA90	0	0	0
C17orf78	0	0	0
TADA2A	85	0	88
DUSP14	0	0	0
SYNRG	0	0	0
DDX52	109	1	108
MIR378J	0	0	0
LOC105371756	0	0	0
HNF1B	0	0	0
LOC124903989	0	0	0
LOC105371754	0	0	0
LOC105371757	0	0	0
YWHAEP7	0	0	0
TBC1D3K	16	0	16
LOC102723608	0	0	0
TBC1D3L	49	0	49
TBC1D3D	0	0	0
LOC102723819	2	2	0
TBC1D3C	0	0	0
LOC101929950	2	0	2
TBC1D3E	12	0	19
LOC102723851	0	7	0
LOC102723933	0	0	0
TBC1D3	0	0	0
NPEPPSP1	6	0	6
LOC105371760	0	0	0
MRPL45	0	0	0
GPR179	0	0	0
LOC124903991	0	0	0
SOCS7	0	0	0
ARHGAP23	344	0	344
LOC101929494	0	0	0
SRCIN1	4	0	4
LOC105371761	0	0	0
LOC124903992	0	0	0
EPOP	0	0	0
LOC105371763	0	0	0
MIR4734	0	0	0
MLLT6	0	0	0
LOC124903993	1	1	0
LOC105371762	0	0	0
MIR4726	0	0	0
CISD3	0	0	0
PCGF2	6	0	6
LOC100287808	0	0	0
TRN-GTT2-5	0	0	0
PSMB3	0	0	0
PIP4K2B	0	0	0
CWC25	0	0	0
MIR4727	0	0	0
SPMAP1	2	0	2
LOC124903994	0	26	0
RPL23	18909	20	18915
SNORA21B	5	0	5
SNORA21	37	0	37
TRC-GCA14-1	0	0	0
TRC-GCA2-2	0	0	0
TRC-GCA4-1	0	0	0
LASP1	26512	19	26493
MIR6779	0	0	0
LASP1NB	429	3	426
FBXO47	6	6	0
LOC105371767	3	0	3
LINC02079	0	0	0
LRRC37A11P	15	0	15
RDM1P5	107	217	86
PLXDC1	2655	50	2801
LOC124903995	1	1	0
TRC-GCA2-3	0	0	0
TRC-GCA2-4	0	0	0
ARL5C	43	32	11
CACNB1	8552	7	10173
LOC105371768	8	1636	0
LOC124903996	45	1710	36
RPL19	20485	40	22149
STAC2	682	8	674
LOC101929578	15	3	12
FBXL20	3839	10	3832
MIR548BC	2	2	0
MED1	5176	229	4947
CDK12	3868	29	3839
LOC124904107	0	0	0
LOC105371770	37	14	23
LOC105371771	1	1	0
NEUROD2	28	5	23
LOC124903997	8	2	6
PPP1R1B	229	3	226
LOC124903998	9	210	10
STARD3	4296	4	4503
TCAP	131	0	131
PNMT	49	2	47
PGAP3	1073	0	1078
ERBB2	1975	11	2003
MIR4728	0	0	0
MIEN1	3067	52	3049
GRB7	5	0	5
IKZF3	125	12	113
ZPBP2	1	0	1
GSDMB	1446	4	1442
ORMDL3	4299	7	4293
LOC124903999	0	1	0
LRRC3C	1	1	1
GSDMA	0	0	0
PSMD3	9213	10	11683
LOC124904000	290	2768	2
CSF3	2	2	0
MED24	9379	5	9377
MIR6884	8	0	8
SNORD124	30	0	30
THRA	11821	251	12870
NR1D1	1132	1094	1336
LOC124904001	91	50	41
MSL1	18326	38	18288
CASC3	16936	51	16885
MIR6866	0	0	0
RAPGEFL1	5583	15	5568
MIR6867	2	0	2
WIPF2	5902	14	5888
CDC6	174	2	172
RARA	2949	87	3180
LOC105371934	66	91	0
RARA-AS1	169	230	232
GJD3	43	244	46
GJD3-AS1	131	3	375
TOP2A	75	25	50
IGFBP4	1117	4	1113
TNS4	0	0	0
LOC105371773	0	0	0
LOC107985090	2	0	2
CCR7	31	24	7
SMARCE1	9030	35	8995
KRT222	2263	6	2257
LOC105371775	3	1	2
KRT24	42	1	41
KRT25	0	0	0
KRT26	0	0	0
KRT27	4	3	1
KRT28	1	1	0
LOC105371776	1	0	1
KRT10	817	47	800
KRT10-AS1	738	0	759
LOC105371777	4	0	4
KRT12	0	0	0
KRT20	0	0	0
KRT23	0	0	0
LOC107985072	0	0	3
KRT39	0	0	0
KRT40	0	0	0
KRTAP3-3	0	0	0
KRTAP3-2	0	0	0
KRTAP3-1	0	0	0
KRTAP1-5	0	0	0
KRTAP1-4	0	0	0
KRTAP1-3	0	0	0
KRTAP1-1	0	0	0
KRTAP2-1	0	0	0
KRTAP2-2	0	0	0
KRTAP2-3	0	0	0
KRTAP2-4	0	0	0
KRTAP4-7	0	0	0
KRTAP4-8	0	0	0
KRTAP4-16	0	0	0
KRTAP4-9	0	0	0
LOC124904002	0	0	0
KRTAP4-11	0	0	0
KRTAP4-12	0	0	0
KRTAP4-6	0	0	0
KRTAP4-5	0	0	0
KRTAP4-4	0	0	0
KRTAP4-3	0	0	0
KRTAP4-2	0	0	0
KRTAP4-1	0	0	0
KRTAP9-1	0	0	0
KRTAP9-2	0	0	0
KRTAP9-3	0	0	0
KRTAP9-8	0	0	0
KRTAP9-4	0	0	0
KRTAP9-9	0	0	0
KRTAP9-6	0	0	0
KRTAP9-7	0	0	0
KRTAP29-1	0	0	0
KRTAP16-1	0	0	0
KRTAP17-1	0	0	0
KRT33A	0	0	0
LOC105371778	0	0	0
KRT33B	0	0	0
KRT34	0	0	0
KRT31	0	0	0
LOC100505782	0	0	0
KRT37	0	0	0
KRT38	54	1	53
KRT32	10	0	10
KRT35	0	0	0
KRT36	2	0	2
KRT13	0	0	0
KRT15	17	0	17
MIR6510	0	0	0
KRT19	152	0	152
LINC00974	5	0	5
KRT9	3	2	1
KRT14	4	0	4
LOC124904003	0	0	0
KRT16	4	1	3
KRT17	7	0	7
KRT42P	14	0	14
LOC124904004	21	0	21
EIF1	31335	5	31330
GAST	0	0	0
HAP1	3827	11	3816
JUP	14015	12	14003
P3H4	2626	2	2624
FKBP10	491	8	483
NT5C3B	8912	15	8958
KLHL10	22	80	4
KLHL11	4231	7	4225
ACLY	48610	93	48532
LOC124904005	184	198	0
ODAD4	514	8	507
CNP	11557	1903	11732
DNAJC7	6012	239	7851
NKIRAS2	7754	15	7903
ZNF385C	559	164	559
C17orf113	825	0	825
DHX58	229	0	229
KAT2A	6824	4	6820
HSPB9	12	4	8
RAB5C	13393	25	13384
RAB5C-AS1	21	20	20
KCNH4	381	16	368
HCRT	0	0	0
GHDC	230	0	230
STAT5B	5549	47	5504
STAT5A	1835	3	1834
STAT3	28711	16	28695
CAVIN1	1112	24	1137
LOC102725238	58	43	64
ATP6V0A1	46729	58	46671
MIR548AT	12	0	12
MIR5010	31	0	31
NAGLU	1160	0	1160
HSD17B1-AS1	383	37	1224
HSD17B1	23	848	52
COASY	6031	6	6025
MLX	2597	351	3251
PSMC3IP	618	995	628
RETREG3	4278	7	4271
TUBG1	4132	12	4120
TUBG2	4357	2	4355
PLEKHH3	3051	15	3036
CCR10	458	25	439
CNTNAP1	35219	104	35124
EZH1	7600	44	7559
MIR6780A	8	0	8
RAMP2-AS1	567	126	534
RAMP2	587	1	679
VPS25	4173	4	4169
WNK4	90	26	64
COA3	3401	0	3403
CNTD1	67	1690	26
BECN1	2732	13	4366
MIR6781	0	0	0
PSME3	5311	23	5288
AOC2	1223	0	1223
AOC3	231	0	231
AOC4P	6	0	6
LINC00671	9	2	7
G6PC1	8	4	4
LOC124900400	0	0	0
PTGES3L-AARSD1	221	6	235
AARSD1	0	0	0
PTGES3L	518	4	516
RUNDC1	4208	141	5814
LOC124904006	177	10266	143
RPL27	4588	35	13055
IFI35	60	21	42
VAT1	69584	45	69539
RND2	10915	40	10877
BRCA1	360	29	331
NBR2	212	7	205
LOC101929767	363	15	348
LOC124900391	4213	122	4212
NBR1	10827	71	10901
TMEM106A	13	9	4
CCDC200	9	9	0
RNU2-1	0	0	0
LOC124904135	0	0	0
LOC124904136	0	0	0
LOC124904137	0	0	0
LOC124904138	0	0	0
LOC124904139	0	0	0
LOC124904140	0	0	0
LOC124904146	0	0	0
LOC124904141	0	0	0
LOC124904142	0	0	0
LOC124904145	0	0	0
LOC124904143	0	0	0
LOC124904144	0	0	0
LOC124904147	1	0	1
LOC105371785	21	18	3
LINC00910	139	2	137
LOC124904007	7	7	0
ARL4D	1257	4	1253
MIR2117HG	0	0	0
MIR2117	0	0	0
DHX8	5327	40	5311
LOC124904112	0	0	0
ETV4	185	26	184
LOC124904008	2	0	2
MEOX1	3	1	2
LINC02594	20	0	20
LOC107985085	5	5	0
SOST	0	0	0
DUSP3	7895	12	7883
CFAP97D1	66	1	65
MPP3	5733	11	5722
LOC107984979	11	1	10
CD300LG	23	22	1
LOC107985077	7	0	7
MPP2	17390	33	17357
LOC105371787	15	20	0
FAM215A	0	0	5
LOC107985086	1	1	0
LOC102724183	11	0	11
LINC01976	11	0	11
PPY	10	0	10
PYY	24	0	27
NAGS	253	77	179
TMEM101	1390	29	1361
LSM12	1052	7	1045
G6PC3	6104	3	6102
HDAC5	23085	80	23006
LOC105371789	1	1	0
HROB	208	38	170
ASB16	120	313	8
ASB16-AS1	380	13	568
TMUB2	4197	277	4187
ATXN7L3	19425	41	19730
ATXN7L3-AS1	185	172	100
UBTF	9841	20	9829
MIR6782	0	0	0
SLC4A1	18	0	18
LOC105371790	3	0	3
RUNDC3A-AS1	1304	86	1220
RUNDC3A	22716	30	22688
SLC25A39	5343	3	5340
LOC124904009	10	0	10
GRN	5494	6	5489
FAM171A2	13564	34	13531
ITGA2B	844	18	826
GPATCH8	9425	62	9363
LOC105371791	0	0	0
FZD2	42	1	41
LINC01180	0	0	0
MEIOC	171	165	6
CCDC43	2775	6	3244
LOC105371792	5	479	1
LOC124904010	13	0	13
DBF4B	1006	55	1057
LOC107985044	26	96	36
ADAM11	12245	16	12234
GJC1	1025	145	885
HIGD1B	3	10	0
EFTUD2	7643	7	7643
CCDC103	124	0	134
GFAP	18	123	13
FAM187A	0	0	0
LOC105371793	0	0	0
KIF18B	8	0	8
MIR6783	0	0	0
C1QL1	81	2	79
LOC107987243	12	4	8
DCAKD	2572	3	2569
NMT1	9709	11	9731
PLCD3	1131	48	1116
MIR6784	0	0	0
ACBD4	912	29	883
HEXIM1	1995	88	3202
HEXIM2-AS1	1	1259	38
HEXIM2	110	67	593
LOC105371795	0	545	4
FMNL1-DT	182	0	182
FMNL1	1912	697	2214
FMNL1-AS1	423	383	1039
MAP3K14-AS1	96	62	176
SPATA32	12	32	0
MAP3K14	950	79	985
LOC105371796	0	0	0
ARHGAP27	0	0	0
LOC124904016	0	0	0
PLEKHM1	0	0	0
MIR4315-1	0	0	0
LOC105369225	1	18	0
LRRC37A4P	1	0	18
MAPK8IP1P2	0	0	0
LINC02210	0	0	0
LINC02210-CRHR1	0	0	0
LOC105371802	0	0	0
LOC107985028	0	0	0
CRHR1	0	0	0
MAPT-AS1	13	1	12
SPPL2C	0	0	0
MAPT	13	0	13
MAPT-IT1	21	0	21
LOC105371800	5	5	0
STH	0	0	0
KANSL1	16	0	16
LOC107985027	0	0	0
KANSL1-AS1	0	0	0
LRRC37A	52	78	52
LOC124904014	0	0	0
ARL17B	99	85	93
LRRC37A2	236	126	212
NSFP1	0	0	0
ARL17A	6	1	5
NSF	0	0	0
WNT3	0	0	0
LOC101929777	0	0	0
WNT9B	0	0	0
LINC01974	5	0	5
LOC112268191	0	0	0
GOSR2-DT	33	0	33
GOSR2	5071	6	5065
MIR5089	0	0	0
RPRML	33	2	31
LOC101927060	3824	13	3913
LOC124904015	13	9	4
CDC27	6545	20	6526
MYL4	171	7	165
ITGB3	561	17	544
LOC107985029	7	0	7
EFCAB13-DT	9	2	7
EFCAB13	562	289	274
MRPL45P2	136	0	137
NPEPPS	9702	42	16503
KPNB1-DT	100	6914	29
KPNB1	25725	117	25608
TBKBP1	6633	9	6624
TBX21	27	0	27
OSBPL7	3966	9	3957
MRPL10	3580	7	3579
LRRC46	103	95	55
SCRN2	2154	0	2195
SP6	2074	8	2066
SP2-DT	189	0	189
SP2	972	17	961
SP2-AS1	73	18	59
PNPO	2243	1	2242
PRR15L	4	1	3
CDK5RAP3	7653	1	7652
LOC124904017	17	0	17
COPZ2	97	0	97
MIR10226	0	0	0
MIR152	0	0	0
NFE2L1-DT	28	0	28
NFE2L1	45344	60	45284
CBX1	20892	182	20710
SNX11	2778	4	2774
SKAP1	161	36	125
LOC124904018	76	12	64
MIR1203	0	0	0
SKAP1-AS2	260	0	260
LOC124904151	0	0	0
LOC101927166	10	0	10
LOC124904019	0	0	0
LOC105371808	0	0	0
HOXB1	0	0	0
HOXB2	987	255	901
HOXB-AS1	162	248	671
HOXB3	1282	618	1246
HOXB-AS2	26	22	12
HOXB4	1	0	1
MIR10A	0	0	0
HOXBLINC	0	0	0
HOXB-AS3	0	10	0
HOXB5	53	0	63
HOXB6	1	0	1
HOXB7	45	1	44
HOXB8	22	0	22
HOXB9	35	0	35
HOXB-AS4	0	0	0
MIR196A1	0	0	0
LINC03057	7	0	7
LINC02086	11	5	6
PRAC2	11	6	16
PRAC1	16	4	12
MIR3185	0	9	0
HOXB13	404	0	406
LOC105371811	0	0	0
LOC105371812	0	0	0
TTLL6	68	0	68
LOC105371813	0	0	0
CALCOCO2	2698	2	2696
LOC105371814	34	24	18
LOC124900395	2	0	2
ATP5MC1	3119	2	3118
UBE2Z	12286	7	12290
SNF8	3356	1333	2027
LOC124904116	0	0	0
GIP	0	0	0
IGF2BP1	3776	13	3763
LOC124904020	9	8	1
B4GALNT2	7	0	7
LOC124904021	0	0	0
TRQ-TTG1-1	4	4	0
GNGT2	3	1	2
ABI3	14	6	8
PHOSPHO1	26	0	26
LOC124904022	0	0	0
FLJ40194	0	0	0
ZNF652	5758	18	5745
MIR6129	0	0	0
LOC124904111	0	0	0
ZNF652-AS1	41	5	41
PHB1	4556	5	4551
LINC02075	10	10	0
NGFR	33181	50	35682
NGFR-AS1	55	2600	7
MIR6165	9	0	10
NXPH3	5688	18	5670
SPOP	6117	44	6073
LOC107984999	5	3	2
SLC35B1	3275	1	3274
FAM117A	394	23	371
KAT7	6968	16	6952
TAC4	28	22	6
FLJ45513	8	0	8
DLX4	27	5	22
DLX3	85	2	83
PICART1	196	77	119
ITGA3	10698	17	10681
LOC124904024	24	1	23
PDK2	1005	4148	1766
LOC124904026	62	7	55
SAMD14	7999	784	12124
PPP1R9B	14663	53	14610
LOC124904025	39	35	4
LOC105371818	161	7	154
SGCA	12	11	1
H1-9P	0	0	0
COL1A1	239	1	238
TILAM	2	2	0
LOC124904130	0	0	0
LOC105371822	3	3	0
LOC124904028	0	0	0
TMEM92	4	2	2
TMEM92-AS1	0	0	0
XYLT2	2937	233	2704
MRPL27	2159	1	2158
EME1	82	620	58
LRRC59	6622	20	7199
ACSF2	17	2	17
CHAD	17	4	15
RSAD1	2484	1	2483
MYCBPAP	67	12	55
EPN3	188	39	172
LOC105371824	16	24	14
SPATA20	6065	14	6051
CACNA1G-AS1	121	25	98
CACNA1G	5191	5	5308
LOC101927253	0	117	3
ABCC3	46	0	46
ANKRD40	2496	13	2483
LUC7L3	40765	491	40274
ANKRD40CL	4	0	4
MIR8059	0	0	0
WFIKKN2	78	0	78
TOB1	994	128	995
TOB1-AS1	153	2	280
LOC105371825	10	8	2
LOC124904102	4	0	4
LOC124904029	13	0	13
SPAG9	25856	72	25784
LOC124904125	0	0	0
NME1-NME2	0	0	0
NME1	1348	7	1341
NME2	115	0	115
MBTD1	1940	173	1921
UTP18	929	6	1077
LINC02071	1	1	0
LINC02072	0	0	0
LINC02073	9	0	9
CA10	2952	0	2952
LOC105371829	4	4	0
LINC01982	3	0	3
LINC02089	1	0	1
LOC107984983	8	8	0
LINC02876	0	0	0
LOC107984982	0	0	0
LOC124904030	0	0	2
KIF2B	2	4	0
LOC107985001	0	0	0
LOC124904031	0	0	0
LOC124904033	4	1	4
TOM1L1	748	737	747
LOC124904032	29	0	29
COX11	5595	145	6187
STXBP4	430	12	420
LOC107985002	83	53	30
HLF	816	6	810
MMD	11616	6	11610
SMIM36	0	0	0
LOC124904034	0	0	0
LOC102724732	0	0	0
LOC101927389	0	0	0
LOC124904099	0	0	0
TMEM100	40	8	32
PCTP	803	0	803
ANKFN1	90	2	88
LOC124904035	0	0	0
LOC112268194	0	0	0
NOG	135	0	135
C17orf67	272	4	268
DGKE	6015	30	5987
LOC124904036	144	129	17
LOC124904037	38	24	14
MTVR2	2	0	2
TRIM25	2538	9	2529
MIR3614	0	0	0
COIL	3847	36	3818
LOC105371836	16	0	23
SCPEP1	1378	1	1377
RNF126P1	0	0	0
AKAP1-DT	75	0	75
AKAP1	7441	14	7427
LOC101927510	40	1	46
MSI2	4529	21	4515
LOC101927557	0	0	0
LOC107984993	51	2	49
LOC101927539	14	10	4
CCDC182	0	0	0
MRPS23	3206	28	3178
CUEDC1	4177	7	4170
LOC107985065	11	8	3
VEZF1	4436	22	4443
LOC101929185	72	967	0
SRSF1	16185	35	17016
LOC105371840	12	4	8
DYNLL2-DT	5	1	4
DYNLL2	37551	75	37476
OR4D1	13	3	10
MSX2P1	0	0	0
OR4D2	0	0	0
EPX	178	186	0
MKS1	1523	3	1528
LOC105371841	57	0	57
LPO	36	17	56
LOC124904038	54	21	70
MPO	16	0	16
TSPOAP1	17586	27	18751
TSPOAP1-AS1	278	1985	779
MIR142HG	29	29	0
MIR142	0	0	0
MIR4736	0	0	0
SUPT4H1	2138	180	2882
RNF43	123	363	112
HSF5	10	0	10
MTMR4	27949	61	27888
SEPTIN4-AS1	0	945	9
SEPTIN4	4912	8	5829
TEX14	381	6	425
LOC107985048	3	29	0
LOC105371842	0	0	0
LOC124904122	5	0	5
IGBP1C	0	0	0
RAD51C	872	0	873
LOC105371843	10	392	4
PPM1E	12212	64	15534
TRIM37	15370	3072	15299
LOC124904039	116	46	72
SKA2	5034	49	4987
MIR454	0	0	0
MIR301A	0	0	0
PRR11	145	0	145
SMG8	2874	1	2873
GDPD1	2565	4	2561
YPEL2	1091	0	1091
MIR4729	0	0	0
LINC01476	1	0	1
LOC124904040	0	0	0
LOC105371845	1	1	0
LOC105371847	0	0	0
DHX40	6642	8	6634
CLTC	116821	276	116546
PTRH2	921	20	902
VMP1	5899	13	5886
MIR21	0	0	0
TUBD1	228	6	222
RPS6KB1	3379	12	3367
RNFT1	284	3	281
TBC1D3P1-DHX40P1	26	1	91
RNFT1-DT	45	99	12
LOC105371848	0	0	0
HEATR6	2260	7	2253
MIR4737	0	0	0
HEATR6-DT	56	0	64
WFDC21P	32	40	0
LOC653653	21	6	15
LOC100996660	668	1	667
CA4	148	4124	145
USP32	15435	35	19521
SCARNA20	12	0	12
LOC105371850	0	0	0
CHCT1	2	0	2
APPBP2	8335	14	8321
LINC01999	0	0	0
PPM1D	1618	8	1610
BCAS3	1921	0	2173
LOC124904118	0	0	0
BCAS3-AS1	2	254	0
LOC124904041	18	0	18
LOC101927855	1	1	0
TBX2-AS1	0	0	0
TBX2	39	5	34
LINC02875	3	0	3
TBX4	3	1	3
LOC124904042	0	0	1
NACA2	3	0	3
BRIP1	44	3	41
INTS2	1499	2	1497
MED13	9292	6	9286
TBC1D3P2	0	0	0
LOC105371853	1	1	0
LOC105371936	0	0	0
EFCAB3	9	0	9
LOC105371854	0	0	0
METTL2A	1987	3	1984
LOC112268200	0	0	0
TLK2	4127	170	3957
LOC107985020	2	7	2
MRC2	224	0	231
MARCHF10	20	76	13
LOC105371855	25	0	94
MARCHF10-DT	0	0	0
MIR633	0	0	0
TANC2	33002	113	32889
LOC105371856	9	6	3
CYB561	9480	12	9468
ACE	1562	3	1559
KCNH6	896	4	892
DCAF7	28538	44	28494
TACO1	1027	0	1027
MAP3K3	2426	30	2611
LOC101927898	21	21	3
LIMD2	1615	288	1656
LOC729683	498	35	589
STRADA	2762	432	2339
CCDC47	4846	19	4827
DDX42	16114	33	16084
FTSJ3	2026	743	2003
PSMC5	9181	17	9881
SMARCD2	1274	3	1271
TCAM1P	116	2	114
CSH2	1	1	0
GH2	0	0	0
CSH1	0	0	0
CSHL1	0	0	0
LOC112268204	0	0	0
GH1	0	0	0
CD79B	0	0	0
SCN4A	8	0	11
LOC105371858	0	3	0
PRR29-AS1	67	77	51
PRR29	222	11	435
ICAM2	6	165	4
ERN1	446	7	439
SNHG25	4	0	4
SNORD104	13	0	13
SNORA50C	0	0	0
TEX2	8957	28	8929
PECAM1	23	3	20
MILR1	38	355	0
POLG2	797	10	1104
DDX5	31171	134	31158
MIR3064	250	0	250
MIR5047	1385	0	1385
CEP95	4064	131	4054
SMURF2	2656	10	2646
ARHGAP27P1-BPTFP1-KPNA2P3	727	0	1017
LOC101929240	265	552	3
ARHGAP27P1	311	0	311
MIR6080	0	49	0
PLEKHM1P1	920	0	920
MIR4315-2	0	0	0
LOC105371860	0	0	0
LOC105376844	6	30	5
LRRC37A3	961	14	976
LOC107985000	40	2	38
AMZ2P1	2195	5	2190
LOC124904044	5	0	5
GNA13	7693	14	7679
LOC105371864	22	0	22
LOC100507002	128	0	128
RGS9	3850	0	3850
LINC02563	0	0	0
AXIN2	1381	1	1380
CEP112	283	0	283
LOC105371867	1	1	0
APOH	23	0	23
PRKCA	5836	16	5820
PRKCA-AS1	0	0	0
MIR634	0	0	0
CACNG5	9227	11	9216
CACNG4	16424	18	16406
CACNG1	182	6	176
HELZ	11743	71	11742
HELZ-AS1	55	57	68
LOC124900398	0	0	0
PSMD12	6592	18	6574
PITPNC1	21044	47	22170
LOC124904047	6	6	0
LOC124904124	0	0	0
LOC124904046	22	22	0
MIR548AA2	0	0	0
MIR548D2	0	0	0
LOC124904045	5	2	3
LOC101928045	37	1197	13
NOL11	2009	2	2007
SNORA38B	5	0	5
BPTF	12818	64	12754
C17orf58	1420	3	1417
TRR-CCG2-1	0	0	0
KPNA2	8954	32	8922
LOC124904048	23	0	23
LINC00674	6555	11	6544
LOC105371870	1549	9	1540
ARHGAP27P2	65	2	63
AMZ2	6057	5	6052
ARSG	603	327	604
SLC16A6	408	4	404
PRKAR1A	36429	51	36396
WIPI1	241	90	479
MIR635	9	3	6
FAM20A	133	129	22
LINC01482	2	0	2
LOC124904049	0	0	0
LOC105371874	3	0	3
LOC124904050	1	1	0
ABCA8	12	12	0
ABCA9	220	0	224
ABCA9-AS1	0	4	0
LOC124904051	0	0	0
ABCA6	92	1	91
MIR4524B	0	0	0
MIR4524A	0	0	0
ABCA10	184	1	183
PRO1804	26	0	26
ABCA5	10420	21	10399
LOC105371878	0	0	0
LOC105371879	0	0	0
MAP2K6	3087	16	3071
LOC105371880	4	4	0
LINC01483	0	0	0
LINC01497	3	0	3
LOC105371881	0	0	0
LOC112267896	0	0	0
LOC124904053	1	0	1
LINC01028	0	0	0
KCNJ16	18	2	16
LOC124904052	3	0	3
LOC105371882	3	0	3
KCNJ2-AS1	28	0	28
KCNJ2	68	0	68
LOC124904100	0	0	0
LOC105371884	0	0	0
LOC124904104	2	0	2
CASC17	0	0	0
LOC124904109	0	0	0
LOC107985015	0	0	0
ROCR	1	1	0
LINC01152	134	3	132
LOC102723517	0	1	0
SOX9-AS1	3	0	3
LINC02097	0	0	0
SOX9	11	5	6
LOC124900392	4	0	4
LINC02003	6	6	0
LINC00673	337	1	336
LINC00511	1	1	0
LOC107985005	0	0	0
LOC105371887	0	0	0
SLC39A11	302	0	302
LOC124904115	4	0	4
SSTR2	6626	26	6600
COG1	5921	353	6517
VCF1	2113	1426	1636
MTNAP1	2870	101	3183
CPSF4L	62	403	71
CDC42EP4	3607	16	3591
SDK2	12253	30	12223
LOC101928251	23	0	23
LOC124904054	26	0	26
LOC100134391	3	1	2
LINC00469	6	0	6
LINC02092	0	0	0
LOC107985081	0	0	0
LOC105371888	0	0	0
LINC02074	7	1	6
RPL38	15512	36	15622
MGC16275	65	133	78
TTYH2	3907	6	3901
DNAI2	24	1	26
LOC105371891	0	3	0
KIF19	328	1	327
LOC107985078	10	0	10
BTBD17	319	0	319
GPR142	8	3	5
LOC124904055	0	0	0
GPRC5C	0	0	0
LOC124904056	0	0	0
CD300A	0	0	0
LOC107985074	0	0	0
CD300LB	0	0	0
CD300C	0	0	0
CD300H	0	0	0
CD300LD	0	0	0
CD300LD-AS1	1	0	1
LOC101928343	0	0	0
CD300E	14	0	14
LOC105371894	250	390	58
RAB37	273	19	954
CD300LF	13	13	0
LOC124904057	9	11	0
SLC9A3R1-AS1	1	650	10
MIR3615	0	0	0
NHERF1	592	7	724
NAT9	2223	2	2221
TMEM104	1161	4	1157
GRIN2C	240	16	224
FDXR	1432	0	1432
FADS6	3744	11	3733
USH1G	517	0	517
OTOP2	64	2	62
OTOP3	27	2	25
HID1	17037	7	17030
HID1-AS1	0	0	0
LOC124904058	53	0	53
CDR2L	2176	3	2173
MRPL58	844	4	840
KCTD2	9553	31	9522
TRR-CCT1-1	0	0	0
TRR-CCT2-1	2	2	0
TRR-TCG3-1	0	0	0
ATP5PD	6289	82	6207
SLC16A5	15	3	12
ARMC7	827	184	788
NT5C	1596	7	1734
JPT1	19354	30	29134
LOC107985034	522	10318	21
SUMO2	10611	40	10571
NUP85	1418	99	1319
GGA3	7552	59	7500
MRPS7	2321	81	2552
MIF4GD	717	258	764
MIF4GD-DT	149	155	203
SLC25A19	254	69	394
LOC124904059	4	3	1
GRB2	21119	30	21089
LOC124904060	42	7	35
MIR3678	0	0	0
TMEM94	4317	41	4330
MIR6785	0	0	0
CASKIN2	682	27	709
TSEN54	730	1	729
LLGL2	32	0	32
MYO15B	1109	62	1047
RECQL5	1704	63	1842
SMIM5	55	47	55
SMIM6	16	14	2
LOC107985013	1	155	0
SAP30BP	4660	35	4625
SAP30BP-AS1	14	5	9
ITGB4	163	6	157
GALK1	1434	0	1434
H3-3B	21076	32	21055
MIR4738	4	0	4
UNK	3398	109	3300
UNC13D	183	5	178
WBP2	15535	14	15521
TRIM47	112	2	110
TRIM65	117	2	115
MRPL38	3081	2	3079
FBF1	588	0	588
ACOX1	4522	53	4471
TEN1-CDK3	36	0	36
TEN1	0	0	0
LOC124904061	6	405	4
CDK3	0	0	0
EVPL	35	0	35
SRP68	6838	19	6822
GALR2	84	29	58
ZACN	20	4473	6
EXOC7	11805	12	16252
MIR6868	0	0	0
LOC101928447	7	0	7
FOXJ1	44	2	46
RNF157-AS1	344	5526	60
RNF157	23131	71	28298
LOC105371896	30	29	1
UBALD2	1331	0	1331
QRICH2	1823	2	1821
PRPSAP1	5705	13	5692
LOC124904120	2	2	0
SPHK1	247	16	231
UBE2O	24468	40	24430
AANAT	51	0	53
RHBDF2	352	0	352
CYGB	6873	40	9120
PRCD	594	2313	568
SNHG16	1861	6	1858
SNORD1C	6	1	5
SNORD1B	0	0	0
SNORD1A	5	0	5
ST6GALNAC2	30	30	3
LOC122455342	0	0	0
ST6GALNAC1	3	0	3
LOC105274304	31	299	19
MXRA7	16460	66	16681
JMJD6	6465	23	6449
METTL23	641	57	594
SRSF2	4500	46	4941
MIR636	3	0	3
MFSD11	2664	583	2628
LINC02080	21	5	16
LOC107985089	4	4	0
LINC00868	0	0	0
MGAT5B	6573	17	6569
LOC105371899	141	16	138
SNHG20	673	0	673
SEC14L1	12279	13	12266
