LOC101928437	1	1	0
XACT	0	0	0
LOC124905236	1	1	0
LOC124905291	0	0	0
LOC102724491	3	3	0
LOC124900490	0	0	0
HTR2C	196	4	192
SNORA35	0	0	0
MIR764	0	0	0
MIR1912	0	0	0
MIR1264	0	0	0
MIR1298	0	0	0
LOC105373313	0	0	0
MIR1911	0	0	0
MIR448	0	0	0
IL13RA2	27	0	27
LRCH2	2124	1	2123
SNORA35B	0	0	0
RBMXL3	0	0	0
LUZP4	0	0	0
LOC107985681	0	0	0
LOC124905206	0	0	0
PLS3-AS1	0	0	0
PLS3	189	0	189
DANT2	82	11	71
DANT1	23	23	0
AGTR2	10	0	10
SLC6A14	2	0	2
CT83	0	0	0
LOC105373320	0	0	0
LOC100126447	0	0	0
KLHL13	5809	3	5806
WDR44	2850	2	2848
MIR1277	0	0	0
DOCK11	2636	0	2636
LOC124905207	33	0	33
IL13RA1	1137	3	1134
LOC124900501	0	0	0
ZCCHC12	17021	18	17003
LINC01285	20	0	20
LONRF3	372	0	372
CT47C1	0	0	0
KIAA1210	8	3	5
PGRMC1	18185	38	18147
AKAP17BP	13	11	2
LINC03098	0	0	0
SLC25A43	106	0	106
SLC25A5-AS1	238	1068	235
SLC25A5	5778	8	6835
STEEP1	1647	6	1641
LOC124905208	0	0	0
UBE2A	0	0	0
NKRF	0	0	0
SEPTIN6	846	0	846
MIR766	0	0	0
SOWAHD	20	2	18
RPL39	1287	0	1297
SNORA69	4	0	4
LOC107985694	60	35	50
UPF3B	1356	10	1361
RNF113A	1534	424	1157
NDUFA1	2829	6	2870
AKAP14	85	18	85
NKAP	1806	0	1824
LOC124905209	21	0	21
RHOXF1P1	0	0	0
RHOXF1-AS1	262	10	252
RHOXF2B	0	0	0
RHOXF1	1	1	0
LINC01402	0	0	0
RHOXF2	7	0	7
NKAPP1	78	9	69
ZBTB33	3191	28	3163
TMEM255A	9178	17	9161
ATP1B4	1	0	1
LAMP2	6665	1	6664
CUL4B	7747	7	7740
LOC124905273	0	0	0
LOC124905210	28	2	26
MCTS1	4	0	4
C1GALT1C1	0	0	0
CT47B1	0	0	0
CT47A12	0	0	0
CT47A11	0	0	0
CT47A10	0	0	0
CT47A9	0	0	0
CT47A8	0	0	0
CT47A7	0	0	0
CT47A6	0	0	0
CT47A5	0	0	0
CT47A4	0	0	0
CT47A3	0	0	0
CT47A2	0	0	0
CT47A1	0	0	0
LOC105373328	1	0	1
GLUD2	0	0	0
MIR3672	0	0	0
UBE2V1P16	0	0	0
LOC101928359	0	0	0
LOC124905292	0	0	0
GRIA3	3431	7	3424
THOC2	4058	2	4056
XIAP	6695	20	6675
STAG2-AS1	8	20	18
STAG2	4342	25	4347
LOC124905280	0	0	0
TEX13D	0	0	0
SH2D1A	7	1	6
TENM1	5639	4	5767
LOC105373331	2	131	0
LOC124905282	0	0	0
LOC124905211	94	8	89
TEX13C	3	0	3
LOC124905212	0	0	0
LOC101928495	0	0	0
DCAF12L2	627	0	627
LOC107985648	33	0	33
DCAF12L1	6	2	4
PRR32	0	0	0
LOC107985666	0	0	0
LOC107985650	0	0	0
LOC107985709	2	0	2
LOC105373332	1	1	0
LOC105373333	0	0	0
ACTRT1	2	2	0
LOC107985698	2	0	2
LOC107985699	0	0	0
LOC124905213	31	5	26
LOC107985684	10	8	2
SMARCA1	6938	11	6927
LOC124900503	0	0	0
OCRL	11247	2	11245
APLN	214	0	214
LOC105373334	0	0	0
LOC124905214	0	0	0
XPNPEP2	5	0	5
LOC124905215	3	0	3
SASH3	0	0	0
ZDHHC9	6693	1	6692
UTP14A	914	13	982
LOC105373335	9	84	6
BCORL1	3292	7	3391
LOC124905216	0	106	0
ELF4	17	3	14
RAB33A	1252	20	1232
AIFM1	1959	0	1959
ZNF280C	683	3	680
LOC112268303	0	0	0
SLC25A14	2487	0	2487
GPR119	2	0	2
RBMX2	1364	1	1363
DENND10P1	69	7	62
LOC105373336	0	0	0
ENOX2	983	1	982
ENOX2-AS1	4	4	0
LOC124905217	3	3	0
LINC01201	22	0	22
ARHGAP36	396	0	396
IGSF1	536	0	536
LOC102723546	71	4	70
LOC107985705	5	9	2
OR13H1	0	0	0
LOC124905218	14	0	14
FIRRE	132	1	131
STK26	261	1	260
FRMD7	7	0	7
RAP2C	1519	25	1500
RAP2C-AS1	322	0	328
MBNL3	61	4	57
HS6ST2	4001	59	4044
HS6ST2-AS1	0	0	0
LOC124905219	138	57	183
USP26	0	0	0
LOC124900495	0	0	0
TFDP3	0	0	0
GPC4	30	0	30
GPC3	149	0	149
GPC3-AS1	0	0	0
LOC124905220	0	0	0
MIR106AHG	0	0	0
MIR363	0	0	0
MIR92A2	0	0	0
MIR19B2	0	0	0
MIR20B	0	0	0
MIR18B	0	0	0
MIR106A	0	0	0
CCDC160	289	1	288
PHF6	3019	0	3019
HPRT1	3333	13	3320
MIR450B	0	0	0
MIR450A1	0	0	0
MIR450A2	0	0	0
MIR542	6	6	0
MIR503HG	0	0	0
MIR503	0	0	0
MIR424	0	0	0
LINC00629	17	1	16
PLAC1	4	0	4
PABIR2	1093	3	1234
PABIR3	175	143	176
MOSPD1	527	0	527
LINC02243	4	4	0
SMIM10	25	0	25
RTL8B	1194	118	1080
RTL8C	10765	16	10753
RTL8A	3180	9	3171
SMIM10L2B	3723	5	3720
ETDB	0	0	0
SMIM10L2B-AS1	0	0	0
CT55	17	0	17
ZNF75D	911	0	911
ETDA	1	0	1
ETDC	1	1	0
LOC105373342	4	4	0
ZNF449	1286	0	1286
LOC100506790	0	0	0
SMIM10L2A	6766	11	6757
INTS6L-AS1	8	4	9
INTS6L	1552	3	1554
SAGE2P	0	0	0
CT45A1	0	0	0
CT45A3	0	0	0
CT45A5	0	0	0
CT45A6	0	0	0
CT45A2	0	0	0
CT45A7	0	0	0
CT45A8	0	0	0
CT45A9	0	0	0
CT45A10	0	0	0
SAGE1	0	0	0
MMGT1	3930	24	4075
SLC9A6	16066	151	16084
LOC124905271	0	0	0
FHL1	17666	18	17648
MAP7D3	133	8	125
ADGRG4	9	0	9
BRS3	1	1	0
HTATSF1	8787	10	8777
VGLL1	0	0	0
MIR934	0	0	0
LINC00892	0	0	0
CD40LG	1	0	1
ARHGEF6	199	0	199
RBMX	8685	16	8669
SNORD61	0	0	0
GPR101	24	2	22
LINC02931	0	0	0
ZIC3	119	0	119
FGF13	20723	36	20690
MIR504	0	0	0
FGF13-AS1	28	5	24
LOC124905222	34	36	0
SRD5A1P1	1	0	1
F9	2	0	2
MCF2	1834	0	1834
LOC124905269	0	0	0
ATP11C	5612	13	5599
MIR505	0	0	0
CXorf66	0	0	0
LOC728660	0	0	0
HAPSTR2	413	0	413
LOC105373343	0	0	0
LOC124905265	0	0	0
SOX3	23	0	23
LOC105373344	0	0	0
LOC101928833	5	0	5
LINC00632	1881	3	1878
MIR320D2	0	0	0
SPANXB1	8	0	8
LDOC1	8873	12	8862
SPANXC	2	2	0
SPANXA2-OT1	12	0	13
SPANXA1	0	0	0
SPANXA2	0	0	0
LOC645188	0	0	0
SPANXD	5	0	5
MAGEC3	1	0	1
MAGEC1	0	0	0
MAGEC2	0	0	0
LOC105373345	0	0	0
LOC124905278	0	0	0
SPANXN4	1	0	1
SPANXN3	0	0	0
SLITRK4	3986	5	3981
SPANXN2	0	0	0
UBE2NL	0	0	0
SPANXN1	0	0	0
SLITRK2	309	0	309
LOC107985703	0	0	0
MIR892C	0	0	0
MIR890	0	0	0
MIR888	0	0	0
MIR892A	0	0	0
MIR892B	0	0	0
MIR891B	0	0	0
MIR891A	0	0	0
LOC101928808	1	0	1
CXorf51B	0	0	0
CXorf51A	0	0	0
LOC101928832	3	0	3
LOC105373347	0	0	0
MIR513C	0	0	0
MIR513B	0	0	0
MIR513A1	0	0	0
MIR513A2	0	0	0
MIR506	0	0	0
MIR507	0	0	0
MIR508	0	0	0
MIR514B	0	0	0
MIR509-2	0	0	0
MIR509-3	0	0	0
MIR509-1	0	0	0
MIR510	0	0	0
MIR514A1	0	0	0
MIR514A2	0	0	0
LOC101928863	0	0	0
MIR514A3	0	0	0
LOC105373348	0	0	0
LOC105373349	0	0	0
FMR1-AS1	6	0	6
FMR1	3278	7	3271
FMR1NB	2	0	2
AFF2	6154	2	6152
LOC122319696	0	0	0
LOC107985667	5	0	5
IDS	54760	38	54722
EOLA1-DT	368	0	401
EOLA1	1195	43	1201
HSFX3	0	16	0
MAGEA9B	1	0	1
HSFX2	35	0	35
TMEM185A	1154	3	1151
MAGEA11	8	3	5
HSFX1	0	0	0
MAGEA9	0	0	0
LINC00850	0	0	0
MAGEA8-AS1	0	0	0
MAGEA8	6	6	0
EOLA2	1349	1	1410
HSFX4	1	63	0
EOLA2-DT	138	4	134
MIR2114	0	0	0
MAMLD1	2040	2	2038
LOC124905223	473	1	472
MTM1	432	8	424
MTMR1	2524	10	2514
CD99L2	15722	7	15715
LINC02927	0	0	0
HMGB3	7379	19	7360
MIR4330	0	0	0
GPR50-AS1	2	1	1
GPR50	39	0	39
VMA21	4498	16	4482
LOC105373367	0	0	0
LOC105377213	0	0	0
PASD1	0	0	0
PRRG3	492	0	492
FATE1	2	2	0
CNGA2	11	0	11
MAGEA4-AS1	0	0	0
MAGEA4	0	0	0
GABRE	755	0	755
MIR224	6	0	6
MIR452	3	0	3
LOC105373369	8	1	8
LOC100533997	0	0	0
MAGEA5P	0	0	0
MAGEA10	0	0	0
GABRA3	13256	42	13215
MIR105-1	0	0	0
MIR767	0	0	0
MIR105-2	0	0	0
MAGEA3-DT	0	0	0
GABRQ	0	0	0
MAGEA3	0	0	0
CSAG2	0	0	0
LOC124905224	0	0	0
MAGEA2B	0	0	0
CSAG1	0	0	0
MAGEA12	0	0	0
CSAG4	0	0	0
MAGEA2	0	0	0
CSAG3	0	0	0
MAGEA6	0	0	0
MAGEA6-DT	0	0	0
CETN2	0	0	0
NSDHL	0	0	0
ZNF185	0	0	0
LOC124905237	0	0	0
LOC105373372	0	0	0
PNMA5	0	0	0
PNMA3	3686	2	3684
PNMA6A	1128	23	1105
LOC124905225	3	0	3
MAGEA1	0	0	0
LOC105373373	77	71	6
PWWP4	2	0	2
PNMA6F	48	0	48
ZNF275	1657	0	1657
MIR12129	0	0	0
LOC124905279	0	0	0
LOC105373378	0	0	0
PNMA6E	0	0	0
LOC105373379	0	0	0
ZFP92	13	1	12
TREX2	4	0	4
HAUS7	690	2	688
ECMXP	2	0	2
BGN	11	0	11
ATP2B3	9430	16	9414
CCNQ	1405	3	1402
LOC105373383	202	0	202
DUSP9	700	2	698
PNCK	4106	31	4082
SLC6A8	4405	20	4392
BCAP31	5695	3	5692
ABCD1	750	0	1082
LOC124905226	37	356	13
PLXNB3-AS1	18	12	13
PLXNB3	487	8	487
LOC124905227	20	7	56
SRPK3	20	49	14
IDH3G	3056	29	3403
SSR4	3267	361	3282
PDZD4	25408	69	25339
L1CAM	64416	60	64360
L1CAM-AS1	64	48	20
AVPR2	9	9	0
ARHGAP4	448	8	440
NAA10	2726	16	2710
RENBP	40	0	40
HCFC1	8198	9	8189
HCFC1-AS1	3	3	0
TMEM187	226	0	226
MIR3202-1	0	0	3
MIR3202-2	0	3	0
IRAK1	2080	2	2078
MIR718	0	0	0
MECP2	12518	66	12452
OPN1LW	6	4	2
OPN1MW	0	0	0
OPN1MW2	0	0	0
OPN1MW3	0	0	0
TEX28	0	0	0
TKTL1	28	0	28
LOC105373386	12	0	12
FLNA	6818	40	6778
EMD	2544	0	2544
LOC124905228	65	3797	94
RPL10	10106	620	13870
SNORA70	102	0	102
DNASE1L1	1331	54	2001
TAFAZZIN	697	119	743
ATP6AP1-DT	93	0	93
ATP6AP1	17267	24	17243
GDI1	66837	50	66787
FAM50A	3966	13	3953
MIR6858	0	0	0
PLXNA3	11962	49	11933
LAGE3	1363	9	1374
UBL4A	2908	7	2901
SLC10A3	526	0	526
FAM3A	2543	25	2518
LOC124905229	30	30	0
G6PD	2327	59	2307
IKBKG	626	2	663
FAM223A	0	0	0
CTAG1A	0	0	0
CTAG1B	0	0	0
FAM223B	0	0	0
CTAG2	0	0	0
LOC105373387	0	0	0
GAB3	45	2	43
DKC1	2030	5	2025
SNORA36A	0	0	0
MIR664B	0	0	0
SNORA56	0	0	0
MPP1	2019	9	2010
SMIM9	5	5	0
F8	230	2	228
H2AB1	0	0	0
F8A1	136	0	144
MIR1184-1	0	8	0
FUNDC2	3864	19	3845
CMC4	182	7	175
MTCP1	48	19	29
BRCC3	2459	15	2444
VBP1	5450	7	5443
RAB39B	3765	3	3762
CLIC2	78	0	78
LOC101927830	0	0	0
H2AB2	0	0	0
F8A2	0	0	0
MIR1184-2	0	0	0
F8A3	3	0	3
MIR1184-3	0	0	0
H2AB3	0	0	0
TMLHE-AS1	7	0	7
TMLHE	312	4	308
SPRY3	10	0	10
VAMP7	0	0	0
IL9R	0	0	0
WASIR1	0	0	0
DDX11L16	0	0	0
LOC124905300	0	0	0
PLCXD1_1	0	0	0
GTPBP6_1	0	0	0
LINC00685_1	0	0	0
PPP2R3B_1	0	0	0
LOC102724521_1	0	0	0
SHOX_1	0	0	0
CRLF2_1	0	0	0
CSF2RA_1	0	0	0
LOC124905238_1	0	0	0
MIR3690_1	0	0	0
IL3RA_1	0	0	0
LOC101928032_1	0	0	0
SLC25A6_1	0	0	0
LOC124900597_1	0	0	0
LINC00106_1	0	0	0
ASMTL-AS1_1	0	0	0
ASMTL_1	0	0	0
P2RY8_1	0	0	0
AKAP17A_1	0	0	0
ASMT_1	0	0	0
LINC02968_1	0	0	0
LOC105379413_1	0	0	0
LOC107985677_1	0	0	0
DHRSX_1	0	0	0
LOC124905239_1	0	0	0
ZBED1_1	0	0	0
LINC03112_1	0	0	0
MIR6089_1	0	0	0
CD99P1_1	0	0	0
LINC00102_1	0	0	0
CD99_1	0	0	0
XGY2	0	0	0
SRY	4	1	3
RPS4Y1	3962	6	3956
ZFY	762	32	782
ZFY-AS1	4	52	4
LINC00278	0	0	0
TGIF2LY	0	0	0
LOC105377227	1	0	1
MIR9985	0	0	0
PCDH11Y	920	10	910
TTTY23B	0	0	0
TSPY2	0	0	0
FAM197Y9	0	0	0
LINC00280	0	0	0
LOC107987353	0	0	0
TTTY1B	0	0	0
TTTY2B	0	0	0
TTTY21B	0	0	0
TTTY7	0	0	0
TTTY8B	0	0	0
AMELY	0	0	0
TBL1Y	4	0	4
PRKY	1049	0	1049
LOC107987338	0	0	0
TTTY16	0	0	0
LOC107987339	0	0	0
TTTY12	0	0	0
LOC105377229	2	0	2
LOC105377231	0	0	0
LOC105377232	0	0	0
LOC107987354	0	0	0
LINC00279	0	0	0
LOC107987340	0	0	0
TTTY18	4	0	4
LOC105377234	0	0	0
TTTY19	0	0	0
LOC105377235	0	0	0
TTTY11	0	0	0
LOC105379264	0	0	0
LOC105379265	0	0	0
LOC105379266	0	0	0
LOC105379267	0	0	0
RBMY1A3P	0	0	0
TTTY20	0	0	0
TSPY4	0	0	0
FAM197Y8	0	0	0
TSPY8	0	0	0
FAM197Y7	0	0	0
FAM197Y6	0	0	0
TSPY3	0	0	0
FAM197Y5	0	0	0
TSPY1	0	0	0
FAM197Y4	0	0	0
TSPY9	0	0	0
FAM197Y3	0	0	0
FAM197Y2	0	0	0
TSPY10	0	0	0
RBMY3AP	0	0	0
TTTY8	0	0	0
TTTY7B	0	0	0
TTTY21	0	0	0
TTTY2	0	0	0
TTTY1	0	0	0
LOC107987342	0	0	0
TTTY22	2	0	2
TTTY23	0	0	0
LOC105379273	0	0	0
LOC107987343	44	0	44
GYG2P1	134	0	134
LOC112268311	94	816	103
TTTY15	5394	14	6175
USP9Y	6977	10	6967
DDX3Y	3764	5	3759
LOC112268312	1	0	1
UTY	1302	29	1295
MIR12120	0	22	0
TMSB4Y	933	2	931
VCY	0	0	0
VCY1B	0	0	0
NLGN4Y	4189	4	4185
NLGN4Y-AS1	18	18	0
LOC107987355	0	0	0
LOC124900508	0	0	0
FAM41AY1	0	0	0
LOC105377217	0	0	0
FAM224B	3	0	3
LOC105377218	0	0	0
LOC124905302	0	0	0
XKRY	0	0	0
CDY2B	0	0	0
CDY2A	0	0	0
XKRYP7	0	0	0
LOC124905303	0	0	0
LOC105377219	0	0	0
FAM224A	0	0	0
LOC105377220	0	0	0
FAM41AY2	0	0	0
LOC124905304	3	0	3
HSFY1	0	0	0
TTTY9B	0	0	0
TTTY9A	0	0	0
HSFY2	0	0	0
LOC124905305	4	0	4
TTTY14	176	22	154
LOC124905306	100	0	100
BCORP1	5	0	5
LOC102723934	1	0	1
LOC105377223	906	5	901
TXLNGY	1201	4	1197
KDM5D	3684	2	3693
LOC105377224	321	17	315
TTTY10	31	0	31
EIF1AY	671	8	663
RPS4Y2	0	0	0
LOC105377225	0	0	0
LOC107987346	0	0	0
LOC107987347	0	0	0
PRORY	0	0	0
RBMY2EP	0	0	0
RBMY1B	0	0	0
RBMY1A1	0	0	0
TTTY13	0	0	0
LOC105377236	0	0	0
LOC105377237	0	0	0
RBMY1D	0	0	0
RBMY1E	0	0	0
LOC107987356	0	0	0
PRY2	0	0	0
LOC102725532	0	0	0
TTTY6B	0	0	0
RBMY1F	0	0	0
TTTY5	0	0	0
RBMY2FP	0	0	0
LOC100652931	0	0	0
RBMY1J	0	0	0
LOC101929148	0	0	0
TTTY6	0	0	0
PRY	0	0	0
LOC107987357	0	0	0
LOC107987348	0	0	0
TTTY17A	0	0	0
TTTY4	0	0	0
BPY2	0	0	0
LOC105377238	0	0	0
DAZ1	0	0	0
DAZ2	0	0	0
LOC105377239	0	0	0
LOC124900506	0	0	0
REREP1Y	0	0	0
LOC107987349	0	0	0
TTTY3B	0	0	0
CDY1B	0	0	0
GOLGA2P2Y	0	0	0
LOC107987350	0	0	0
TTTY17B	0	0	0
TTTY4B	0	0	0
BPY2B	0	0	0
LOC105377241	0	0	0
DAZ3	0	0	0
DAZ4	0	0	0
LOC105377242	0	0	0
BPY2C	0	0	0
TTTY4C	0	0	0
TTTY17C	0	0	0
SEPTIN14P23	7	0	7
GOLGA2P3Y	0	0	0
CSPG4P1Y	5	0	5
CDY1	0	0	0
TTTY3	0	0	0
LOC107987352	0	0	0
REREP2Y	0	0	0
LOC124900507	0	0	0
LOC105377244	113	0	113
SPRY3_1	0	0	0
VAMP7_1	0	0	0
IL9R_1	0	0	0
WASIR1_1	0	0	0
DDX11L16_1	0	0	0
LOC102724902	0	0	0
LOC389831	0	0	0
LOC105379275	0	0	0
LOC124905312	0	0	0
LOC283788	0	0	0
LOC105379420	0	0	0
LOC100507395	0	0	0
LOC100507412	4	0	4
RNA45SN5	0	0	0
RNA18SN5	0	0	0
RNA5-8SN5	0	0	0
RNA28SN5	0	0	0
LOC100287610	4	0	4
LOC100505874	0	0	0
LOC124900598	0	0	0
LOC101927555	0	0	0
LOC107987359	0	0	0
LOC100288966	0	0	0
LOC124905313	0	0	0
LOC102725051	0	0	0
LOC107984150	0	0	0
LOC102723347	0	0	0
LOC102723382	0	0	0
LOC124905334	0	0	0
LOC102723393	0	0	0
LOC105379554	0	0	0
LOC112268317	28	3	25
LOC101929819	35	0	35
LOC105379557	0	0	0
LOC105379561	0	0	0
LOC124905335	0	0	0
LOC105379562	0	0	0
LOC124905337	0	0	0
LOC102723847	0	0	0
LOC105379565	4	0	4
LOC105379417	0	0	0
LOC105379566	0	0	0
LOC107987401	0	0	0
LOC101927088	0	0	0
LOC100233156	0	0	0
LOC389834	0	0	0
LOC124905310	0	0	0
LINC01784_1	0	0	0
PRAMEF11_1	0	0	0
HNRNPCL1_1	0	0	0
PRAMEF2_1	0	0	0
PRAMEF4_1	0	0	0
PRAMEF10_1	0	0	0
PRAMEF7_1	0	0	0
PRAMEF6_1	0	0	0
PRAMEF22	0	0	0
PRAMEF27_1	0	0	0
HNRNPCL3_1	0	0	0
PRAMEF25_1	0	0	0
PRAMEF34P_1	0	0	0
HNRNPCL2_1	0	0	0
PRAMEF36P_1	0	0	0
PRAMEF26_1	0	0	0
HNRNPCL4_1	0	0	0
PRAMEF9_1	0	0	0
PRAMEF13_1	0	0	0
PRAMEF18_1	0	0	0
PRAMEF5_1	0	0	0
PRAMEF8_1	0	0	0
PRAMEF33_1	0	0	0
PRAMEF22_1	0	0	0
PRAMEF27_2	0	0	0
HNRNPCL3_2	0	0	0
PRAMEF25_2	0	0	0
PRAMEF34P_2	0	0	0
HNRNPCL2_2	0	0	0
PRAMEF36P_2	0	0	0
PRAMEF26_2	0	0	0
HNRNPCL4_2	0	0	0
PRAMEF9_2	0	0	0
PRAMEF18_2	0	0	0
PRAMEF5_2	0	0	0
PRAMEF8_2	0	0	0
PRAMEF33_2	0	0	0
ARHGEF19_1	0	0	0
ANO7L1_1	0	0	0
CPLANE2_1	0	0	0
FBXO42_1	9	0	9
SZRD1_1	0	0	98
SPATA21_1	0	98	0
NECAP2_1	2	0	2
LINC01772_1	0	0	0
CROCCP3_1	8	0	8
RNU1-1_1	0	0	0
TRN-GTT5-1_1	0	0	0
LINC01783_1	5	2	3
TRE-TTC4-1_1	0	0	0
TRNAG-CCC	0	0	0
LOC124905558	6	0	6
LOC128966566	0	0	0
LOC124905552	18	0	18
LOC124905574	1	0	1
TRNAN-GUU	0	0	0
LOC124905561	0	0	0
TRNAE-UUC_1	0	0	0
TRNAG-CCC_1	0	0	0
LOC124905553	6	0	6
LOC124905562	0	0	0
LOC124905557	0	0	0
LINC01719_1	4	0	4
LOC102724250	165	3	162
LOC124905572	157	0	157
LOC124905560	5	0	5
LOC124905559	15	0	15
RNVU1-7_1	0	0	0
TRNAN-GUU_1	0	0	0
LOC124905554	0	0	0
TRNAE-UUC_2	0	0	0
LOC124905556	0	0	0
MST1L_1	0	0	0
RNU1-4_1	0	0	0
TRNAN-GUU_2	0	0	0
LOC124905563	0	0	0
TRNAE-UUC_3	0	0	0
TRG-CCC5-1_1	0	0	0
ESPNP_1	0	0	0
LOC124905571	0	0	0
TRG-CCC4-1_1	0	0	0
LOC124903857_1	0	0	0
RNU1-3_1	0	0	0
LOC102724562_1	0	0	0
LOC440570_1	0	0	0
TRNAE-UUC_4	0	0	0
TRNAN-GUU_3	0	0	0
LOC105379524	3	0	3
RNVU1-18_1	0	0	0
LOC124900583	3	0	3
LOC124905569	33	2	31
CROCCP2_1	25	0	25
LOC124905564_1	380	0	380
LOC124905570	7	1	6
LOC124905565	0	0	0
TRNAG-CCC_2	0	0	0
LOC124905566	0	0	0
LOC107985736	265	7	261
RNVU1-28_1	7	0	7
MST1P2_1	39	0	42
LOC124905568	15	2	13
LOC128966564	0	0	0
NBPF1_1	162	1	161
MIR3675_1	0	0	0
TRG-CCC1-2_1	0	0	0
LINC03126_1	12	12	0
TRE-TTC3-1_1	0	0	0
LOC105376805_1	0	0	0
TRN-GTT4-1_1	0	0	0
RNU1-2_1	6	0	6
CROCC_1	29	0	29
MFAP2_1	0	0	0
LOC105376806_1	0	0	0
ATP13A2_1	0	0	0
SDHB_1	288	0	288
PADI2_1	0	0	0
LOC124903861_1	0	0	0
LOC105376808_1	0	0	0
LINC02783_1	0	0	0
PADI1_1	0	0	0
PADI3_1	0	0	0
MIR3972_1	0	0	0
PADI4_1	0	0	0
PADI6_1	0	0	0
RCC2_1	0	0	0
RCC2-AS1_1	0	0	0
LOC124904837_1	0	0	0
LINC01355_1	0	0	0
HNRNPR_1	0	0	0
ZNF436_1	0	0	0
ZNF436-AS1_1	0	0	0
TCEA3_1	0	0	0
LOC124903875_1	0	0	0
ASAP3_1	0	0	0
E2F2_1	0	0	0
LOC101928163_1	0	0	0
LOC124903876_1	0	0	0
LOC105376859_1	0	0	0
ID3_1	0	0	0
RPS6KA1_1	0	0	0
MIR1976_1	0	0	0
LOC124904769_1	0	0	0
LOC124904813_1	0	0	0
DNAJC8_1	0	0	0
ATP5IF1_1	0	0	0
SESN2_1	0	0	0
MED18_1	0	0	0
SCMH1-DT_1	0	0	0
FOXO6_1	133	0	133
FOXO6-AS1_1	0	0	0
VAV3-AS1_1	0	0	0
LINC02785_1	0	0	0
SLC25A24_1	2	0	2
NBPF6_1	0	0	0
LOC124905418	0	0	0
LOC124905416	0	0	0
LOC124905417	0	0	0
NBPF4_1	0	0	0
SLC16A1_1	0	0	0
AKR7A2P1_1	0	0	0
SLC16A1-AS1_1	0	0	0
LOC107985189_1	0	0	0
LRIG2-DT_1	0	0	0
LOC101929788_1	0	0	0
NBPF8_1	144	4	140
LOC124905549	0	0	0
PFN1P2_1	0	0	0
PDE4DIPP2_1	224	0	224
LOC107985524_1	0	0	0
NBPF26_1	0	0	0
NOTCH2NLR_1	0	0	0
TRN-GTT7-1_1	0	0	0
RNVU1-19_1	0	0	0
PPIAL4A_1	0	0	0
MIR9-1HG_1	3	0	3
MEF2D_1	0	0	0
IQGAP3_1	0	0	0
LOC124904843_1	0	0	0
TTC24_1	0	0	0
NAXE_1	0	0	0
GPATCH4_1	83	12	71
HAPLN2_1	0	0	0
LOC101928177_1	0	0	0
BCAN_1	0	0	0
BCAN-AS2_1	0	0	0
FCER1A_1	0	0	0
OR10J3_1	0	0	0
OR10J1_1	0	0	0
OR10J4_1	0	0	0
LINC02819_1	0	0	0
LOC105371674_1	0	0	0
KCNT2_1	0	0	0
LOC124904597_1	0	0	0
MIR4735_1	0	0	0
CFH_1	0	0	0
CFHR4_1	0	0	0
LOC105371675_1	0	0	0
CFHR2_1	0	0	0
CFHR5_1	0	0	0
F13B_1	0	0	0
SERTAD4-AS1_1	0	0	0
SERTAD4_1	0	0	0
LINC02602_1	0	0	0
HHAT_1	0	0	0
TRIM17_1	0	0	0
H3-4_1	0	0	0
H2AC25_1	0	0	0
H2BC26_1	0	0	0
MIR4666A_1	0	0	0
RNF187_1	0	0	0
BTNL10P_1	0	0	0
LOC105373124_1	0	0	0
LOC124905422	0	0	0
LOC124905433	0	0	0
LOC124905436	0	0	0
LOC124905437	0	0	0
LOC124905438	0	0	0
LOC124905424	0	0	0
LOC124905425	0	0	0
LOC124905426	0	0	0
LOC124905427	0	0	0
LOC124905428	0	0	0
LOC124905429	0	0	0
LOC124905430	0	0	0
LOC124905431	0	0	0
LOC124905432	0	0	0
LOC124905434	0	0	0
LOC124905435	0	0	0
RNA5S1_1	0	0	0
RNA5S2_1	0	0	0
RNA5S3_1	0	0	0
RNA5S4_1	0	0	0
RNA5S5_1	0	0	0
RNA5S6_1	0	0	0
RNA5S7_1	0	0	0
RHOU_1	0	0	0
RNA5S8_1	0	0	0
RNA5S9_1	0	0	0
RNA5S10_1	0	0	0
RNA5S11_1	0	0	0
RNA5S12_1	0	0	0
RNA5S13_1	0	0	0
RNA5S14_1	0	0	0
RNA5S15_1	0	0	0
RNA5S16_1	0	0	0
DUSP5P1_1	1	0	1
RNA5S17_1	0	0	0
LOC124905421	3	0	3
TBCE_1	0	0	0
B3GALNT2_1	0	0	0
GNG4_1	13	0	13
VN1R5_1	0	0	0
LOC105373273_1	0	0	0
ZNF496_1	0	0	0
ZNF496-DT_1	0	0	0
NLRP3_1	0	0	0
OR2T4_1	0	0	0
OR2T6_1	0	0	0
OR2T1_1	0	0	0
OR2T7_1	0	0	0
OR2T2_1	0	0	0
LOC105373279_1	0	0	0
OR2T3_1	0	0	0
LOC124905550	0	0	0
OR2T29_1	0	0	0
LOC105373277_1	0	0	0
OR2G6_1	0	0	0
OR2T5_1	0	0	0
OR2T34_1	0	0	0
OR2T10_1	0	0	0
OR2T11_1	0	0	0
OR2T35_1	0	0	0
OR2T27_1	3	3	0
OR14I1_1	0	0	0
APOB_1	0	0	0
LOC124905593_1	0	0	0
TDRD15_1	0	0	0
LINC01822_1	0	0	0
LOC105374804_1	0	0	0
ALMS1_1	0	0	0
ALMS1-IT1_1	0	0	0
NAT8_1	0	0	0
